,time,date,value
353,127,2025-07-18,-0.002634051709303642
354,128,2025-07-18,-0.0008452797588259786
355,129,2025-07-18,-0.0015617389057311915
356,130,2025-07-18,-0.0005270062316412583
357,131,2025-07-18,-0.001112013566507919
358,132,2025-07-18,-0.0005087277031413651
359,133,2025-07-18,-0.0010061555115506993
360,134,2025-07-18,0.0001982613470175032
361,135,2025-07-18,-0.001008464856570801
362,136,2025-07-18,0.002147358747818795
363,137,2025-07-18,0.0014698084244464393
364,138,2025-07-18,0.0010844020475145877
365,139,2025-07-18,0.0009243050149377874
366,140,2025-07-18,0.001657880052884475
367,141,2025-07-18,0.001075095447868768
368,142,2025-07-18,0.0015413137863519166
369,143,2025-07-18,-7.489381570313647e-05
370,144,2025-07-18,0.0008641574796817153
371,145,2025-07-18,0.0006891675855497104
372,146,2025-07-18,0.0010493089671751443
373,147,2025-07-18,0.001860127490247221
374,148,2025-07-18,0.00021924935103723175
375,149,2025-07-18,0.0008221099148766342
376,150,2025-07-18,0.00032087042334272287
377,151,2025-07-18,0.0005765411415991073
378,152,2025-07-18,0.0020497637890206644
379,153,2025-07-18,0.0015858111013662413
380,154,2025-07-18,0.0011390971489652069
381,155,2025-07-18,5.3027168789632206e-05
382,156,2025-07-18,-0.000817893974056294
383,157,2025-07-18,7.066688363110973e-05
384,158,2025-07-18,-5.529975001672405e-05
385,159,2025-07-18,0.0005486368474569847
386,160,2025-07-18,0.0013631788530222844
387,161,2025-07-18,0.0005568410293032011
388,162,2025-07-18,0.0003186507089438795
389,163,2025-07-18,0.0008355181508352683
390,164,2025-07-18,0.0019183439321422968
391,165,2025-07-18,0.00032429598809280424
392,166,2025-07-18,-0.00014076125065454193
393,167,2025-07-18,0.0013146798142297245
394,168,2025-07-18,-0.00036171434796561375
395,169,2025-07-18,0.0003761459360893671
396,170,2025-07-18,0.0007438431058908179
397,171,2025-07-18,0.000286723524720256
398,172,2025-07-18,0.00011242657393317756
399,173,2025-07-18,-0.0005274319073388378
400,174,2025-07-18,-0.0008852274909844082
401,175,2025-07-18,-0.0010080136263372896
402,176,2025-07-18,-0.0017626114238723511
403,177,2025-07-18,-0.0012311690525822483
404,178,2025-07-18,-0.002766482202277598
405,179,2025-07-18,-0.0016336495756898994
406,180,2025-07-18,-0.0024598733032304976
407,181,2025-07-18,-0.0021403687729261156
408,182,2025-07-18,-0.0008130926841858344
409,183,2025-07-18,-0.0003682689653726756
410,184,2025-07-18,-0.0001188133027378857
411,185,2025-07-18,0.0008564488003908188
412,186,2025-07-18,0.0026752657485458187
413,187,2025-07-18,-7.520293544927004e-05
414,188,2025-07-18,0.0013393588470378415
415,189,2025-07-18,0.0014573856414732411
416,190,2025-07-18,0.003748634534781803
417,191,2025-07-18,0.00267873353691106
418,192,2025-07-18,0.004141470502245004
419,193,2025-07-18,0.004020535049388929
420,194,2025-07-18,0.004698027573741603
421,195,2025-07-18,0.0039725986639155275
422,196,2025-07-18,0.0022217562984467865
423,197,2025-07-18,0.00210838642864164
424,198,2025-07-18,0.0019351153411208966
425,199,2025-07-18,0.002804066421168816
426,200,2025-07-18,0.0027832510721113035
427,201,2025-07-18,0.0019405257538332998
428,202,2025-07-18,0.002635016420092784
429,203,2025-07-18,0.0009436239599475149
430,204,2025-07-18,0.0012021625432215854
431,205,2025-07-18,0.0017074310346235633
432,206,2025-07-18,0.0020809161797552544
433,207,2025-07-18,0.0021891141938508163
434,208,2025-07-18,0.0020566614841396325
435,209,2025-07-18,0.0020528181250707433
436,210,2025-07-18,0.0015692364061019592
437,211,2025-07-18,0.0022764464364094517
438,212,2025-07-18,0.0021423462754094347
439,213,2025-07-18,0.002629420983411679
440,214,2025-07-18,0.0031084273422771203
441,215,2025-07-18,0.0018310672682096962
442,216,2025-07-18,0.0029426712599449623
443,217,2025-07-18,0.0030518331382939357
444,218,2025-07-18,0.0031846232735671665
445,219,2025-07-18,0.0032491838185004784
446,220,2025-07-18,0.0020608554046338545
447,221,2025-07-18,0.002170423719115133
448,222,2025-07-18,0.00215479596680046
449,223,2025-07-18,0.0026621652161018527
450,224,2025-07-18,0.002211833167256483
451,225,2025-07-18,0.004454905985711077
452,0,2025-07-21,0.0
453,1,2025-07-21,0.01256345599046571
454,2,2025-07-21,0.007752680981513382
455,3,2025-07-21,0.007513884786739533
456,4,2025-07-21,0.007768672858013526
457,5,2025-07-21,0.007342309442885497
458,6,2025-07-21,0.008013047245680305
459,7,2025-07-21,0.007119924337214312
460,8,2025-07-21,0.0075853350111216855
461,9,2025-07-21,0.008836174296505295
462,10,2025-07-21,0.009110485291693338
463,11,2025-07-21,0.008371022539476525
464,12,2025-07-21,0.008324700315036404
465,13,2025-07-21,0.00849806060823588
466,14,2025-07-21,0.00811835373118186
467,15,2025-07-21,0.009095222490153043
468,16,2025-07-21,0.007780074565644779
469,17,2025-07-21,0.008066507632570219
470,18,2025-07-21,0.0074695125875172685
471,19,2025-07-21,0.00617593353444168
472,20,2025-07-21,0.007675406454376366
473,21,2025-07-21,0.007173901530815652
474,22,2025-07-21,0.007474829593631438
475,23,2025-07-21,0.007894017093405648
476,24,2025-07-21,0.0074638359834631185
477,25,2025-07-21,0.006684696850659422
478,26,2025-07-21,0.008239924315345482
479,27,2025-07-21,0.008390005872785267
480,28,2025-07-21,0.006543407773530796
481,29,2025-07-21,0.006099408972566667
482,30,2025-07-21,0.006100766833921023
483,31,2025-07-21,0.006699521325487234
484,32,2025-07-21,0.007222600625092168
485,33,2025-07-21,0.007103236381081346
486,34,2025-07-21,-0.0002553570341103928
487,35,2025-07-21,-0.0051423800531382735
488,36,2025-07-21,-0.007705758926121575
489,37,2025-07-21,-0.0064551706343749515
490,38,2025-07-21,-0.010182870912853748
491,39,2025-07-21,-0.007624981193443681
492,40,2025-07-21,-0.0063752969169912355
493,41,2025-07-21,-0.0025343573853238155
494,42,2025-07-21,-0.0036182045899804116
495,43,2025-07-21,-0.007862126989463203
496,44,2025-07-21,-0.008044893123803964
497,45,2025-07-21,-0.007364025322849077
498,46,2025-07-21,-0.007652598516660003
499,47,2025-07-21,-0.007367628084437916
500,48,2025-07-21,-0.007689239496955658
501,49,2025-07-21,-0.0047942913503580264
502,50,2025-07-21,-0.004093542535965167
503,51,2025-07-21,-0.004614432494035148
504,52,2025-07-21,-0.0037504154455836325
505,53,2025-07-21,-0.005365090348623314
506,54,2025-07-21,-0.005634417323184149
507,55,2025-07-21,-0.005672108920922847
508,56,2025-07-21,-0.005260111535297041
509,57,2025-07-21,-0.00776598913232196
510,58,2025-07-21,-0.0055772758012850865
511,59,2025-07-21,-0.006884874570137645
512,60,2025-07-21,-0.005588453388756021
513,61,2025-07-21,-0.005749731440186534
514,62,2025-07-21,-0.007115461411123625
515,63,2025-07-21,-0.008085070410724815
516,64,2025-07-21,-0.008171008868276375
517,65,2025-07-21,-0.008017578096652267
518,66,2025-07-21,-0.009034122077618778
519,67,2025-07-21,-0.007717759045165362
520,68,2025-07-21,-0.009640557272494132
521,69,2025-07-21,-0.009336416546973814
522,70,2025-07-21,-0.009644337786331336
523,71,2025-07-21,-0.009130018465461909
524,72,2025-07-21,-0.011338571648437323
525,73,2025-07-21,-0.01681480752056763
526,74,2025-07-21,-0.017634826190281894
527,75,2025-07-21,-0.021185790718737385
528,76,2025-07-21,-0.016859478782875748
529,77,2025-07-21,-0.017543170527002827
530,78,2025-07-21,-0.018201458030250306
531,79,2025-07-21,-0.018668779664444024
532,80,2025-07-21,-0.018474888767634035
533,81,2025-07-21,-0.018448968483367523
534,82,2025-07-21,-0.017748208812011557
535,83,2025-07-21,-0.018286008268237675
536,84,2025-07-21,-0.018119454608438
537,85,2025-07-21,-0.017573523982166606
538,86,2025-07-21,-0.01923990450862445
539,87,2025-07-21,-0.018081758177477036
540,88,2025-07-21,-0.015753746370996025
541,89,2025-07-21,-0.01570465495346607
542,90,2025-07-21,-0.016916664956345695
543,91,2025-07-21,-0.016649116530293107
544,92,2025-07-21,-0.01633507522415778
545,93,2025-07-21,-0.018206432714532372
546,94,2025-07-21,-0.01776242593200661
547,95,2025-07-21,-0.017754738955341187
548,96,2025-07-21,-0.02186070230496151
549,97,2025-07-21,-0.019986157290572848
550,98,2025-07-21,-0.023511277351125237
551,99,2025-07-21,-0.022482302138561616
552,100,2025-07-21,-0.023702438339790577
553,101,2025-07-21,-0.022154450274035842
554,102,2025-07-21,-0.02150323490890771
555,103,2025-07-21,-0.021474988113875826
556,104,2025-07-21,-0.02328002085464953
557,105,2025-07-21,-0.021329787772586206
558,106,2025-07-21,-0.021814197754325138
559,107,2025-07-21,-0.019750250460426333
560,108,2025-07-21,-0.019515631441646697
561,109,2025-07-21,-0.020473499173546683
562,110,2025-07-21,-0.020406141742020045
563,111,2025-07-21,-0.021188826100016378
564,112,2025-07-21,-0.023774376480620196
565,113,2025-07-21,-0.02255627302105312
566,114,2025-07-21,-0.022616483069518578
567,115,2025-07-21,-0.021968988208846962
568,116,2025-07-21,-0.025499770770063268
569,117,2025-07-21,-0.02533049157650069
570,118,2025-07-21,-0.02550066120475325
571,119,2025-07-21,-0.027225454004233596
572,120,2025-07-21,-0.025738943201120357
573,121,2025-07-21,-0.023672584124593277
574,122,2025-07-21,-0.023517251197447075
575,123,2025-07-21,-0.025905039904778215
576,124,2025-07-21,-0.025586195138093792
577,125,2025-07-21,-0.0242288961537922
578,126,2025-07-21,-0.024540662625596177
579,127,2025-07-21,-0.02456140022581721
580,128,2025-07-21,-0.024815540405644487
581,129,2025-07-21,-0.02431810475528806
582,130,2025-07-21,-0.02464757216320934
583,131,2025-07-21,-0.02241869002251784
584,132,2025-07-21,-0.023149138349235043
585,133,2025-07-21,-0.02124188508290592
586,134,2025-07-21,-0.023753741360537095
587,135,2025-07-21,-0.022597915442434724
588,136,2025-07-21,-0.023060747347093402
589,137,2025-07-21,-0.026023240200323094
590,138,2025-07-21,-0.023819401651369754
591,139,2025-07-21,-0.022834875496149598
592,140,2025-07-21,-0.023970825520333472
593,141,2025-07-21,-0.022986328923342958
594,142,2025-07-21,-0.02043275209866513
595,143,2025-07-21,-0.020361768333722274
596,144,2025-07-21,-0.020703555840257737
597,145,2025-07-21,-0.020196202342036118
598,146,2025-07-21,-0.020452411468202092
599,147,2025-07-21,-0.021081108788614467
600,148,2025-07-21,-0.021982776994341924
601,149,2025-07-21,-0.022122126629208427
602,150,2025-07-21,-0.02020293067893153
603,151,2025-07-21,-0.022152130780764168
604,152,2025-07-21,-0.01975340278888371
605,153,2025-07-21,-0.02118781577868667
606,154,2025-07-21,-0.021695961588555024
607,155,2025-07-21,-0.02090751477893371
608,156,2025-07-21,-0.019228364557439814
609,157,2025-07-21,-0.020166043923994792
610,158,2025-07-21,-0.020103903937942924
611,159,2025-07-21,-0.019547543080668195
612,160,2025-07-21,-0.023056116110526048
613,161,2025-07-21,-0.020638418555774862
614,162,2025-07-21,-0.021545475032326955
615,163,2025-07-21,-0.02364797581571998
616,164,2025-07-21,-0.022296999701995945
617,165,2025-07-21,-0.021511934221961626
618,166,2025-07-21,-0.021301462333144006
619,167,2025-07-21,-0.022434688711083783
620,168,2025-07-21,-0.021546181737749803
621,169,2025-07-21,-0.02107512101605913
622,170,2025-07-21,-0.02108259960332437
623,171,2025-07-21,-0.020568599507286178
624,172,2025-07-21,-0.020736239806609102
625,173,2025-07-21,-0.020011336878568375
626,174,2025-07-21,-0.019917553164181978
627,175,2025-07-21,-0.020927134857421148
628,176,2025-07-21,-0.019859086023538364
629,177,2025-07-21,-0.02202255994956226
630,178,2025-07-21,-0.021823035203591523
631,179,2025-07-21,-0.021522498082826358
632,180,2025-07-21,-0.021975470885487125
633,181,2025-07-21,-0.02240829824460988
634,182,2025-07-21,-0.021970649690824295
635,183,2025-07-21,-0.02164365033847382
636,184,2025-07-21,-0.022527135578616075
637,185,2025-07-21,-0.02178308690730013
638,186,2025-07-21,-0.022830137066333744
639,187,2025-07-21,-0.021180980955446405
640,188,2025-07-21,-0.023175013146213175
641,189,2025-07-21,-0.023706587618581576
642,190,2025-07-21,-0.023577563422482628
643,191,2025-07-21,-0.023200369797713005
644,192,2025-07-21,-0.022445564557449726
645,193,2025-07-21,-0.022113714346027935
646,194,2025-07-21,-0.02170590500295999
647,195,2025-07-21,-0.022157074763073714
648,196,2025-07-21,-0.02192092186813377
649,197,2025-07-21,-0.02144020846373995
650,198,2025-07-21,-0.021455220511028772
651,199,2025-07-21,-0.022389750301267997
652,200,2025-07-21,-0.02255011681639263
653,201,2025-07-21,-0.02163156940119726
654,202,2025-07-21,-0.021870354726010177
655,203,2025-07-21,-0.021541786649051264
656,204,2025-07-21,-0.02089813964936993
657,205,2025-07-21,-0.020245985863886373
658,206,2025-07-21,-0.02045848094088587
659,207,2025-07-21,-0.02055878824441071
660,208,2025-07-21,-0.02122371736605455
661,209,2025-07-21,-0.019603785845634825
662,210,2025-07-21,-0.020755740273892043
663,211,2025-07-21,-0.019675827078234454
664,212,2025-07-21,-0.019697750335866182
665,213,2025-07-21,-0.018986169537109188
666,214,2025-07-21,-0.01886831879608497
667,215,2025-07-21,-0.017302910051966824
668,216,2025-07-21,-0.013915946337821561
669,217,2025-07-21,-0.014666671807559872
670,218,2025-07-21,-0.015749341402923722
671,219,2025-07-21,-0.014656821437418754
672,220,2025-07-21,-0.016057344958671393
673,221,2025-07-21,-0.016172194445168042
