,time,date,value
82,82,2025-07-16,1.9834704735981177
83,83,2025-07-16,2.042329787106951
84,84,2025-07-16,2.222179612070761
85,85,2025-07-16,1.1466297931101508
86,86,2025-07-16,1.1883999308311104
87,87,2025-07-16,1.369508790766531
88,88,2025-07-16,1.2211115731883808
89,89,2025-07-16,1.2869954557493202
90,90,2025-07-16,1.0278192513968207
91,91,2025-07-16,0.8917038239642352
92,92,2025-07-16,0.6919624427428346
93,93,2025-07-16,0.6290897583014612
94,94,2025-07-16,1.365314172461808
95,95,2025-07-16,0.5106794406987092
96,96,2025-07-16,1.312950795737322
97,97,2025-07-16,2.079502328234412
98,98,2025-07-16,2.144296571172333
99,99,2025-07-16,-0.13483440907384647
100,100,2025-07-16,0.4147095755408827
101,101,2025-07-16,0.8490619146003837
102,102,2025-07-16,1.2863137848681276
103,103,2025-07-16,2.253174924546556
104,104,2025-07-16,1.6170155142920066
105,105,2025-07-16,0.8837988316313954
106,106,2025-07-16,1.3121847051347686
107,107,2025-07-16,1.2021213422124788
108,108,2025-07-16,1.2096097776762633
109,109,2025-07-16,1.289926900479859
110,110,2025-07-16,1.1377596917376387
111,111,2025-07-16,1.637260760186507
112,112,2025-07-16,1.9946953165933792
113,113,2025-07-16,2.16401303515795
114,114,2025-07-16,2.024744173583386
115,115,2025-07-16,1.5684772772496274
116,116,2025-07-16,0.9459234739971691
117,117,2025-07-16,0.47190297485707333
118,118,2025-07-16,1.7666747469103257
119,119,2025-07-16,1.0751682810621332
120,120,2025-07-16,0.7039694916595636
121,121,2025-07-16,0.8490884922049133
122,122,2025-07-16,1.0764369174220576
123,123,2025-07-16,1.4067477724155424
124,124,2025-07-16,1.4452259287642306
125,125,2025-07-16,1.2854473616037012
126,126,2025-07-16,1.3380215483131224
127,127,2025-07-16,1.116212850663942
128,128,2025-07-16,0.8789308855175477
129,129,2025-07-16,0.8176416385227867
130,130,2025-07-16,0.5955794228593732
131,131,2025-07-16,0.6190851542179416
132,132,2025-07-16,0.8620999067202604
133,133,2025-07-16,0.8348160746964339
134,134,2025-07-16,0.9960531163843527
135,135,2025-07-16,1.045818820229286
136,136,2025-07-16,0.9997488695082666
137,137,2025-07-16,0.9075620608836772
138,138,2025-07-16,1.081081634220027
139,139,2025-07-16,1.4149252817676938
140,140,2025-07-16,1.2092874476953739
141,141,2025-07-16,0.8148288231298579
142,142,2025-07-16,0.5224496554304494
143,143,2025-07-16,0.35155764165696723
144,144,2025-07-16,1.0141493026620196
145,145,2025-07-16,1.695464251873517
146,146,2025-07-16,1.3203580202567764
147,147,2025-07-16,1.2727388357989469
148,148,2025-07-16,1.1360306018139994
149,149,2025-07-16,1.086497763168694
150,150,2025-07-16,0.2505500615512801
151,151,2025-07-16,-0.05306511416290505
152,152,2025-07-16,-0.48928106433231733
153,153,2025-07-16,3.176669985699732
154,154,2025-07-16,3.2628459911871346
155,155,2025-07-16,3.566747800277753
156,156,2025-07-16,3.044756408016326
157,157,2025-07-16,1.291988235534916
158,158,2025-07-16,0.9929535056347163
159,159,2025-07-16,0.7150028762655722
160,160,2025-07-16,0.557678615463729
161,161,2025-07-16,0.9457114430853721
162,162,2025-07-16,1.31854205433973
163,163,2025-07-16,0.94543153482158
164,164,2025-07-16,0.8899344449762623
165,165,2025-07-16,1.866013903671842
166,166,2025-07-16,1.3394375906050868
167,167,2025-07-16,1.769303933871143
168,168,2025-07-16,1.3389330631849816
169,169,2025-07-16,0.7795225725228221
170,170,2025-07-16,1.2392099310256413
171,171,2025-07-16,3.0080038055747877
172,172,2025-07-16,2.056861211014507
173,173,2025-07-16,1.631462732005673
174,174,2025-07-16,1.2667682264723226
175,175,2025-07-16,1.7620200785828501
176,176,2025-07-16,1.802455610918372
177,177,2025-07-16,1.522109282244685
178,178,2025-07-16,1.0564950263969308
179,179,2025-07-16,0.9893663048976862
180,180,2025-07-16,0.7029463693846765
181,181,2025-07-16,0.4843340673322132
182,182,2025-07-16,1.4580964826328682
183,183,2025-07-16,1.9047453687115024
184,184,2025-07-16,1.4920148411492846
185,185,2025-07-16,0.9488151906362532
186,186,2025-07-16,-0.6674478421913932
187,187,2025-07-16,1.6149034111040237
188,188,2025-07-16,2.3528112343644523
189,189,2025-07-16,1.2955413314380166
190,190,2025-07-16,1.7112541959716054
191,191,2025-07-16,0.6078028231842723
192,192,2025-07-16,0.21488828368819668
193,193,2025-07-16,1.0885010826241341
194,194,2025-07-16,0.6599099170246063
195,195,2025-07-16,0.46853313300283617
196,196,2025-07-16,1.1079788239118784
197,197,2025-07-16,0.7933138189653164
198,198,2025-07-16,1.0764476299980856
199,199,2025-07-16,1.3247524113633915
200,200,2025-07-16,1.0512529834538782
201,201,2025-07-16,0.9869463248878674
202,202,2025-07-16,0.8987168978678
203,203,2025-07-16,0.7385638431687953
204,204,2025-07-16,1.3546070939596575
205,205,2025-07-16,1.2719602421562968
206,206,2025-07-16,0.8398610660262591
207,207,2025-07-16,0.8573985031904954
208,208,2025-07-16,0.82447856030808
209,209,2025-07-16,0.7904348107618091
210,210,2025-07-16,1.5196183456482473
211,211,2025-07-16,1.4439586879720991
212,212,2025-07-16,1.3578354685662362
213,213,2025-07-16,1.637494288436983
214,214,2025-07-16,1.2287593357508513
215,215,2025-07-16,0.5832301604340273
216,216,2025-07-16,0.6079594221016578
217,217,2025-07-16,0.8024134832609775
218,218,2025-07-16,0.7051734731815884
219,219,2025-07-16,0.5272795175808369
220,220,2025-07-16,0.5540448953944406
221,221,2025-07-16,0.6763799111942248
222,0,2025-07-17,1.1800438653180265
223,1,2025-07-17,2.486779666310241
224,2,2025-07-17,0.8428969844121639
225,3,2025-07-17,0.7104575752895244
226,4,2025-07-17,0.7886382297437535
227,5,2025-07-17,1.149162690658045
228,6,2025-07-17,1.1230114795672819
229,7,2025-07-17,1.4667415634821168
230,8,2025-07-17,0.9425451867010679
231,9,2025-07-17,0.7514429528384028
232,10,2025-07-17,0.6212549932433546
233,11,2025-07-17,0.4547075482483649
234,12,2025-07-17,1.370888038730186
235,13,2025-07-17,1.4706853940057272
236,14,2025-07-17,1.5589518606087154
237,15,2025-07-17,1.3472843389784543
238,16,2025-07-17,0.8671362733505816
239,17,2025-07-17,0.1073755101086249
240,18,2025-07-17,3.7865060695746706
241,19,2025-07-17,-1.0980880389981849
242,20,2025-07-17,0.080544119638148
243,21,2025-07-17,0.12177939330888421
244,22,2025-07-17,0.976430111729087
245,23,2025-07-17,1.778711941210588
246,24,2025-07-17,1.7248002235589865
247,25,2025-07-17,1.0938344229300583
248,26,2025-07-17,1.1047321523736855
249,27,2025-07-17,1.0666454449985565
250,28,2025-07-17,0.9696276300924183
251,29,2025-07-17,1.0453249709229908
252,30,2025-07-17,0.7360932295607086
253,31,2025-07-17,0.9316220184828694
254,32,2025-07-17,0.6512199733018633
255,33,2025-07-17,0.9408421515762484
256,34,2025-07-17,0.6254211259095541
257,35,2025-07-17,1.8216907700647766
258,36,2025-07-17,2.94412867788742
259,37,2025-07-17,0.9107223284415795
260,38,2025-07-17,1.6061053938687166
261,39,2025-07-17,1.8008592520898503
262,40,2025-07-17,1.046468326406739
263,41,2025-07-17,1.1146635395325575
264,42,2025-07-17,0.45517654462162227
265,43,2025-07-17,0.45518643374646217
266,44,2025-07-17,1.0183384849813706
267,45,2025-07-17,1.1054816166305415
268,46,2025-07-17,1.0228920223117068
269,47,2025-07-17,0.5355145441340596
270,48,2025-07-17,0.4963952393458726
271,49,2025-07-17,0.16929500546528864
272,50,2025-07-17,2.356450708874945
273,51,2025-07-17,2.5587402117812417
274,52,2025-07-17,3.1629255879058746
275,53,2025-07-17,2.044908372988246
276,54,2025-07-17,2.103357960550966
277,55,2025-07-17,1.3104176740351363
278,56,2025-07-17,0.9793233720799606
279,57,2025-07-17,0.8781812820006962
280,58,2025-07-17,1.245667248326015
281,59,2025-07-17,1.253630963722884
282,60,2025-07-17,1.3191762997606418
283,61,2025-07-17,3.874458494054238
284,62,2025-07-17,-1.2835353209925415
285,63,2025-07-17,-1.2946923228424794
286,64,2025-07-17,1.391859190885043
287,65,2025-07-17,1.3128563241402844
288,66,2025-07-17,1.7953820323787113
289,67,2025-07-17,1.4754615192038045
290,68,2025-07-17,-0.7059948793239528
291,69,2025-07-17,0.4427729079748133
292,70,2025-07-17,0.8355521491878335
293,71,2025-07-17,0.9920745860156757
294,72,2025-07-17,1.0363388070850306
295,73,2025-07-17,0.828651192798155
296,74,2025-07-17,0.7377603237067234
297,75,2025-07-17,0.9128068480937941
298,76,2025-07-17,1.0152764761909339
299,77,2025-07-17,1.3419528500918432
300,78,2025-07-17,0.744094893706233
301,79,2025-07-17,-0.2040110173221592
302,80,2025-07-17,-0.43424932197459043
303,81,2025-07-17,-1.3543066914011774
304,82,2025-07-17,1.194738093785702
305,83,2025-07-17,1.9701068211101074
306,84,2025-07-17,1.7772224335065516
307,85,2025-07-17,0.9693156430259933
308,86,2025-07-17,0.9350786508155977
309,87,2025-07-17,1.074566218178731
310,88,2025-07-17,0.8772506075048483
311,89,2025-07-17,-0.35880040507800004
312,90,2025-07-17,-3.6153556054737237
313,91,2025-07-17,1.7666567102326098
314,92,2025-07-17,1.9520944950273815
315,93,2025-07-17,1.859541936824371
316,94,2025-07-17,1.5726386406693251
317,95,2025-07-17,-0.6739946120505067
318,96,2025-07-17,1.0033751466410195
319,97,2025-07-17,0.7424790336851856
320,98,2025-07-17,0.7254696337147379
321,99,2025-07-17,0.4949104804226181
322,100,2025-07-17,0.8132941467153785
323,101,2025-07-17,0.9678942618618294
324,102,2025-07-17,-0.4232244545004278
325,103,2025-07-17,-0.24407141010647138
326,104,2025-07-17,-0.3170418450524153
327,105,2025-07-17,-0.6888223080519538
328,106,2025-07-17,-0.6757669061139495
329,107,2025-07-17,-0.18387489021792192
330,108,2025-07-17,-1.6834416347784327
331,109,2025-07-17,-0.03209224819852352
332,110,2025-07-17,0.12731271632554808
333,111,2025-07-17,0.47090953929682655
334,112,2025-07-17,3.177209575256029
335,113,2025-07-17,2.106910598027298
336,114,2025-07-17,2.265910464136823
337,115,2025-07-17,1.9642105055303318
338,116,2025-07-17,1.1995437721315056
339,117,2025-07-17,1.0811321484093241
340,118,2025-07-17,1.1329427843693907
341,119,2025-07-17,0.36718441893719955
342,120,2025-07-17,0.2894259792401144
343,121,2025-07-17,0.8246258955700227
344,122,2025-07-17,0.8239116409085909
345,123,2025-07-17,1.443639175438534
346,124,2025-07-17,0.9466448875276683
347,125,2025-07-17,0.6649501344517716
348,126,2025-07-17,0.7325208665769196
349,127,2025-07-17,-0.18041873425431731
350,128,2025-07-17,0.3903230413930032
351,129,2025-07-17,1.0522150550340257
352,130,2025-07-17,1.5891075006010738
353,131,2025-07-17,0.9699838646573085
354,132,2025-07-17,0.6510052197365894
355,133,2025-07-17,0.5950811234834532
356,134,2025-07-17,0.7447126144340359
357,135,2025-07-17,0.8752880746610572
358,136,2025-07-17,0.7445630833336452
359,137,2025-07-17,0.9216634833105957
360,138,2025-07-17,0.4633289696460139
361,139,2025-07-17,0.39329395087597163
362,140,2025-07-17,0.4829505402756098
363,141,2025-07-17,1.2253201659300572
364,142,2025-07-17,1.7783782199372808
365,143,2025-07-17,1.3437517692349559
366,144,2025-07-17,1.7100133720270492
367,145,2025-07-17,2.086445238018655
368,146,2025-07-17,1.99013068705014
369,147,2025-07-17,1.9011186302797825
370,148,2025-07-17,2.119384320553536
371,149,2025-07-17,2.0340592874525782
372,150,2025-07-17,1.5353051734024348
373,151,2025-07-17,1.6038258865741568
374,152,2025-07-17,1.6357198165834461
375,153,2025-07-17,1.442879449682664
376,154,2025-07-17,0.8616830490871052
377,155,2025-07-17,1.3959297925203487
378,156,2025-07-17,1.273916731684352
379,157,2025-07-17,1.1869515780599045
380,158,2025-07-17,1.1547921524549452
381,159,2025-07-17,1.0303716224501045
382,160,2025-07-17,0.7455899654968334
383,161,2025-07-17,0.47298220735638097
384,162,2025-07-17,0.3660667655119596
385,163,2025-07-17,0.29333082474636285
386,164,2025-07-17,-1.0708996143446257
387,165,2025-07-17,-0.0383518075362872
388,166,2025-07-17,1.4613657197967314
389,167,2025-07-17,1.421864468278315
390,168,2025-07-17,1.609727008939359
391,169,2025-07-17,2.2489641514640297
392,170,2025-07-17,0.7835026324142973
393,171,2025-07-17,0.48336231468726965
394,172,2025-07-17,1.0530329507952274
395,173,2025-07-17,2.12081696411326
396,174,2025-07-17,0.9961186447558248
397,175,2025-07-17,0.4957495500201503
398,176,2025-07-17,0.9793789055476054
399,177,2025-07-17,1.3300270861514605
400,178,2025-07-17,1.4384481230692359
401,179,2025-07-17,1.7353535437416099
402,180,2025-07-17,1.9578173173593
403,181,2025-07-17,2.4243529448385743
404,182,2025-07-17,3.048347766095617
405,183,2025-07-17,1.9973052812037508
406,184,2025-07-17,1.704205040089164
407,185,2025-07-17,1.2593442494958254
408,186,2025-07-17,1.09974845826531
409,187,2025-07-17,1.2007194660629423
410,188,2025-07-17,1.3199770438481266
411,189,2025-07-17,3.7782483694142
412,190,2025-07-17,2.7455109613945865
413,191,2025-07-17,0.38277003900975615
414,192,2025-07-17,0.8522926381185698
415,193,2025-07-17,0.7482750966889853
416,194,2025-07-17,0.46701597842337605
417,195,2025-07-17,0.28100829082265477
418,196,2025-07-17,0.1037655463238707
419,197,2025-07-17,1.090511876133064
420,198,2025-07-17,1.0690043222077747
421,199,2025-07-17,1.1662007780445265
422,200,2025-07-17,1.3243058228813993
423,201,2025-07-17,1.210649504966426
424,202,2025-07-17,1.1681601766119902
425,203,2025-07-17,0.9020779419246736
426,204,2025-07-17,1.33557624185363
427,205,2025-07-17,1.0310474011484985
428,206,2025-07-17,0.8093684803970405
429,207,2025-07-17,0.7832364357832375
430,208,2025-07-17,1.100734531442896
431,209,2025-07-17,0.9379437896332092
432,210,2025-07-17,1.0109791994593138
433,211,2025-07-17,0.9641423002084508
434,212,2025-07-17,0.712900315730252
435,213,2025-07-17,1.615677413676508
436,214,2025-07-17,1.82043578407729
437,215,2025-07-17,1.2709339769187409
438,216,2025-07-17,1.227668391305599
439,217,2025-07-17,0.41163397870525387
440,218,2025-07-17,0.2017613305335999
441,219,2025-07-17,1.1118497260239337
442,220,2025-07-17,1.2070725427603293
443,221,2025-07-17,0.7283639638787918
444,0,2025-07-18,-1.1547893032524712
445,1,2025-07-18,-1.4984485132726775
446,2,2025-07-18,-1.46244158857656
447,3,2025-07-18,-0.6736519244448402
448,4,2025-07-18,1.7427228501483683
449,5,2025-07-18,1.0242540262971147
450,6,2025-07-18,-2.622723182164151
451,7,2025-07-18,-10.257051127675368
452,8,2025-07-18,0.9540763229583717
453,9,2025-07-18,0.7820434071713294
454,10,2025-07-18,0.3928630030717031
455,11,2025-07-18,0.5149900714721412
456,12,2025-07-18,0.8582229420043177
457,13,2025-07-18,0.8624445093977045
458,14,2025-07-18,0.8787753820525666
459,15,2025-07-18,-0.5366300683070904
460,16,2025-07-18,-0.3839063191386458
461,17,2025-07-18,-0.34774356424426855
462,18,2025-07-18,-0.27554565894846306
463,19,2025-07-18,0.7611057485120796
464,20,2025-07-18,0.8025185500883651
465,21,2025-07-18,-0.16670766908418955
466,22,2025-07-18,0.5421733894694398
467,23,2025-07-18,0.8927598395948024
468,24,2025-07-18,1.1728962801894198
469,25,2025-07-18,0.9036289517790692
470,26,2025-07-18,0.5119524834469757
471,27,2025-07-18,1.0769090242613402
472,28,2025-07-18,1.1525097561092537
473,29,2025-07-18,2.439909580947301
474,30,2025-07-18,2.0838614314809547
475,31,2025-07-18,1.8341337029035998
476,32,2025-07-18,1.3856509185066557
477,33,2025-07-18,0.5934493187402836
478,34,2025-07-18,-0.17357649252025453
479,35,2025-07-18,3.0103417974399918
480,36,2025-07-18,3.7263107590308095
481,37,2025-07-18,1.1829891672312556
482,38,2025-07-18,0.02171567788758466
483,39,2025-07-18,-0.22348240850001844
484,40,2025-07-18,0.48954680203846124
485,41,2025-07-18,1.5858774210912685
486,42,2025-07-18,0.8874631523493406
487,43,2025-07-18,0.7697234593799749
488,44,2025-07-18,0.7638645950372336
489,45,2025-07-18,1.1220647255419731
490,46,2025-07-18,0.5453471601659885
491,47,2025-07-18,0.5894484788413763
492,48,2025-07-18,0.1886230521907919
493,49,2025-07-18,-0.1326055892384943
494,50,2025-07-18,-0.19770149702134177
495,51,2025-07-18,0.947125753769285
496,52,2025-07-18,1.2678278509964116
497,53,2025-07-18,1.1712835868940203
498,54,2025-07-18,1.1794056490984275
499,55,2025-07-18,1.7105373100993404
500,56,2025-07-18,1.5690028804527003
501,57,2025-07-18,1.47902793994011
502,58,2025-07-18,1.3946641485713371
503,59,2025-07-18,1.065533302199583
504,60,2025-07-18,0.8734659693400886
505,61,2025-07-18,0.9420344478779015
506,62,2025-07-18,0.9620854017956191
507,63,2025-07-18,1.3625120582535004
508,64,2025-07-18,1.588079991366385
509,65,2025-07-18,1.5812937235868816
510,66,2025-07-18,2.5496830810844244
511,67,2025-07-18,1.954607482004576
512,68,2025-07-18,1.7839514935830039
513,69,2025-07-18,1.4623400785057754
514,70,2025-07-18,1.118605368889746
515,71,2025-07-18,1.2692022043321458
516,72,2025-07-18,0.8380070341812598
517,73,2025-07-18,0.7613675772722104
518,74,2025-07-18,0.7013707680370942
519,75,2025-07-18,0.6118835200245769
520,76,2025-07-18,1.2645292079976116
521,77,2025-07-18,1.541048788042474
522,78,2025-07-18,1.6822425662672122
523,79,2025-07-18,1.6616563497557593
524,80,2025-07-18,1.4084172535064283
525,81,2025-07-18,1.2202130272916456
526,82,2025-07-18,0.5045963971019773
527,83,2025-07-18,0.9735343147567335
528,84,2025-07-18,1.072201627489278
529,85,2025-07-18,1.221093118873199
530,86,2025-07-18,1.0101992364282353
531,87,2025-07-18,0.6937884619334227
532,88,2025-07-18,0.6154185668597734
533,89,2025-07-18,-0.33063551649161127
534,90,2025-07-18,-0.19515014285963161
535,91,2025-07-18,-0.9164067128069604
536,92,2025-07-18,-0.19663968366990048
537,93,2025-07-18,0.8546411773038471
538,94,2025-07-18,-0.9263895538806537
539,95,2025-07-18,0.11514639112021996
540,96,2025-07-18,0.4902258441476022
541,97,2025-07-18,0.13943775501985556
542,98,2025-07-18,0.3227541996025707
543,99,2025-07-18,0.4302465881877424
544,100,2025-07-18,0.6292975895521522
545,101,2025-07-18,0.544843721850711
546,102,2025-07-18,0.602806594088861
547,103,2025-07-18,0.7230730993437646
548,104,2025-07-18,0.6684260383461833
549,105,2025-07-18,0.5588617793062838
550,106,2025-07-18,0.6424686931079577
551,107,2025-07-18,1.0730630981890954
552,108,2025-07-18,0.7896546679030507
553,109,2025-07-18,0.44560537284775137
554,110,2025-07-18,1.1625264155341881
555,111,2025-07-18,1.401576973490677
556,112,2025-07-18,1.720500179458213
557,113,2025-07-18,1.854910761902346
558,114,2025-07-18,1.2578322470246803
559,115,2025-07-18,1.4712858756202252
560,116,2025-07-18,1.4365147903283142
561,117,2025-07-18,1.2701297187044815
562,118,2025-07-18,1.1834384129695081
563,119,2025-07-18,1.4354488668041085
564,120,2025-07-18,1.5114052437516676
565,121,2025-07-18,0.4734906246054891
566,122,2025-07-18,0.4790046858054353
567,123,2025-07-18,0.7192702752896025
568,124,2025-07-18,0.8757035743501547
569,125,2025-07-18,0.795575753917177
570,126,2025-07-18,0.7538231183005166
571,127,2025-07-18,0.7490021358623267
572,128,2025-07-18,0.9893486942244181
573,129,2025-07-18,1.0043621361140822
574,130,2025-07-18,0.8793211985097287
575,131,2025-07-18,0.7198845577785278
576,132,2025-07-18,1.566085301792441
577,133,2025-07-18,1.6099657153665419
578,134,2025-07-18,1.5728323278441927
579,135,2025-07-18,2.1410789174632328
580,136,2025-07-18,1.206496429538447
581,137,2025-07-18,0.933574323128255
582,138,2025-07-18,0.552360767237019
583,139,2025-07-18,0.6236290128566679
584,140,2025-07-18,0.8776916706710836
585,141,2025-07-18,0.9319735432199536
586,142,2025-07-18,0.5415054352089328
587,143,2025-07-18,0.07371219320162936
588,144,2025-07-18,1.1379080603070406
589,145,2025-07-18,1.2475399315688662
590,146,2025-07-18,1.5486507039281605
591,147,2025-07-18,1.1196044836093506
592,148,2025-07-18,1.4198743704918115
593,149,2025-07-18,1.2822880213296344
594,150,2025-07-18,1.1756298865152814
595,151,2025-07-18,0.6563582174007365
596,152,2025-07-18,0.3629837089139869
597,153,2025-07-18,0.2936998090221792
598,154,2025-07-18,0.46683643473311776
599,155,2025-07-18,1.1975755314746834
600,156,2025-07-18,1.3167416143183743
601,157,2025-07-18,1.217209904765241
602,158,2025-07-18,1.0859127191714668
603,159,2025-07-18,1.0257737202945236
604,160,2025-07-18,1.2677797909434787
605,161,2025-07-18,1.1555673363068735
606,162,2025-07-18,1.0464577050410213
607,163,2025-07-18,1.0125227703068305
608,164,2025-07-18,2.317543154040095
609,165,2025-07-18,1.0005321959390585
610,166,2025-07-18,0.9354797954653407
611,167,2025-07-18,1.2008706573256518
612,168,2025-07-18,0.7542997951327024
613,169,2025-07-18,0.689167729367
614,170,2025-07-18,0.5897510649050446
615,171,2025-07-18,0.5797593657677425
616,172,2025-07-18,0.8105028565346117
617,173,2025-07-18,1.3833262026132047
618,174,2025-07-18,1.6546352745128843
619,175,2025-07-18,1.31825879439225
620,176,2025-07-18,1.1702050221169884
621,177,2025-07-18,1.1774922716987533
622,178,2025-07-18,0.6587294627234996
623,179,2025-07-18,0.5738746931855303
624,180,2025-07-18,-0.2633862541637768
625,181,2025-07-18,0.0052138501173430996
626,182,2025-07-18,-0.26525471398673517
627,183,2025-07-18,0.025163851112296243
628,184,2025-07-18,0.22198608196237046
629,185,2025-07-18,0.3740540787217128
630,186,2025-07-18,1.6037426121422982
631,187,2025-07-18,1.5953616581215684
632,188,2025-07-18,1.0352807246820817
633,189,2025-07-18,0.9311878665917845
634,190,2025-07-18,0.72472890657302
635,191,2025-07-18,0.2251538653027012
636,192,2025-07-18,-0.28244035069894835
637,193,2025-07-18,0.37096228961365796
638,194,2025-07-18,-0.5203720622714627
639,195,2025-07-18,0.5634547443115707
640,196,2025-07-18,1.7625154819620548
641,197,2025-07-18,0.9632169802575845
642,198,2025-07-18,0.8551536659185786
643,199,2025-07-18,1.1577966111271962
644,200,2025-07-18,1.1398437547951659
645,201,2025-07-18,1.0671327266588042
646,202,2025-07-18,1.153566974356039
647,203,2025-07-18,1.335304905444076
648,204,2025-07-18,0.6326594763734192
649,205,2025-07-18,0.8725189350203664
650,206,2025-07-18,1.006891247676478
651,207,2025-07-18,1.1233730088858351
652,208,2025-07-18,0.9659432332305755
653,209,2025-07-18,0.6657415240985642
654,210,2025-07-18,0.587839383586072
655,211,2025-07-18,0.7806635828678452
656,212,2025-07-18,0.6765252125262862
657,213,2025-07-18,0.7418298130107246
658,214,2025-07-18,0.9139085159353044
659,215,2025-07-18,1.7205029016414812
660,216,2025-07-18,0.5449988193039985
661,217,2025-07-18,0.5068341363820252
662,218,2025-07-18,0.41961671710596704
663,219,2025-07-18,0.4212593188059941
664,220,2025-07-18,0.5730367948052617
665,221,2025-07-18,0.40509991706311155
666,0,2025-07-21,-0.10615129776566334
667,1,2025-07-21,0.5202065905446034
668,2,2025-07-21,0.9774440120044119
669,3,2025-07-21,0.972320607152561
670,4,2025-07-21,0.9260604586984087
671,5,2025-07-21,1.9058142762216903
672,6,2025-07-21,2.5012963848313916
673,7,2025-07-21,1.1643787346963563
674,8,2025-07-21,1.0998907879560136
675,9,2025-07-21,1.1352807786787054
676,10,2025-07-21,1.2064087975766427
677,11,2025-07-21,0.839589900814417
678,12,2025-07-21,2.223577339363601
679,13,2025-07-21,1.266582500175673
680,14,2025-07-21,1.3999669640423917
681,15,2025-07-21,0.8385062957759999
682,16,2025-07-21,0.7341642119347398
683,17,2025-07-21,0.7111092567863793
684,18,2025-07-21,0.8444604790974779
685,19,2025-07-21,0.8559971176119774
686,20,2025-07-21,0.9948795107591479
687,21,2025-07-21,1.0777948422957877
688,22,2025-07-21,0.9859670700090248
689,23,2025-07-21,1.0613501671255676
690,24,2025-07-21,0.7843144392384716
691,25,2025-07-21,0.6182766896986038
692,26,2025-07-21,0.41455103964632656
693,27,2025-07-21,-0.9452955636292479
694,28,2025-07-21,1.3035087094266942
695,29,2025-07-21,1.2444715299036488
696,30,2025-07-21,2.7110985328087907
697,31,2025-07-21,3.794409451022119
698,32,2025-07-21,4.309298290276587
699,33,2025-07-21,8.128846452870846
700,34,2025-07-21,-10.535794972208805
701,35,2025-07-21,-7.139135987394532
702,36,2025-07-21,1.406142840759685
