datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-08 22:58:00,2025-07-09,V2509,5060.0,5062.0,5062.0,5060.0,0,941.0,944473.0
2025-07-08 22:59:00,2025-07-09,V2509,5062.0,5061.0,5063.0,5060.0,0,2244.0,943921.0
2025-07-08 23:00:00,2025-07-09,V2509,5062.0,5062.0,5064.0,5061.0,0,3368.0,942232.0
2025-07-09 09:01:00,2025-07-09,V2509,5062.0,5067.0,5067.0,5060.0,0,6046.0,942832.0
2025-07-09 09:02:00,2025-07-09,V2509,5066.0,5067.0,5068.0,5064.0,0,3717.0,942875.0
2025-07-09 09:03:00,2025-07-09,V2509,5067.0,5068.0,5070.0,5067.0,0,4040.0,943274.0
2025-07-09 09:04:00,2025-07-09,V2509,5067.0,5065.0,5067.0,5065.0,0,1978.0,943278.0
2025-07-09 09:05:00,2025-07-09,V2509,5065.0,5067.0,5068.0,5065.0,0,1495.0,943665.0
2025-07-09 09:06:00,2025-07-09,V2509,5067.0,5064.0,5068.0,5063.0,0,2411.0,943456.0
2025-07-09 09:07:00,2025-07-09,V2509,5064.0,5064.0,5065.0,5064.0,0,1085.0,943611.0
2025-07-09 09:08:00,2025-07-09,V2509,5064.0,5066.0,5067.0,5064.0,0,2072.0,944206.0
2025-07-09 09:09:00,2025-07-09,V2509,5066.0,5064.0,5067.0,5063.0,0,1849.0,944704.0
2025-07-09 09:10:00,2025-07-09,V2509,5063.0,5064.0,5065.0,5062.0,0,1519.0,944538.0
2025-07-09 09:11:00,2025-07-09,V2509,5064.0,5059.0,5064.0,5058.0,0,4786.0,944070.0
2025-07-09 09:12:00,2025-07-09,V2509,5059.0,5056.0,5060.0,5055.0,0,6806.0,943467.0
2025-07-09 09:13:00,2025-07-09,V2509,5055.0,5058.0,5059.0,5055.0,0,3919.0,943718.0
2025-07-09 09:14:00,2025-07-09,V2509,5059.0,5060.0,5060.0,5058.0,0,1590.0,943583.0
2025-07-09 09:15:00,2025-07-09,V2509,5060.0,5059.0,5061.0,5059.0,0,1332.0,943707.0
2025-07-09 09:16:00,2025-07-09,V2509,5060.0,5060.0,5061.0,5057.0,0,2224.0,943465.0
2025-07-09 09:17:00,2025-07-09,V2509,5059.0,5062.0,5063.0,5059.0,0,2503.0,943282.0
2025-07-09 09:18:00,2025-07-09,V2509,5062.0,5063.0,5064.0,5061.0,0,1620.0,943393.0
2025-07-09 09:19:00,2025-07-09,V2509,5063.0,5064.0,5065.0,5062.0,0,1667.0,943317.0
2025-07-09 09:20:00,2025-07-09,V2509,5064.0,5064.0,5066.0,5064.0,0,1675.0,943032.0
2025-07-09 09:21:00,2025-07-09,V2509,5064.0,5066.0,5066.0,5064.0,0,1658.0,943349.0
2025-07-09 09:22:00,2025-07-09,V2509,5065.0,5067.0,5068.0,5065.0,0,4386.0,943286.0
2025-07-09 09:23:00,2025-07-09,V2509,5067.0,5066.0,5067.0,5065.0,0,1541.0,943397.0
2025-07-09 09:24:00,2025-07-09,V2509,5065.0,5066.0,5068.0,5065.0,0,2161.0,943777.0
2025-07-09 09:25:00,2025-07-09,V2509,5067.0,5067.0,5067.0,5065.0,0,1356.0,943969.0
2025-07-09 09:26:00,2025-07-09,V2509,5067.0,5065.0,5067.0,5063.0,0,2345.0,944837.0
2025-07-09 09:27:00,2025-07-09,V2509,5065.0,5062.0,5065.0,5062.0,0,2488.0,944853.0
2025-07-09 09:28:00,2025-07-09,V2509,5063.0,5065.0,5067.0,5062.0,0,1830.0,945237.0
2025-07-09 09:29:00,2025-07-09,V2509,5064.0,5067.0,5067.0,5064.0,0,912.0,945074.0
2025-07-09 09:30:00,2025-07-09,V2509,5067.0,5066.0,5067.0,5065.0,0,1302.0,945135.0
2025-07-09 09:31:00,2025-07-09,V2509,5066.0,5070.0,5071.0,5065.0,0,3203.0,945025.0
2025-07-09 09:32:00,2025-07-09,V2509,5070.0,5074.0,5074.0,5069.0,0,5496.0,946420.0
2025-07-09 09:33:00,2025-07-09,V2509,5074.0,5072.0,5074.0,5071.0,0,4076.0,946527.0
2025-07-09 09:34:00,2025-07-09,V2509,5071.0,5075.0,5076.0,5071.0,0,4781.0,947224.0
2025-07-09 09:35:00,2025-07-09,V2509,5076.0,5075.0,5076.0,5074.0,0,2726.0,947206.0
2025-07-09 09:36:00,2025-07-09,V2509,5074.0,5071.0,5075.0,5070.0,0,3629.0,947388.0
2025-07-09 09:37:00,2025-07-09,V2509,5071.0,5070.0,5072.0,5069.0,0,2476.0,947592.0
2025-07-09 09:38:00,2025-07-09,V2509,5070.0,5070.0,5072.0,5070.0,0,1355.0,947491.0
2025-07-09 09:39:00,2025-07-09,V2509,5070.0,5070.0,5071.0,5069.0,0,1405.0,947590.0
2025-07-09 09:40:00,2025-07-09,V2509,5071.0,5071.0,5074.0,5069.0,0,2450.0,947662.0
2025-07-09 09:41:00,2025-07-09,V2509,5071.0,5073.0,5073.0,5070.0,0,1206.0,947945.0
2025-07-09 09:42:00,2025-07-09,V2509,5073.0,5071.0,5073.0,5071.0,0,1659.0,948218.0
2025-07-09 09:43:00,2025-07-09,V2509,5071.0,5070.0,5071.0,5069.0,0,1568.0,948371.0
2025-07-09 09:44:00,2025-07-09,V2509,5070.0,5070.0,5071.0,5069.0,0,968.0,948261.0
2025-07-09 09:45:00,2025-07-09,V2509,5069.0,5063.0,5069.0,5063.0,0,4225.0,947460.0
2025-07-09 09:46:00,2025-07-09,V2509,5063.0,5064.0,5066.0,5063.0,0,3996.0,947300.0
2025-07-09 09:47:00,2025-07-09,V2509,5064.0,5065.0,5067.0,5063.0,0,2000.0,947514.0
2025-07-09 09:48:00,2025-07-09,V2509,5065.0,5062.0,5065.0,5062.0,0,1859.0,947741.0
2025-07-09 09:49:00,2025-07-09,V2509,5063.0,5061.0,5063.0,5058.0,0,4805.0,948513.0
2025-07-09 09:50:00,2025-07-09,V2509,5062.0,5063.0,5065.0,5062.0,0,1515.0,948446.0
2025-07-09 09:51:00,2025-07-09,V2509,5062.0,5064.0,5064.0,5061.0,0,1393.0,948207.0
2025-07-09 09:52:00,2025-07-09,V2509,5063.0,5063.0,5064.0,5062.0,0,664.0,948244.0
2025-07-09 09:53:00,2025-07-09,V2509,5063.0,5064.0,5064.0,5062.0,0,894.0,948145.0
2025-07-09 09:54:00,2025-07-09,V2509,5064.0,5066.0,5066.0,5063.0,0,1598.0,948312.0
2025-07-09 09:55:00,2025-07-09,V2509,5066.0,5065.0,5067.0,5065.0,0,908.0,948667.0
2025-07-09 09:56:00,2025-07-09,V2509,5066.0,5067.0,5067.0,5065.0,0,1243.0,948546.0
2025-07-09 09:57:00,2025-07-09,V2509,5066.0,5066.0,5067.0,5064.0,0,1907.0,948674.0
2025-07-09 09:58:00,2025-07-09,V2509,5065.0,5065.0,5066.0,5064.0,0,698.0,948501.0
2025-07-09 09:59:00,2025-07-09,V2509,5065.0,5067.0,5067.0,5065.0,0,781.0,948701.0
2025-07-09 10:00:00,2025-07-09,V2509,5066.0,5067.0,5068.0,5066.0,0,1911.0,948914.0
2025-07-09 10:01:00,2025-07-09,V2509,5068.0,5066.0,5068.0,5065.0,0,1117.0,949222.0
2025-07-09 10:02:00,2025-07-09,V2509,5066.0,5066.0,5068.0,5064.0,0,1650.0,949295.0
2025-07-09 10:03:00,2025-07-09,V2509,5066.0,5067.0,5068.0,5063.0,0,2563.0,949191.0
2025-07-09 10:04:00,2025-07-09,V2509,5066.0,5066.0,5067.0,5065.0,0,1192.0,949045.0
2025-07-09 10:05:00,2025-07-09,V2509,5066.0,5068.0,5069.0,5066.0,0,1774.0,949274.0
2025-07-09 10:06:00,2025-07-09,V2509,5068.0,5070.0,5070.0,5068.0,0,2782.0,949987.0
2025-07-09 10:07:00,2025-07-09,V2509,5070.0,5071.0,5072.0,5070.0,0,2368.0,950156.0
2025-07-09 10:08:00,2025-07-09,V2509,5070.0,5068.0,5071.0,5067.0,0,1842.0,950058.0
2025-07-09 10:09:00,2025-07-09,V2509,5067.0,5068.0,5069.0,5067.0,0,1135.0,949827.0
2025-07-09 10:10:00,2025-07-09,V2509,5068.0,5068.0,5069.0,5067.0,0,468.0,949931.0
2025-07-09 10:11:00,2025-07-09,V2509,5068.0,5068.0,5070.0,5067.0,0,2051.0,949630.0
2025-07-09 10:12:00,2025-07-09,V2509,5067.0,5068.0,5070.0,5067.0,0,1522.0,949181.0
2025-07-09 10:13:00,2025-07-09,V2509,5069.0,5066.0,5070.0,5065.0,0,1566.0,949504.0
2025-07-09 10:14:00,2025-07-09,V2509,5066.0,5067.0,5067.0,5065.0,0,1095.0,949562.0
2025-07-09 10:15:00,2025-07-09,V2509,5067.0,5064.0,5069.0,5063.0,0,3152.0,949949.0
2025-07-09 10:31:00,2025-07-09,V2509,5066.0,5066.0,5068.0,5065.0,0,2962.0,950575.0
2025-07-09 10:32:00,2025-07-09,V2509,5067.0,5065.0,5067.0,5065.0,0,752.0,950486.0
2025-07-09 10:33:00,2025-07-09,V2509,5065.0,5069.0,5069.0,5065.0,0,1206.0,950327.0
2025-07-09 10:34:00,2025-07-09,V2509,5069.0,5068.0,5070.0,5068.0,0,1186.0,950420.0
2025-07-09 10:35:00,2025-07-09,V2509,5068.0,5067.0,5070.0,5067.0,0,1111.0,950198.0
2025-07-09 10:36:00,2025-07-09,V2509,5068.0,5069.0,5069.0,5067.0,0,738.0,950156.0
2025-07-09 10:37:00,2025-07-09,V2509,5068.0,5067.0,5069.0,5066.0,0,2174.0,949794.0
2025-07-09 10:38:00,2025-07-09,V2509,5067.0,5066.0,5067.0,5064.0,0,1161.0,949867.0
2025-07-09 10:39:00,2025-07-09,V2509,5066.0,5068.0,5068.0,5066.0,0,680.0,949838.0
2025-07-09 10:40:00,2025-07-09,V2509,5067.0,5067.0,5067.0,5066.0,0,268.0,949896.0
2025-07-09 10:41:00,2025-07-09,V2509,5067.0,5065.0,5067.0,5064.0,0,2087.0,950235.0
2025-07-09 10:42:00,2025-07-09,V2509,5064.0,5064.0,5065.0,5063.0,0,1166.0,950194.0
2025-07-09 10:43:00,2025-07-09,V2509,5064.0,5066.0,5066.0,5063.0,0,1374.0,950472.0
2025-07-09 10:44:00,2025-07-09,V2509,5067.0,5065.0,5067.0,5064.0,0,715.0,950560.0
2025-07-09 10:45:00,2025-07-09,V2509,5066.0,5065.0,5066.0,5065.0,0,1205.0,950771.0
2025-07-09 10:46:00,2025-07-09,V2509,5065.0,5066.0,5067.0,5065.0,0,882.0,950948.0
2025-07-09 10:47:00,2025-07-09,V2509,5066.0,5066.0,5067.0,5064.0,0,708.0,950838.0
2025-07-09 10:48:00,2025-07-09,V2509,5066.0,5065.0,5067.0,5064.0,0,782.0,950989.0
2025-07-09 10:49:00,2025-07-09,V2509,5064.0,5063.0,5065.0,5062.0,0,1479.0,951073.0
2025-07-09 10:50:00,2025-07-09,V2509,5063.0,5063.0,5065.0,5061.0,0,1518.0,951390.0
2025-07-09 10:51:00,2025-07-09,V2509,5062.0,5064.0,5065.0,5062.0,0,1263.0,951706.0
2025-07-09 10:52:00,2025-07-09,V2509,5064.0,5068.0,5069.0,5064.0,0,2705.0,951311.0
2025-07-09 10:53:00,2025-07-09,V2509,5068.0,5068.0,5070.0,5067.0,0,1741.0,951377.0
2025-07-09 10:54:00,2025-07-09,V2509,5068.0,5067.0,5069.0,5067.0,0,835.0,951519.0
2025-07-09 10:55:00,2025-07-09,V2509,5067.0,5070.0,5071.0,5067.0,0,3086.0,951921.0
2025-07-09 10:56:00,2025-07-09,V2509,5071.0,5072.0,5072.0,5070.0,0,2631.0,951803.0
2025-07-09 10:57:00,2025-07-09,V2509,5071.0,5069.0,5072.0,5069.0,0,1545.0,951773.0
2025-07-09 10:58:00,2025-07-09,V2509,5069.0,5068.0,5070.0,5066.0,0,1254.0,951743.0
2025-07-09 10:59:00,2025-07-09,V2509,5067.0,5066.0,5068.0,5065.0,0,1384.0,951467.0
2025-07-09 11:00:00,2025-07-09,V2509,5066.0,5065.0,5067.0,5064.0,0,1224.0,951471.0
2025-07-09 11:01:00,2025-07-09,V2509,5065.0,5065.0,5066.0,5064.0,0,1416.0,951456.0
2025-07-09 11:02:00,2025-07-09,V2509,5065.0,5066.0,5067.0,5065.0,0,1859.0,951879.0
2025-07-09 11:03:00,2025-07-09,V2509,5067.0,5068.0,5069.0,5066.0,0,1077.0,951837.0
2025-07-09 11:04:00,2025-07-09,V2509,5068.0,5070.0,5071.0,5068.0,0,1964.0,951640.0
2025-07-09 11:05:00,2025-07-09,V2509,5070.0,5069.0,5071.0,5069.0,0,1528.0,951944.0
2025-07-09 11:06:00,2025-07-09,V2509,5069.0,5071.0,5071.0,5069.0,0,628.0,952159.0
2025-07-09 11:07:00,2025-07-09,V2509,5071.0,5071.0,5071.0,5070.0,0,630.0,952451.0
2025-07-09 11:08:00,2025-07-09,V2509,5070.0,5074.0,5076.0,5070.0,0,6515.0,953943.0
2025-07-09 11:09:00,2025-07-09,V2509,5074.0,5072.0,5074.0,5071.0,0,1572.0,954083.0
2025-07-09 11:10:00,2025-07-09,V2509,5071.0,5070.0,5073.0,5070.0,0,1354.0,954142.0
2025-07-09 11:11:00,2025-07-09,V2509,5071.0,5069.0,5071.0,5069.0,0,1030.0,954257.0
2025-07-09 11:12:00,2025-07-09,V2509,5069.0,5070.0,5071.0,5068.0,0,1302.0,954288.0
2025-07-09 11:13:00,2025-07-09,V2509,5070.0,5071.0,5072.0,5069.0,0,1061.0,954275.0
2025-07-09 11:14:00,2025-07-09,V2509,5071.0,5070.0,5072.0,5070.0,0,886.0,954414.0
2025-07-09 11:15:00,2025-07-09,V2509,5070.0,5071.0,5071.0,5070.0,0,485.0,954539.0
2025-07-09 11:16:00,2025-07-09,V2509,5070.0,5071.0,5072.0,5070.0,0,690.0,954468.0
2025-07-09 11:17:00,2025-07-09,V2509,5071.0,5070.0,5071.0,5070.0,0,820.0,954563.0
2025-07-09 11:18:00,2025-07-09,V2509,5071.0,5073.0,5074.0,5070.0,0,2617.0,955060.0
2025-07-09 11:19:00,2025-07-09,V2509,5073.0,5072.0,5074.0,5071.0,0,1825.0,955426.0
2025-07-09 11:20:00,2025-07-09,V2509,5071.0,5071.0,5073.0,5070.0,0,607.0,955489.0
2025-07-09 11:21:00,2025-07-09,V2509,5071.0,5070.0,5071.0,5068.0,0,1846.0,955548.0
2025-07-09 11:22:00,2025-07-09,V2509,5070.0,5066.0,5070.0,5066.0,0,3349.0,954507.0
2025-07-09 11:23:00,2025-07-09,V2509,5067.0,5068.0,5068.0,5066.0,0,1198.0,954358.0
2025-07-09 11:24:00,2025-07-09,V2509,5067.0,5069.0,5070.0,5067.0,0,1178.0,954153.0
