datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-16 23:55:00,2025-07-17,AO2509,3141.0,3140.0,3142.0,3140.0,0,89.0,244660.0
2025-07-16 23:56:00,2025-07-17,AO2509,3140.0,3139.0,3141.0,3139.0,0,155.0,244657.0
2025-07-16 23:57:00,2025-07-17,AO2509,3139.0,3138.0,3140.0,3137.0,0,224.0,244598.0
2025-07-16 23:58:00,2025-07-17,AO2509,3138.0,3138.0,3138.0,3137.0,0,167.0,244550.0
2025-07-16 23:59:00,2025-07-17,AO2509,3138.0,3138.0,3139.0,3137.0,0,76.0,244570.0
2025-07-17 00:00:00,2025-07-17,AO2509,3138.0,3137.0,3138.0,3137.0,0,253.0,244512.0
2025-07-17 00:01:00,2025-07-17,AO2509,3138.0,3138.0,3139.0,3137.0,0,239.0,244439.0
2025-07-17 00:02:00,2025-07-17,AO2509,3138.0,3138.0,3139.0,3137.0,0,46.0,244441.0
2025-07-17 00:03:00,2025-07-17,AO2509,3139.0,3138.0,3139.0,3137.0,0,130.0,244427.0
2025-07-17 00:04:00,2025-07-17,AO2509,3137.0,3139.0,3139.0,3137.0,0,46.0,244416.0
2025-07-17 00:05:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3138.0,0,99.0,244388.0
2025-07-17 00:06:00,2025-07-17,AO2509,3139.0,3138.0,3140.0,3138.0,0,98.0,244349.0
2025-07-17 00:07:00,2025-07-17,AO2509,3138.0,3138.0,3139.0,3138.0,0,22.0,244343.0
2025-07-17 00:08:00,2025-07-17,AO2509,3138.0,3139.0,3139.0,3138.0,0,69.0,244352.0
2025-07-17 00:09:00,2025-07-17,AO2509,3138.0,3139.0,3141.0,3138.0,0,115.0,244346.0
2025-07-17 00:10:00,2025-07-17,AO2509,3139.0,3140.0,3140.0,3139.0,0,40.0,244339.0
2025-07-17 00:11:00,2025-07-17,AO2509,3140.0,3140.0,3141.0,3139.0,0,34.0,244336.0
2025-07-17 00:12:00,2025-07-17,AO2509,3140.0,3139.0,3141.0,3139.0,0,26.0,244328.0
2025-07-17 00:13:00,2025-07-17,AO2509,3140.0,3140.0,3141.0,3139.0,0,43.0,244324.0
2025-07-17 00:14:00,2025-07-17,AO2509,3140.0,3141.0,3141.0,3140.0,0,54.0,244322.0
2025-07-17 00:15:00,2025-07-17,AO2509,3141.0,3140.0,3141.0,3139.0,0,75.0,244347.0
2025-07-17 00:16:00,2025-07-17,AO2509,3140.0,3139.0,3140.0,3139.0,0,72.0,244333.0
2025-07-17 00:17:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3138.0,0,91.0,244316.0
2025-07-17 00:18:00,2025-07-17,AO2509,3138.0,3139.0,3139.0,3138.0,0,24.0,244303.0
2025-07-17 00:19:00,2025-07-17,AO2509,3140.0,3140.0,3140.0,3138.0,0,40.0,244301.0
2025-07-17 00:20:00,2025-07-17,AO2509,3140.0,3141.0,3141.0,3139.0,0,41.0,244301.0
2025-07-17 00:21:00,2025-07-17,AO2509,3141.0,3141.0,3141.0,3139.0,0,116.0,244304.0
2025-07-17 00:22:00,2025-07-17,AO2509,3140.0,3140.0,3140.0,3139.0,0,7.0,244303.0
2025-07-17 00:23:00,2025-07-17,AO2509,3140.0,3139.0,3140.0,3139.0,0,21.0,244306.0
2025-07-17 00:24:00,2025-07-17,AO2509,3139.0,3140.0,3140.0,3139.0,0,10.0,244308.0
2025-07-17 00:25:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3139.0,0,20.0,244298.0
2025-07-17 00:26:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3139.0,0,87.0,244272.0
2025-07-17 00:27:00,2025-07-17,AO2509,3140.0,3139.0,3140.0,3139.0,0,39.0,244271.0
2025-07-17 00:28:00,2025-07-17,AO2509,3140.0,3140.0,3140.0,3139.0,0,11.0,244270.0
2025-07-17 00:29:00,2025-07-17,AO2509,3140.0,3140.0,3140.0,3139.0,0,13.0,244263.0
2025-07-17 00:30:00,2025-07-17,AO2509,3139.0,3140.0,3140.0,3139.0,0,79.0,244208.0
2025-07-17 00:31:00,2025-07-17,AO2509,3140.0,3139.0,3140.0,3138.0,0,176.0,244158.0
2025-07-17 00:32:00,2025-07-17,AO2509,3139.0,3139.0,3139.0,3138.0,0,67.0,244129.0
2025-07-17 00:33:00,2025-07-17,AO2509,3139.0,3139.0,3139.0,3138.0,0,60.0,244142.0
2025-07-17 00:34:00,2025-07-17,AO2509,3139.0,3139.0,3139.0,3138.0,0,22.0,244121.0
2025-07-17 00:35:00,2025-07-17,AO2509,3139.0,3139.0,3139.0,3138.0,0,73.0,244088.0
2025-07-17 00:36:00,2025-07-17,AO2509,3137.0,3138.0,3138.0,3137.0,0,88.0,244065.0
2025-07-17 00:37:00,2025-07-17,AO2509,3138.0,3140.0,3140.0,3138.0,0,106.0,244020.0
2025-07-17 00:38:00,2025-07-17,AO2509,3140.0,3140.0,3140.0,3139.0,0,40.0,243995.0
2025-07-17 00:39:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3138.0,0,46.0,243987.0
2025-07-17 00:40:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3139.0,0,38.0,243971.0
2025-07-17 00:41:00,2025-07-17,AO2509,3140.0,3139.0,3141.0,3139.0,0,61.0,243976.0
2025-07-17 00:42:00,2025-07-17,AO2509,3140.0,3139.0,3140.0,3139.0,0,33.0,243971.0
2025-07-17 00:43:00,2025-07-17,AO2509,3140.0,3140.0,3141.0,3139.0,0,33.0,243949.0
2025-07-17 00:44:00,2025-07-17,AO2509,3140.0,3140.0,3140.0,3139.0,0,19.0,243948.0
2025-07-17 00:45:00,2025-07-17,AO2509,3140.0,3140.0,3140.0,3139.0,0,161.0,243900.0
2025-07-17 00:46:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3138.0,0,31.0,243896.0
2025-07-17 00:47:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3139.0,0,26.0,243892.0
2025-07-17 00:48:00,2025-07-17,AO2509,3140.0,3139.0,3140.0,3138.0,0,56.0,243856.0
2025-07-17 00:49:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3138.0,0,74.0,243825.0
2025-07-17 00:50:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3138.0,0,68.0,243798.0
2025-07-17 00:51:00,2025-07-17,AO2509,3139.0,3140.0,3140.0,3139.0,0,31.0,243800.0
2025-07-17 00:52:00,2025-07-17,AO2509,3139.0,3139.0,3139.0,3138.0,0,54.0,243747.0
2025-07-17 00:53:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3138.0,0,63.0,243718.0
2025-07-17 00:54:00,2025-07-17,AO2509,3138.0,3137.0,3139.0,3137.0,0,87.0,243648.0
2025-07-17 00:55:00,2025-07-17,AO2509,3138.0,3139.0,3139.0,3138.0,0,52.0,243604.0
2025-07-17 00:56:00,2025-07-17,AO2509,3138.0,3137.0,3139.0,3137.0,0,111.0,243540.0
2025-07-17 00:57:00,2025-07-17,AO2509,3137.0,3138.0,3138.0,3137.0,0,184.0,243405.0
2025-07-17 00:58:00,2025-07-17,AO2509,3138.0,3137.0,3138.0,3136.0,0,399.0,243186.0
2025-07-17 00:59:00,2025-07-17,AO2509,3137.0,3136.0,3137.0,3135.0,0,400.0,242953.0
2025-07-17 01:00:00,2025-07-17,AO2509,3137.0,3140.0,3140.0,3136.0,0,556.0,242796.0
2025-07-17 09:01:00,2025-07-17,AO2509,3139.0,3137.0,3143.0,3135.0,0,4400.0,240627.0
2025-07-17 09:02:00,2025-07-17,AO2509,3137.0,3133.0,3139.0,3130.0,0,3030.0,240162.0
2025-07-17 09:03:00,2025-07-17,AO2509,3134.0,3134.0,3134.0,3130.0,0,1383.0,240369.0
2025-07-17 09:04:00,2025-07-17,AO2509,3134.0,3132.0,3137.0,3132.0,0,1203.0,240461.0
2025-07-17 09:05:00,2025-07-17,AO2509,3133.0,3131.0,3133.0,3128.0,0,1727.0,240036.0
2025-07-17 09:06:00,2025-07-17,AO2509,3131.0,3131.0,3133.0,3128.0,0,1524.0,240226.0
2025-07-17 09:07:00,2025-07-17,AO2509,3131.0,3133.0,3134.0,3130.0,0,984.0,239967.0
