datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-08 22:02:00,2025-07-09,SA2509,1282.0,1281.0,1282.0,1280.0,0,5347.0,1704281.0
2025-07-08 22:03:00,2025-07-09,SA2509,1281.0,1280.0,1282.0,1280.0,0,1363.0,1704509.0
2025-07-08 22:04:00,2025-07-09,SA2509,1280.0,1280.0,1281.0,1280.0,0,743.0,1704419.0
2025-07-08 22:05:00,2025-07-09,SA2509,1280.0,1280.0,1281.0,1280.0,0,1094.0,1704320.0
2025-07-08 22:06:00,2025-07-09,SA2509,1280.0,1280.0,1281.0,1280.0,0,1519.0,1704520.0
2025-07-08 22:07:00,2025-07-09,SA2509,1280.0,1279.0,1281.0,1279.0,0,1867.0,1704768.0
2025-07-08 22:08:00,2025-07-09,SA2509,1279.0,1278.0,1280.0,1278.0,0,4406.0,1704590.0
2025-07-08 22:09:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1278.0,0,1752.0,1704023.0
2025-07-08 22:10:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1278.0,0,941.0,1704148.0
2025-07-08 22:11:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1278.0,0,1417.0,1704393.0
2025-07-08 22:12:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1277.0,0,6223.0,1704428.0
2025-07-08 22:13:00,2025-07-09,SA2509,1278.0,1279.0,1279.0,1278.0,0,671.0,1704684.0
2025-07-08 22:14:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1278.0,0,1127.0,1704701.0
2025-07-08 22:15:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1278.0,0,1265.0,1703985.0
2025-07-08 22:16:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1278.0,0,649.0,1703965.0
2025-07-08 22:17:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1277.0,0,4711.0,1703742.0
2025-07-08 22:18:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1278.0,0,536.0,1703632.0
2025-07-08 22:19:00,2025-07-09,SA2509,1278.0,1279.0,1279.0,1278.0,0,399.0,1703415.0
2025-07-08 22:20:00,2025-07-09,SA2509,1279.0,1279.0,1279.0,1278.0,0,264.0,1703306.0
2025-07-08 22:21:00,2025-07-09,SA2509,1278.0,1279.0,1279.0,1278.0,0,201.0,1703211.0
2025-07-08 22:22:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1278.0,0,729.0,1702929.0
2025-07-08 22:23:00,2025-07-09,SA2509,1278.0,1279.0,1280.0,1278.0,0,2756.0,1702572.0
2025-07-08 22:24:00,2025-07-09,SA2509,1279.0,1280.0,1280.0,1279.0,0,356.0,1702553.0
2025-07-08 22:25:00,2025-07-09,SA2509,1280.0,1279.0,1280.0,1278.0,0,1504.0,1702074.0
2025-07-08 22:26:00,2025-07-09,SA2509,1279.0,1279.0,1279.0,1278.0,0,455.0,1701859.0
2025-07-08 22:27:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1278.0,0,543.0,1701834.0
2025-07-08 22:28:00,2025-07-09,SA2509,1278.0,1279.0,1279.0,1278.0,0,634.0,1701714.0
2025-07-08 22:29:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1278.0,0,172.0,1701655.0
2025-07-08 22:30:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1277.0,0,3646.0,1702545.0
2025-07-08 22:31:00,2025-07-09,SA2509,1278.0,1278.0,1278.0,1277.0,0,1895.0,1701764.0
2025-07-08 22:32:00,2025-07-09,SA2509,1278.0,1277.0,1278.0,1277.0,0,2697.0,1700948.0
2025-07-08 22:33:00,2025-07-09,SA2509,1277.0,1277.0,1278.0,1277.0,0,1706.0,1700670.0
2025-07-08 22:34:00,2025-07-09,SA2509,1277.0,1277.0,1278.0,1277.0,0,3022.0,1701082.0
2025-07-08 22:35:00,2025-07-09,SA2509,1277.0,1277.0,1278.0,1277.0,0,510.0,1700989.0
2025-07-08 22:36:00,2025-07-09,SA2509,1278.0,1279.0,1279.0,1277.0,0,5209.0,1699979.0
2025-07-08 22:37:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1278.0,0,203.0,1699936.0
2025-07-08 22:38:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1278.0,0,445.0,1699793.0
2025-07-08 22:39:00,2025-07-09,SA2509,1278.0,1279.0,1279.0,1278.0,0,559.0,1699632.0
2025-07-08 22:40:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1278.0,0,488.0,1699552.0
2025-07-08 22:41:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1278.0,0,143.0,1699521.0
2025-07-08 22:42:00,2025-07-09,SA2509,1279.0,1279.0,1280.0,1278.0,0,2212.0,1698121.0
2025-07-08 22:43:00,2025-07-09,SA2509,1279.0,1280.0,1280.0,1279.0,0,299.0,1698246.0
2025-07-08 22:44:00,2025-07-09,SA2509,1280.0,1280.0,1280.0,1279.0,0,203.0,1698295.0
2025-07-08 22:45:00,2025-07-09,SA2509,1280.0,1280.0,1280.0,1279.0,0,629.0,1698116.0
2025-07-08 22:46:00,2025-07-09,SA2509,1279.0,1280.0,1280.0,1279.0,0,508.0,1698131.0
2025-07-08 22:47:00,2025-07-09,SA2509,1279.0,1280.0,1280.0,1279.0,0,298.0,1698166.0
2025-07-08 22:48:00,2025-07-09,SA2509,1279.0,1280.0,1280.0,1279.0,0,960.0,1697373.0
2025-07-08 22:49:00,2025-07-09,SA2509,1280.0,1280.0,1280.0,1279.0,0,793.0,1696845.0
2025-07-08 22:50:00,2025-07-09,SA2509,1280.0,1280.0,1280.0,1279.0,0,649.0,1696619.0
2025-07-08 22:51:00,2025-07-09,SA2509,1280.0,1278.0,1280.0,1278.0,0,3608.0,1696617.0
2025-07-08 22:52:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1277.0,0,4834.0,1698566.0
2025-07-08 22:53:00,2025-07-09,SA2509,1278.0,1278.0,1278.0,1277.0,0,3701.0,1698508.0
2025-07-08 22:54:00,2025-07-09,SA2509,1278.0,1277.0,1278.0,1277.0,0,1043.0,1698053.0
2025-07-08 22:55:00,2025-07-09,SA2509,1278.0,1277.0,1278.0,1277.0,0,1010.0,1697789.0
2025-07-08 22:56:00,2025-07-09,SA2509,1277.0,1278.0,1278.0,1277.0,0,2917.0,1698372.0
2025-07-08 22:57:00,2025-07-09,SA2509,1277.0,1279.0,1279.0,1277.0,0,3756.0,1696807.0
2025-07-08 22:58:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1277.0,0,2405.0,1696826.0
2025-07-08 22:59:00,2025-07-09,SA2509,1278.0,1279.0,1279.0,1278.0,0,2229.0,1696349.0
2025-07-08 23:00:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1277.0,0,4762.0,1694625.0
2025-07-09 09:01:00,2025-07-09,SA2509,1279.0,1279.0,1280.0,1278.0,0,5416.0,1694571.0
2025-07-09 09:02:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1277.0,0,2041.0,1695014.0
2025-07-09 09:03:00,2025-07-09,SA2509,1278.0,1277.0,1278.0,1276.0,0,4986.0,1693614.0
2025-07-09 09:04:00,2025-07-09,SA2509,1278.0,1276.0,1278.0,1276.0,0,4038.0,1693370.0
2025-07-09 09:05:00,2025-07-09,SA2509,1277.0,1276.0,1277.0,1275.0,0,6163.0,1691994.0
2025-07-09 09:06:00,2025-07-09,SA2509,1276.0,1277.0,1277.0,1275.0,0,5465.0,1691887.0
2025-07-09 09:07:00,2025-07-09,SA2509,1276.0,1276.0,1277.0,1275.0,0,4441.0,1690799.0
2025-07-09 09:08:00,2025-07-09,SA2509,1277.0,1277.0,1277.0,1276.0,0,1187.0,1690535.0
2025-07-09 09:09:00,2025-07-09,SA2509,1276.0,1275.0,1277.0,1275.0,0,5479.0,1692329.0
2025-07-09 09:10:00,2025-07-09,SA2509,1274.0,1274.0,1275.0,1273.0,0,11735.0,1689844.0
2025-07-09 09:11:00,2025-07-09,SA2509,1274.0,1273.0,1275.0,1273.0,0,5422.0,1691754.0
2025-07-09 09:12:00,2025-07-09,SA2509,1273.0,1273.0,1274.0,1272.0,0,7533.0,1691934.0
2025-07-09 09:13:00,2025-07-09,SA2509,1274.0,1274.0,1274.0,1272.0,0,6441.0,1692615.0
2025-07-09 09:14:00,2025-07-09,SA2509,1273.0,1274.0,1274.0,1273.0,0,1859.0,1692881.0
2025-07-09 09:15:00,2025-07-09,SA2509,1274.0,1273.0,1274.0,1273.0,0,2318.0,1693347.0
2025-07-09 09:16:00,2025-07-09,SA2509,1273.0,1274.0,1275.0,1273.0,0,9025.0,1693780.0
2025-07-09 09:17:00,2025-07-09,SA2509,1274.0,1275.0,1276.0,1273.0,0,4258.0,1694281.0
2025-07-09 09:18:00,2025-07-09,SA2509,1275.0,1276.0,1276.0,1274.0,0,2348.0,1693941.0
2025-07-09 09:19:00,2025-07-09,SA2509,1275.0,1278.0,1278.0,1275.0,0,10865.0,1690873.0
2025-07-09 09:20:00,2025-07-09,SA2509,1277.0,1277.0,1278.0,1277.0,0,1584.0,1690460.0
2025-07-09 09:21:00,2025-07-09,SA2509,1278.0,1278.0,1278.0,1277.0,0,1470.0,1690863.0
2025-07-09 09:22:00,2025-07-09,SA2509,1278.0,1279.0,1279.0,1277.0,0,7046.0,1691245.0
2025-07-09 09:23:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1278.0,0,1377.0,1691045.0
2025-07-09 09:24:00,2025-07-09,SA2509,1278.0,1279.0,1280.0,1278.0,0,5292.0,1689616.0
2025-07-09 09:25:00,2025-07-09,SA2509,1280.0,1278.0,1280.0,1278.0,0,3909.0,1688704.0
2025-07-09 09:26:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1278.0,0,819.0,1688384.0
2025-07-09 09:27:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1278.0,0,615.0,1688419.0
2025-07-09 09:28:00,2025-07-09,SA2509,1278.0,1279.0,1280.0,1278.0,0,6868.0,1688697.0
2025-07-09 09:29:00,2025-07-09,SA2509,1278.0,1280.0,1280.0,1278.0,0,2066.0,1687724.0
2025-07-09 09:30:00,2025-07-09,SA2509,1280.0,1280.0,1280.0,1279.0,0,2108.0,1687766.0
2025-07-09 09:31:00,2025-07-09,SA2509,1279.0,1281.0,1281.0,1279.0,0,5187.0,1686312.0
2025-07-09 09:32:00,2025-07-09,SA2509,1281.0,1281.0,1282.0,1280.0,0,6220.0,1685243.0
2025-07-09 09:33:00,2025-07-09,SA2509,1282.0,1284.0,1285.0,1281.0,0,23484.0,1679191.0
2025-07-09 09:34:00,2025-07-09,SA2509,1284.0,1287.0,1287.0,1284.0,0,37097.0,1668912.0
2025-07-09 09:35:00,2025-07-09,SA2509,1287.0,1291.0,1292.0,1287.0,0,49276.0,1662938.0
2025-07-09 09:36:00,2025-07-09,SA2509,1291.0,1290.0,1292.0,1289.0,0,33880.0,1659346.0
2025-07-09 09:37:00,2025-07-09,SA2509,1289.0,1286.0,1290.0,1286.0,0,18185.0,1658538.0
2025-07-09 09:38:00,2025-07-09,SA2509,1287.0,1287.0,1288.0,1287.0,0,8151.0,1659910.0
2025-07-09 09:39:00,2025-07-09,SA2509,1288.0,1287.0,1288.0,1286.0,0,7775.0,1660715.0
2025-07-09 09:40:00,2025-07-09,SA2509,1287.0,1288.0,1288.0,1287.0,0,4140.0,1660347.0
2025-07-09 09:41:00,2025-07-09,SA2509,1287.0,1286.0,1289.0,1286.0,0,14046.0,1662243.0
2025-07-09 09:42:00,2025-07-09,SA2509,1287.0,1285.0,1287.0,1284.0,0,12057.0,1662758.0
2025-07-09 09:43:00,2025-07-09,SA2509,1285.0,1282.0,1285.0,1282.0,0,22576.0,1665569.0
2025-07-09 09:44:00,2025-07-09,SA2509,1281.0,1282.0,1282.0,1280.0,0,22367.0,1670295.0
2025-07-09 09:45:00,2025-07-09,SA2509,1281.0,1280.0,1282.0,1280.0,0,9842.0,1673469.0
2025-07-09 09:46:00,2025-07-09,SA2509,1280.0,1281.0,1282.0,1280.0,0,8956.0,1674382.0
2025-07-09 09:47:00,2025-07-09,SA2509,1281.0,1279.0,1281.0,1279.0,0,9810.0,1676868.0
2025-07-09 09:48:00,2025-07-09,SA2509,1279.0,1280.0,1281.0,1279.0,0,6660.0,1677040.0
2025-07-09 09:49:00,2025-07-09,SA2509,1280.0,1280.0,1281.0,1279.0,0,7026.0,1678809.0
2025-07-09 09:50:00,2025-07-09,SA2509,1280.0,1280.0,1281.0,1279.0,0,3232.0,1679193.0
2025-07-09 09:51:00,2025-07-09,SA2509,1279.0,1280.0,1280.0,1279.0,0,6287.0,1677224.0
2025-07-09 09:52:00,2025-07-09,SA2509,1279.0,1280.0,1281.0,1279.0,0,4115.0,1679090.0
2025-07-09 09:53:00,2025-07-09,SA2509,1279.0,1280.0,1281.0,1279.0,0,4847.0,1678532.0
2025-07-09 09:54:00,2025-07-09,SA2509,1280.0,1281.0,1281.0,1280.0,0,5263.0,1679116.0
2025-07-09 09:55:00,2025-07-09,SA2509,1280.0,1281.0,1281.0,1280.0,0,1206.0,1679228.0
2025-07-09 09:56:00,2025-07-09,SA2509,1281.0,1282.0,1282.0,1280.0,0,3479.0,1679933.0
2025-07-09 09:57:00,2025-07-09,SA2509,1282.0,1280.0,1282.0,1280.0,0,7137.0,1681920.0
2025-07-09 09:58:00,2025-07-09,SA2509,1280.0,1280.0,1281.0,1279.0,0,5031.0,1682699.0
2025-07-09 09:59:00,2025-07-09,SA2509,1280.0,1280.0,1281.0,1279.0,0,2090.0,1682384.0
2025-07-09 10:00:00,2025-07-09,SA2509,1281.0,1282.0,1282.0,1280.0,0,3239.0,1683045.0
2025-07-09 10:01:00,2025-07-09,SA2509,1282.0,1282.0,1283.0,1281.0,0,5516.0,1683658.0
2025-07-09 10:02:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1282.0,0,5435.0,1683513.0
2025-07-09 10:03:00,2025-07-09,SA2509,1284.0,1284.0,1284.0,1282.0,0,4506.0,1684418.0
2025-07-09 10:04:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1283.0,0,1581.0,1684408.0
2025-07-09 10:05:00,2025-07-09,SA2509,1284.0,1283.0,1284.0,1283.0,0,1823.0,1684135.0
2025-07-09 10:06:00,2025-07-09,SA2509,1284.0,1283.0,1284.0,1282.0,0,4643.0,1684738.0
2025-07-09 10:07:00,2025-07-09,SA2509,1283.0,1284.0,1284.0,1283.0,0,1247.0,1684463.0
2025-07-09 10:08:00,2025-07-09,SA2509,1283.0,1284.0,1285.0,1283.0,0,8069.0,1682643.0
2025-07-09 10:09:00,2025-07-09,SA2509,1284.0,1283.0,1285.0,1283.0,0,3778.0,1682267.0
2025-07-09 10:10:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1283.0,0,868.0,1682252.0
2025-07-09 10:11:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1283.0,0,891.0,1682215.0
2025-07-09 10:12:00,2025-07-09,SA2509,1283.0,1284.0,1284.0,1283.0,0,826.0,1682228.0
2025-07-09 10:13:00,2025-07-09,SA2509,1284.0,1282.0,1284.0,1282.0,0,3081.0,1682318.0
2025-07-09 10:14:00,2025-07-09,SA2509,1282.0,1283.0,1283.0,1282.0,0,2402.0,1681892.0
2025-07-09 10:15:00,2025-07-09,SA2509,1283.0,1281.0,1283.0,1281.0,0,3133.0,1680934.0
2025-07-09 10:31:00,2025-07-09,SA2509,1282.0,1283.0,1283.0,1282.0,0,1614.0,1680842.0
2025-07-09 10:32:00,2025-07-09,SA2509,1283.0,1284.0,1284.0,1282.0,0,1758.0,1680704.0
2025-07-09 10:33:00,2025-07-09,SA2509,1284.0,1284.0,1284.0,1282.0,0,1687.0,1680595.0
2025-07-09 10:34:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1283.0,0,1054.0,1680641.0
2025-07-09 10:35:00,2025-07-09,SA2509,1283.0,1283.0,1283.0,1282.0,0,713.0,1680402.0
2025-07-09 10:36:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1282.0,0,3696.0,1680005.0
2025-07-09 10:37:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1283.0,0,675.0,1680018.0
2025-07-09 10:38:00,2025-07-09,SA2509,1284.0,1283.0,1284.0,1282.0,0,2797.0,1680306.0
2025-07-09 10:39:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1283.0,0,904.0,1680182.0
2025-07-09 10:40:00,2025-07-09,SA2509,1283.0,1284.0,1284.0,1283.0,0,780.0,1679961.0
2025-07-09 10:41:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1283.0,0,860.0,1679861.0
2025-07-09 10:42:00,2025-07-09,SA2509,1283.0,1282.0,1284.0,1282.0,0,2373.0,1679398.0
2025-07-09 10:43:00,2025-07-09,SA2509,1283.0,1284.0,1284.0,1282.0,0,5461.0,1678912.0
2025-07-09 10:44:00,2025-07-09,SA2509,1284.0,1285.0,1285.0,1284.0,0,2586.0,1678566.0
2025-07-09 10:45:00,2025-07-09,SA2509,1285.0,1285.0,1285.0,1284.0,0,1472.0,1678592.0
2025-07-09 10:46:00,2025-07-09,SA2509,1285.0,1284.0,1285.0,1284.0,0,1087.0,1678791.0
2025-07-09 10:47:00,2025-07-09,SA2509,1284.0,1285.0,1285.0,1284.0,0,2289.0,1678953.0
2025-07-09 10:48:00,2025-07-09,SA2509,1284.0,1284.0,1285.0,1284.0,0,737.0,1678885.0
2025-07-09 10:49:00,2025-07-09,SA2509,1285.0,1284.0,1285.0,1284.0,0,951.0,1678653.0
2025-07-09 10:50:00,2025-07-09,SA2509,1284.0,1284.0,1285.0,1283.0,0,2906.0,1678799.0
2025-07-09 10:51:00,2025-07-09,SA2509,1284.0,1284.0,1285.0,1283.0,0,2647.0,1678440.0
2025-07-09 10:52:00,2025-07-09,SA2509,1283.0,1283.0,1285.0,1283.0,0,1905.0,1677919.0
2025-07-09 10:53:00,2025-07-09,SA2509,1284.0,1283.0,1284.0,1283.0,0,400.0,1677970.0
2025-07-09 10:54:00,2025-07-09,SA2509,1283.0,1283.0,1284.0,1283.0,0,349.0,1678033.0
2025-07-09 10:55:00,2025-07-09,SA2509,1284.0,1285.0,1285.0,1283.0,0,2041.0,1677345.0
2025-07-09 10:56:00,2025-07-09,SA2509,1285.0,1284.0,1285.0,1283.0,0,1961.0,1677279.0
2025-07-09 10:57:00,2025-07-09,SA2509,1284.0,1283.0,1285.0,1283.0,0,1014.0,1677030.0
2025-07-09 10:58:00,2025-07-09,SA2509,1284.0,1281.0,1284.0,1281.0,0,6746.0,1677363.0
2025-07-09 10:59:00,2025-07-09,SA2509,1281.0,1280.0,1282.0,1280.0,0,5043.0,1677308.0
2025-07-09 11:00:00,2025-07-09,SA2509,1281.0,1280.0,1281.0,1280.0,0,1501.0,1677419.0
2025-07-09 11:01:00,2025-07-09,SA2509,1281.0,1281.0,1281.0,1280.0,0,2355.0,1677328.0
2025-07-09 11:02:00,2025-07-09,SA2509,1281.0,1280.0,1281.0,1280.0,0,1088.0,1677152.0
2025-07-09 11:03:00,2025-07-09,SA2509,1280.0,1282.0,1282.0,1280.0,0,3917.0,1676480.0
2025-07-09 11:04:00,2025-07-09,SA2509,1282.0,1283.0,1283.0,1281.0,0,3381.0,1675147.0
2025-07-09 11:05:00,2025-07-09,SA2509,1283.0,1283.0,1283.0,1281.0,0,2058.0,1674679.0
2025-07-09 11:06:00,2025-07-09,SA2509,1282.0,1282.0,1283.0,1282.0,0,2134.0,1674959.0
2025-07-09 11:07:00,2025-07-09,SA2509,1282.0,1282.0,1283.0,1281.0,0,1059.0,1675263.0
2025-07-09 11:08:00,2025-07-09,SA2509,1282.0,1282.0,1282.0,1281.0,0,2200.0,1675844.0
2025-07-09 11:09:00,2025-07-09,SA2509,1282.0,1282.0,1282.0,1281.0,0,233.0,1675836.0
2025-07-09 11:10:00,2025-07-09,SA2509,1282.0,1282.0,1282.0,1281.0,0,269.0,1675848.0
2025-07-09 11:11:00,2025-07-09,SA2509,1281.0,1282.0,1282.0,1281.0,0,453.0,1675773.0
2025-07-09 11:12:00,2025-07-09,SA2509,1281.0,1281.0,1282.0,1281.0,0,766.0,1675936.0
2025-07-09 11:13:00,2025-07-09,SA2509,1282.0,1282.0,1282.0,1281.0,0,625.0,1676064.0
2025-07-09 11:14:00,2025-07-09,SA2509,1281.0,1281.0,1282.0,1281.0,0,271.0,1676155.0
2025-07-09 11:15:00,2025-07-09,SA2509,1281.0,1281.0,1282.0,1281.0,0,800.0,1676164.0
2025-07-09 11:16:00,2025-07-09,SA2509,1282.0,1282.0,1282.0,1281.0,0,515.0,1676242.0
