datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-08 21:40:00,2025-07-09,SP2509,5112.0,5106.0,5112.0,5104.0,0,3168.0,193080.0
2025-07-08 21:41:00,2025-07-09,SP2509,5106.0,5108.0,5108.0,5106.0,0,599.0,193043.0
2025-07-08 21:42:00,2025-07-09,SP2509,5108.0,5106.0,5108.0,5106.0,0,303.0,193070.0
2025-07-08 21:43:00,2025-07-09,SP2509,5108.0,5108.0,5108.0,5106.0,0,333.0,193016.0
2025-07-08 21:44:00,2025-07-09,SP2509,5108.0,5106.0,5110.0,5106.0,0,402.0,192983.0
2025-07-08 21:45:00,2025-07-09,SP2509,5108.0,5106.0,5108.0,5104.0,0,1299.0,192795.0
2025-07-08 21:46:00,2025-07-09,SP2509,5106.0,5108.0,5108.0,5106.0,0,605.0,192770.0
2025-07-08 21:47:00,2025-07-09,SP2509,5108.0,5106.0,5108.0,5106.0,0,153.0,192716.0
2025-07-08 21:48:00,2025-07-09,SP2509,5106.0,5108.0,5108.0,5106.0,0,248.0,192672.0
2025-07-08 21:49:00,2025-07-09,SP2509,5108.0,5106.0,5108.0,5106.0,0,330.0,192843.0
2025-07-08 21:50:00,2025-07-09,SP2509,5104.0,5104.0,5106.0,5104.0,0,893.0,193000.0
2025-07-08 21:51:00,2025-07-09,SP2509,5104.0,5102.0,5106.0,5102.0,0,941.0,192969.0
2025-07-08 21:52:00,2025-07-09,SP2509,5102.0,5104.0,5104.0,5100.0,0,1088.0,192974.0
2025-07-08 21:53:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5102.0,0,94.0,192978.0
2025-07-08 21:54:00,2025-07-09,SP2509,5102.0,5102.0,5104.0,5100.0,0,911.0,192814.0
2025-07-08 21:55:00,2025-07-09,SP2509,5102.0,5104.0,5104.0,5100.0,0,702.0,192740.0
2025-07-08 21:56:00,2025-07-09,SP2509,5104.0,5100.0,5104.0,5100.0,0,539.0,192783.0
2025-07-08 21:57:00,2025-07-09,SP2509,5102.0,5102.0,5104.0,5102.0,0,332.0,192712.0
2025-07-08 21:58:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5102.0,0,283.0,192626.0
2025-07-08 21:59:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5102.0,0,154.0,192679.0
2025-07-08 22:00:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5102.0,0,179.0,192732.0
2025-07-08 22:01:00,2025-07-09,SP2509,5104.0,5102.0,5104.0,5102.0,0,126.0,192749.0
2025-07-08 22:02:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5102.0,0,188.0,192746.0
2025-07-08 22:03:00,2025-07-09,SP2509,5104.0,5102.0,5104.0,5100.0,0,1112.0,192968.0
2025-07-08 22:04:00,2025-07-09,SP2509,5102.0,5102.0,5104.0,5102.0,0,76.0,192968.0
2025-07-08 22:05:00,2025-07-09,SP2509,5104.0,5102.0,5104.0,5100.0,0,516.0,192952.0
2025-07-08 22:06:00,2025-07-09,SP2509,5102.0,5102.0,5104.0,5100.0,0,588.0,192778.0
2025-07-08 22:07:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5102.0,0,183.0,192742.0
2025-07-08 22:08:00,2025-07-09,SP2509,5104.0,5102.0,5104.0,5100.0,0,593.0,192899.0
2025-07-08 22:09:00,2025-07-09,SP2509,5102.0,5102.0,5102.0,5100.0,0,545.0,192896.0
2025-07-08 22:10:00,2025-07-09,SP2509,5102.0,5102.0,5104.0,5102.0,0,253.0,192852.0
2025-07-08 22:11:00,2025-07-09,SP2509,5104.0,5102.0,5104.0,5102.0,0,195.0,192867.0
2025-07-08 22:12:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5102.0,0,45.0,192860.0
2025-07-08 22:13:00,2025-07-09,SP2509,5102.0,5104.0,5104.0,5102.0,0,614.0,192760.0
2025-07-08 22:14:00,2025-07-09,SP2509,5104.0,5104.0,5106.0,5102.0,0,329.0,192772.0
2025-07-08 22:15:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5100.0,0,898.0,192925.0
2025-07-08 22:16:00,2025-07-09,SP2509,5102.0,5100.0,5104.0,5100.0,0,351.0,192740.0
2025-07-08 22:17:00,2025-07-09,SP2509,5100.0,5102.0,5102.0,5100.0,0,996.0,192922.0
2025-07-08 22:18:00,2025-07-09,SP2509,5100.0,5102.0,5104.0,5100.0,0,624.0,192988.0
2025-07-08 22:19:00,2025-07-09,SP2509,5102.0,5104.0,5104.0,5102.0,0,226.0,192925.0
2025-07-08 22:20:00,2025-07-09,SP2509,5104.0,5108.0,5108.0,5104.0,0,852.0,193164.0
2025-07-08 22:21:00,2025-07-09,SP2509,5108.0,5110.0,5110.0,5106.0,0,787.0,193328.0
2025-07-08 22:22:00,2025-07-09,SP2509,5110.0,5108.0,5110.0,5106.0,0,399.0,193263.0
2025-07-08 22:23:00,2025-07-09,SP2509,5106.0,5108.0,5108.0,5106.0,0,129.0,193308.0
2025-07-08 22:24:00,2025-07-09,SP2509,5106.0,5108.0,5108.0,5106.0,0,92.0,193304.0
2025-07-08 22:25:00,2025-07-09,SP2509,5108.0,5104.0,5108.0,5104.0,0,379.0,193379.0
2025-07-08 22:26:00,2025-07-09,SP2509,5106.0,5106.0,5106.0,5104.0,0,118.0,193376.0
2025-07-08 22:27:00,2025-07-09,SP2509,5104.0,5106.0,5106.0,5104.0,0,121.0,193362.0
2025-07-08 22:28:00,2025-07-09,SP2509,5106.0,5106.0,5106.0,5104.0,0,180.0,193344.0
2025-07-08 22:29:00,2025-07-09,SP2509,5104.0,5106.0,5106.0,5104.0,0,34.0,193340.0
2025-07-08 22:30:00,2025-07-09,SP2509,5106.0,5102.0,5106.0,5102.0,0,332.0,193286.0
2025-07-08 22:31:00,2025-07-09,SP2509,5104.0,5102.0,5104.0,5102.0,0,80.0,193273.0
2025-07-08 22:32:00,2025-07-09,SP2509,5102.0,5102.0,5104.0,5102.0,0,149.0,193197.0
2025-07-08 22:33:00,2025-07-09,SP2509,5102.0,5102.0,5104.0,5102.0,0,287.0,193047.0
2025-07-08 22:34:00,2025-07-09,SP2509,5102.0,5104.0,5104.0,5102.0,0,193.0,192982.0
2025-07-08 22:35:00,2025-07-09,SP2509,5104.0,5106.0,5106.0,5102.0,0,406.0,192847.0
2025-07-08 22:36:00,2025-07-09,SP2509,5104.0,5102.0,5106.0,5102.0,0,295.0,192793.0
2025-07-08 22:37:00,2025-07-09,SP2509,5102.0,5104.0,5104.0,5102.0,0,133.0,192771.0
2025-07-08 22:38:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5102.0,0,262.0,192807.0
2025-07-08 22:39:00,2025-07-09,SP2509,5102.0,5102.0,5102.0,5100.0,0,209.0,192784.0
2025-07-08 22:40:00,2025-07-09,SP2509,5100.0,5102.0,5104.0,5100.0,0,254.0,192817.0
2025-07-08 22:41:00,2025-07-09,SP2509,5102.0,5104.0,5104.0,5102.0,0,272.0,192861.0
2025-07-08 22:42:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5102.0,0,40.0,192841.0
2025-07-08 22:43:00,2025-07-09,SP2509,5102.0,5102.0,5104.0,5102.0,0,72.0,192818.0
2025-07-08 22:44:00,2025-07-09,SP2509,5104.0,5102.0,5104.0,5102.0,0,122.0,192779.0
2025-07-08 22:45:00,2025-07-09,SP2509,5102.0,5104.0,5104.0,5102.0,0,237.0,192727.0
2025-07-08 22:46:00,2025-07-09,SP2509,5102.0,5104.0,5104.0,5102.0,0,344.0,192704.0
2025-07-08 22:47:00,2025-07-09,SP2509,5104.0,5104.0,5106.0,5102.0,0,347.0,192577.0
2025-07-08 22:48:00,2025-07-09,SP2509,5106.0,5104.0,5106.0,5104.0,0,82.0,192568.0
2025-07-08 22:49:00,2025-07-09,SP2509,5104.0,5102.0,5106.0,5102.0,0,178.0,192581.0
2025-07-08 22:50:00,2025-07-09,SP2509,5104.0,5102.0,5104.0,5102.0,0,183.0,192538.0
2025-07-08 22:51:00,2025-07-09,SP2509,5102.0,5102.0,5104.0,5100.0,0,530.0,192477.0
2025-07-08 22:52:00,2025-07-09,SP2509,5102.0,5104.0,5104.0,5102.0,0,99.0,192427.0
2025-07-08 22:53:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5102.0,0,57.0,192417.0
2025-07-08 22:54:00,2025-07-09,SP2509,5102.0,5100.0,5104.0,5100.0,0,566.0,192263.0
2025-07-08 22:55:00,2025-07-09,SP2509,5102.0,5100.0,5102.0,5100.0,0,65.0,192247.0
2025-07-08 22:56:00,2025-07-09,SP2509,5102.0,5100.0,5102.0,5100.0,0,315.0,191995.0
2025-07-08 22:57:00,2025-07-09,SP2509,5100.0,5102.0,5104.0,5100.0,0,417.0,191976.0
2025-07-08 22:58:00,2025-07-09,SP2509,5100.0,5102.0,5102.0,5100.0,0,223.0,191806.0
2025-07-08 22:59:00,2025-07-09,SP2509,5100.0,5102.0,5104.0,5100.0,0,416.0,191626.0
2025-07-08 23:00:00,2025-07-09,SP2509,5102.0,5100.0,5104.0,5100.0,0,1165.0,190898.0
2025-07-09 09:01:00,2025-07-09,SP2509,5100.0,5094.0,5104.0,5090.0,0,2751.0,190266.0
2025-07-09 09:02:00,2025-07-09,SP2509,5094.0,5096.0,5098.0,5092.0,0,909.0,190369.0
2025-07-09 09:03:00,2025-07-09,SP2509,5096.0,5096.0,5100.0,5096.0,0,954.0,190514.0
2025-07-09 09:04:00,2025-07-09,SP2509,5096.0,5094.0,5098.0,5094.0,0,535.0,190457.0
2025-07-09 09:05:00,2025-07-09,SP2509,5092.0,5094.0,5096.0,5092.0,0,283.0,190451.0
2025-07-09 09:06:00,2025-07-09,SP2509,5094.0,5096.0,5096.0,5094.0,0,608.0,190496.0
2025-07-09 09:07:00,2025-07-09,SP2509,5096.0,5094.0,5096.0,5094.0,0,347.0,190446.0
2025-07-09 09:08:00,2025-07-09,SP2509,5096.0,5086.0,5096.0,5086.0,0,2815.0,190604.0
2025-07-09 09:09:00,2025-07-09,SP2509,5086.0,5090.0,5090.0,5086.0,0,1037.0,190514.0
2025-07-09 09:10:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5086.0,0,640.0,190530.0
2025-07-09 09:11:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5086.0,0,422.0,190544.0
2025-07-09 09:12:00,2025-07-09,SP2509,5086.0,5086.0,5088.0,5084.0,0,1515.0,190600.0
2025-07-09 09:13:00,2025-07-09,SP2509,5084.0,5086.0,5088.0,5084.0,0,883.0,190480.0
2025-07-09 09:14:00,2025-07-09,SP2509,5086.0,5084.0,5086.0,5084.0,0,776.0,190374.0
2025-07-09 09:15:00,2025-07-09,SP2509,5084.0,5086.0,5086.0,5084.0,0,195.0,190344.0
2025-07-09 09:16:00,2025-07-09,SP2509,5086.0,5084.0,5086.0,5084.0,0,430.0,190466.0
2025-07-09 09:17:00,2025-07-09,SP2509,5084.0,5086.0,5088.0,5084.0,0,360.0,190413.0
2025-07-09 09:18:00,2025-07-09,SP2509,5088.0,5090.0,5092.0,5086.0,0,824.0,190636.0
2025-07-09 09:19:00,2025-07-09,SP2509,5090.0,5090.0,5090.0,5088.0,0,134.0,190696.0
2025-07-09 09:20:00,2025-07-09,SP2509,5090.0,5090.0,5090.0,5088.0,0,144.0,190746.0
2025-07-09 09:21:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5088.0,0,411.0,190630.0
2025-07-09 09:22:00,2025-07-09,SP2509,5090.0,5090.0,5090.0,5088.0,0,61.0,190642.0
2025-07-09 09:23:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5088.0,0,497.0,190658.0
2025-07-09 09:24:00,2025-07-09,SP2509,5090.0,5090.0,5090.0,5088.0,0,81.0,190654.0
2025-07-09 09:25:00,2025-07-09,SP2509,5090.0,5092.0,5092.0,5088.0,0,308.0,190695.0
2025-07-09 09:26:00,2025-07-09,SP2509,5092.0,5090.0,5092.0,5088.0,0,367.0,190686.0
2025-07-09 09:27:00,2025-07-09,SP2509,5092.0,5088.0,5092.0,5088.0,0,182.0,190696.0
2025-07-09 09:28:00,2025-07-09,SP2509,5088.0,5086.0,5092.0,5086.0,0,1046.0,191186.0
2025-07-09 09:29:00,2025-07-09,SP2509,5086.0,5088.0,5088.0,5084.0,0,757.0,191262.0
2025-07-09 09:30:00,2025-07-09,SP2509,5086.0,5088.0,5088.0,5086.0,0,72.0,191231.0
2025-07-09 09:31:00,2025-07-09,SP2509,5086.0,5090.0,5090.0,5086.0,0,285.0,191211.0
2025-07-09 09:32:00,2025-07-09,SP2509,5090.0,5088.0,5090.0,5088.0,0,121.0,191213.0
2025-07-09 09:33:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5088.0,0,297.0,191220.0
2025-07-09 09:34:00,2025-07-09,SP2509,5090.0,5090.0,5092.0,5088.0,0,445.0,191265.0
2025-07-09 09:35:00,2025-07-09,SP2509,5090.0,5088.0,5090.0,5086.0,0,670.0,191149.0
2025-07-09 09:36:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5084.0,0,674.0,191268.0
2025-07-09 09:37:00,2025-07-09,SP2509,5086.0,5084.0,5088.0,5084.0,0,341.0,191251.0
2025-07-09 09:38:00,2025-07-09,SP2509,5086.0,5088.0,5088.0,5084.0,0,252.0,191235.0
2025-07-09 09:39:00,2025-07-09,SP2509,5088.0,5084.0,5088.0,5084.0,0,216.0,191268.0
2025-07-09 09:40:00,2025-07-09,SP2509,5084.0,5088.0,5088.0,5084.0,0,206.0,191309.0
2025-07-09 09:41:00,2025-07-09,SP2509,5086.0,5092.0,5092.0,5086.0,0,669.0,191301.0
2025-07-09 09:42:00,2025-07-09,SP2509,5090.0,5090.0,5092.0,5088.0,0,325.0,191397.0
2025-07-09 09:43:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5088.0,0,85.0,191413.0
2025-07-09 09:44:00,2025-07-09,SP2509,5090.0,5090.0,5094.0,5086.0,0,1463.0,191811.0
2025-07-09 09:45:00,2025-07-09,SP2509,5090.0,5088.0,5092.0,5088.0,0,443.0,191843.0
2025-07-09 09:46:00,2025-07-09,SP2509,5088.0,5088.0,5092.0,5088.0,0,360.0,191784.0
2025-07-09 09:47:00,2025-07-09,SP2509,5090.0,5090.0,5092.0,5088.0,0,260.0,191657.0
2025-07-09 09:48:00,2025-07-09,SP2509,5090.0,5088.0,5090.0,5088.0,0,376.0,191624.0
2025-07-09 09:49:00,2025-07-09,SP2509,5086.0,5090.0,5090.0,5086.0,0,730.0,191622.0
2025-07-09 09:50:00,2025-07-09,SP2509,5090.0,5090.0,5090.0,5088.0,0,38.0,191613.0
2025-07-09 09:51:00,2025-07-09,SP2509,5090.0,5088.0,5090.0,5088.0,0,66.0,191617.0
2025-07-09 09:52:00,2025-07-09,SP2509,5088.0,5092.0,5092.0,5088.0,0,363.0,191589.0
2025-07-09 09:53:00,2025-07-09,SP2509,5092.0,5092.0,5094.0,5092.0,0,495.0,191504.0
2025-07-09 09:54:00,2025-07-09,SP2509,5092.0,5092.0,5094.0,5090.0,0,597.0,191655.0
2025-07-09 09:55:00,2025-07-09,SP2509,5090.0,5088.0,5090.0,5088.0,0,175.0,191732.0
2025-07-09 09:56:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5088.0,0,181.0,191774.0
2025-07-09 09:57:00,2025-07-09,SP2509,5090.0,5088.0,5092.0,5088.0,0,437.0,191737.0
2025-07-09 09:58:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5088.0,0,60.0,191759.0
2025-07-09 09:59:00,2025-07-09,SP2509,5090.0,5092.0,5092.0,5090.0,0,151.0,191718.0
2025-07-09 10:00:00,2025-07-09,SP2509,5092.0,5090.0,5092.0,5090.0,0,46.0,191695.0
2025-07-09 10:01:00,2025-07-09,SP2509,5090.0,5092.0,5094.0,5090.0,0,639.0,191598.0
2025-07-09 10:02:00,2025-07-09,SP2509,5092.0,5090.0,5092.0,5090.0,0,384.0,191671.0
2025-07-09 10:03:00,2025-07-09,SP2509,5090.0,5092.0,5092.0,5090.0,0,284.0,191745.0
2025-07-09 10:04:00,2025-07-09,SP2509,5092.0,5094.0,5094.0,5092.0,0,153.0,191726.0
2025-07-09 10:05:00,2025-07-09,SP2509,5094.0,5094.0,5094.0,5092.0,0,501.0,191699.0
2025-07-09 10:06:00,2025-07-09,SP2509,5092.0,5092.0,5094.0,5090.0,0,435.0,191729.0
2025-07-09 10:07:00,2025-07-09,SP2509,5090.0,5092.0,5094.0,5090.0,0,332.0,191689.0
2025-07-09 10:08:00,2025-07-09,SP2509,5090.0,5090.0,5092.0,5090.0,0,131.0,191661.0
2025-07-09 10:09:00,2025-07-09,SP2509,5090.0,5092.0,5092.0,5090.0,0,61.0,191661.0
2025-07-09 10:10:00,2025-07-09,SP2509,5092.0,5088.0,5092.0,5088.0,0,511.0,191613.0
2025-07-09 10:11:00,2025-07-09,SP2509,5090.0,5090.0,5092.0,5088.0,0,164.0,191539.0
2025-07-09 10:12:00,2025-07-09,SP2509,5090.0,5092.0,5092.0,5088.0,0,201.0,191471.0
2025-07-09 10:13:00,2025-07-09,SP2509,5092.0,5090.0,5092.0,5088.0,0,407.0,191358.0
2025-07-09 10:14:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5088.0,0,63.0,191354.0
2025-07-09 10:15:00,2025-07-09,SP2509,5090.0,5088.0,5092.0,5086.0,0,501.0,191311.0
2025-07-09 10:31:00,2025-07-09,SP2509,5088.0,5086.0,5090.0,5086.0,0,495.0,191306.0
2025-07-09 10:32:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5086.0,0,289.0,191240.0
2025-07-09 10:33:00,2025-07-09,SP2509,5088.0,5092.0,5092.0,5088.0,0,410.0,191516.0
2025-07-09 10:34:00,2025-07-09,SP2509,5092.0,5090.0,5092.0,5090.0,0,38.0,191517.0
2025-07-09 10:35:00,2025-07-09,SP2509,5090.0,5092.0,5092.0,5090.0,0,81.0,191528.0
2025-07-09 10:36:00,2025-07-09,SP2509,5090.0,5092.0,5092.0,5090.0,0,78.0,191557.0
2025-07-09 10:37:00,2025-07-09,SP2509,5090.0,5090.0,5092.0,5090.0,0,143.0,191579.0
2025-07-09 10:38:00,2025-07-09,SP2509,5090.0,5092.0,5092.0,5088.0,0,568.0,191682.0
2025-07-09 10:39:00,2025-07-09,SP2509,5092.0,5090.0,5092.0,5090.0,0,22.0,191678.0
2025-07-09 10:40:00,2025-07-09,SP2509,5090.0,5092.0,5094.0,5090.0,0,476.0,191768.0
2025-07-09 10:41:00,2025-07-09,SP2509,5094.0,5092.0,5094.0,5090.0,0,161.0,191730.0
2025-07-09 10:42:00,2025-07-09,SP2509,5092.0,5090.0,5092.0,5090.0,0,32.0,191731.0
2025-07-09 10:43:00,2025-07-09,SP2509,5092.0,5092.0,5092.0,5090.0,0,26.0,191735.0
2025-07-09 10:44:00,2025-07-09,SP2509,5090.0,5094.0,5094.0,5090.0,0,143.0,191707.0
2025-07-09 10:45:00,2025-07-09,SP2509,5094.0,5092.0,5094.0,5092.0,0,272.0,191792.0
2025-07-09 10:46:00,2025-07-09,SP2509,5092.0,5090.0,5094.0,5090.0,0,320.0,191864.0
2025-07-09 10:47:00,2025-07-09,SP2509,5092.0,5092.0,5092.0,5090.0,0,216.0,191777.0
2025-07-09 10:48:00,2025-07-09,SP2509,5094.0,5092.0,5094.0,5092.0,0,26.0,191758.0
2025-07-09 10:49:00,2025-07-09,SP2509,5092.0,5092.0,5094.0,5092.0,0,49.0,191736.0
2025-07-09 10:50:00,2025-07-09,SP2509,5092.0,5090.0,5094.0,5090.0,0,214.0,191724.0
2025-07-09 10:51:00,2025-07-09,SP2509,5090.0,5088.0,5092.0,5088.0,0,560.0,191561.0
2025-07-09 10:52:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5088.0,0,44.0,191565.0
2025-07-09 10:53:00,2025-07-09,SP2509,5090.0,5090.0,5092.0,5090.0,0,343.0,191432.0
2025-07-09 10:54:00,2025-07-09,SP2509,5090.0,5092.0,5092.0,5088.0,0,420.0,191382.0
2025-07-09 10:55:00,2025-07-09,SP2509,5092.0,5092.0,5092.0,5090.0,0,426.0,191293.0
2025-07-09 10:56:00,2025-07-09,SP2509,5092.0,5092.0,5094.0,5090.0,0,165.0,191337.0
2025-07-09 10:57:00,2025-07-09,SP2509,5092.0,5092.0,5092.0,5090.0,0,65.0,191314.0
2025-07-09 10:58:00,2025-07-09,SP2509,5092.0,5088.0,5092.0,5088.0,0,400.0,191292.0
2025-07-09 10:59:00,2025-07-09,SP2509,5088.0,5086.0,5088.0,5086.0,0,373.0,191212.0
2025-07-09 11:00:00,2025-07-09,SP2509,5086.0,5086.0,5086.0,5084.0,0,1369.0,191325.0
2025-07-09 11:01:00,2025-07-09,SP2509,5086.0,5086.0,5086.0,5084.0,0,318.0,191296.0
2025-07-09 11:02:00,2025-07-09,SP2509,5086.0,5088.0,5088.0,5084.0,0,298.0,191169.0
2025-07-09 11:03:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5086.0,0,329.0,191099.0
2025-07-09 11:04:00,2025-07-09,SP2509,5090.0,5090.0,5092.0,5088.0,0,576.0,190847.0
2025-07-09 11:05:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5088.0,0,30.0,190836.0
2025-07-09 11:06:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5088.0,0,47.0,190831.0
2025-07-09 11:07:00,2025-07-09,SP2509,5090.0,5088.0,5090.0,5088.0,0,47.0,190808.0
2025-07-09 11:08:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5088.0,0,111.0,190768.0
2025-07-09 11:09:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5088.0,0,95.0,190715.0
2025-07-09 11:10:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5088.0,0,64.0,190719.0
2025-07-09 11:11:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5086.0,0,115.0,190723.0
2025-07-09 11:12:00,2025-07-09,SP2509,5086.0,5090.0,5090.0,5086.0,0,166.0,190752.0
2025-07-09 11:13:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5088.0,0,136.0,190780.0
2025-07-09 11:14:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5088.0,0,12.0,190783.0
2025-07-09 11:15:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5088.0,0,38.0,190770.0
2025-07-09 11:16:00,2025-07-09,SP2509,5088.0,5088.0,5090.0,5088.0,0,48.0,190758.0
2025-07-09 11:17:00,2025-07-09,SP2509,5088.0,5090.0,5090.0,5088.0,0,32.0,190744.0
2025-07-09 11:18:00,2025-07-09,SP2509,5090.0,5092.0,5094.0,5090.0,0,1109.0,190644.0
2025-07-09 11:19:00,2025-07-09,SP2509,5092.0,5090.0,5092.0,5090.0,0,366.0,190711.0
2025-07-09 11:20:00,2025-07-09,SP2509,5092.0,5090.0,5092.0,5090.0,0,46.0,190708.0
2025-07-09 11:21:00,2025-07-09,SP2509,5092.0,5088.0,5092.0,5088.0,0,237.0,190628.0
2025-07-09 11:22:00,2025-07-09,SP2509,5088.0,5092.0,5092.0,5088.0,0,115.0,190563.0
2025-07-09 11:23:00,2025-07-09,SP2509,5092.0,5092.0,5092.0,5090.0,0,385.0,190575.0
