datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-09 10:15:00,2025-07-09,SF2509,5550.0,5550.0,5552.0,5546.0,0,316.0,191829.0
2025-07-09 10:31:00,2025-07-09,SF2509,5546.0,5552.0,5554.0,5546.0,0,1115.0,191807.0
2025-07-09 10:32:00,2025-07-09,SF2509,5552.0,5546.0,5552.0,5546.0,0,150.0,191804.0
2025-07-09 10:33:00,2025-07-09,SF2509,5546.0,5546.0,5548.0,5544.0,0,222.0,191719.0
2025-07-09 10:34:00,2025-07-09,SF2509,5546.0,5548.0,5550.0,5546.0,0,199.0,191726.0
2025-07-09 10:35:00,2025-07-09,SF2509,5546.0,5542.0,5548.0,5542.0,0,245.0,191794.0
2025-07-09 10:36:00,2025-07-09,SF2509,5542.0,5548.0,5548.0,5542.0,0,447.0,191785.0
2025-07-09 10:37:00,2025-07-09,SF2509,5548.0,5548.0,5550.0,5548.0,0,53.0,191794.0
2025-07-09 10:38:00,2025-07-09,SF2509,5546.0,5548.0,5550.0,5544.0,0,125.0,191826.0
2025-07-09 10:39:00,2025-07-09,SF2509,5546.0,5548.0,5548.0,5546.0,0,46.0,191830.0
2025-07-09 10:40:00,2025-07-09,SF2509,5548.0,5546.0,5548.0,5546.0,0,118.0,191863.0
2025-07-09 10:41:00,2025-07-09,SF2509,5546.0,5544.0,5548.0,5542.0,0,334.0,191832.0
2025-07-09 10:42:00,2025-07-09,SF2509,5542.0,5540.0,5544.0,5540.0,0,139.0,191828.0
2025-07-09 10:43:00,2025-07-09,SF2509,5542.0,5542.0,5542.0,5538.0,0,259.0,191907.0
2025-07-09 10:44:00,2025-07-09,SF2509,5540.0,5538.0,5540.0,5534.0,0,611.0,191944.0
2025-07-09 10:45:00,2025-07-09,SF2509,5538.0,5542.0,5542.0,5538.0,0,177.0,191895.0
2025-07-09 10:46:00,2025-07-09,SF2509,5542.0,5542.0,5544.0,5540.0,0,134.0,191870.0
2025-07-09 10:47:00,2025-07-09,SF2509,5542.0,5540.0,5542.0,5540.0,0,248.0,191941.0
2025-07-09 10:48:00,2025-07-09,SF2509,5540.0,5536.0,5542.0,5536.0,0,476.0,191912.0
2025-07-09 10:49:00,2025-07-09,SF2509,5536.0,5540.0,5540.0,5536.0,0,334.0,191927.0
2025-07-09 10:50:00,2025-07-09,SF2509,5540.0,5538.0,5540.0,5538.0,0,302.0,191995.0
2025-07-09 10:51:00,2025-07-09,SF2509,5538.0,5540.0,5540.0,5538.0,0,134.0,191990.0
2025-07-09 10:52:00,2025-07-09,SF2509,5540.0,5538.0,5540.0,5536.0,0,350.0,192082.0
2025-07-09 10:53:00,2025-07-09,SF2509,5538.0,5536.0,5538.0,5534.0,0,374.0,192174.0
2025-07-09 10:54:00,2025-07-09,SF2509,5538.0,5536.0,5538.0,5534.0,0,166.0,192189.0
2025-07-09 10:55:00,2025-07-09,SF2509,5534.0,5542.0,5542.0,5534.0,0,348.0,192167.0
2025-07-09 10:56:00,2025-07-09,SF2509,5542.0,5542.0,5544.0,5540.0,0,268.0,192206.0
2025-07-09 10:57:00,2025-07-09,SF2509,5542.0,5540.0,5542.0,5536.0,0,127.0,192201.0
2025-07-09 10:58:00,2025-07-09,SF2509,5538.0,5536.0,5538.0,5534.0,0,141.0,192213.0
2025-07-09 10:59:00,2025-07-09,SF2509,5534.0,5536.0,5536.0,5534.0,0,28.0,192212.0
2025-07-09 11:00:00,2025-07-09,SF2509,5534.0,5528.0,5534.0,5526.0,0,658.0,192117.0
2025-07-09 11:01:00,2025-07-09,SF2509,5528.0,5528.0,5532.0,5524.0,0,1092.0,192249.0
2025-07-09 11:02:00,2025-07-09,SF2509,5528.0,5526.0,5530.0,5526.0,0,223.0,192222.0
2025-07-09 11:03:00,2025-07-09,SF2509,5526.0,5534.0,5534.0,5526.0,0,510.0,192185.0
2025-07-09 11:04:00,2025-07-09,SF2509,5534.0,5534.0,5536.0,5530.0,0,309.0,192127.0
2025-07-09 11:05:00,2025-07-09,SF2509,5536.0,5534.0,5536.0,5532.0,0,199.0,192086.0
2025-07-09 11:06:00,2025-07-09,SF2509,5534.0,5532.0,5534.0,5532.0,0,41.0,192051.0
2025-07-09 11:07:00,2025-07-09,SF2509,5532.0,5534.0,5538.0,5532.0,0,408.0,192094.0
2025-07-09 11:08:00,2025-07-09,SF2509,5536.0,5536.0,5538.0,5534.0,0,267.0,192002.0
2025-07-09 11:09:00,2025-07-09,SF2509,5536.0,5536.0,5536.0,5534.0,0,40.0,191996.0
2025-07-09 11:10:00,2025-07-09,SF2509,5536.0,5532.0,5538.0,5532.0,0,266.0,191966.0
2025-07-09 11:11:00,2025-07-09,SF2509,5534.0,5532.0,5534.0,5530.0,0,231.0,191906.0
2025-07-09 11:12:00,2025-07-09,SF2509,5532.0,5536.0,5538.0,5530.0,0,343.0,191796.0
2025-07-09 11:13:00,2025-07-09,SF2509,5536.0,5540.0,5542.0,5536.0,0,430.0,191856.0
2025-07-09 11:14:00,2025-07-09,SF2509,5540.0,5536.0,5540.0,5536.0,0,151.0,191827.0
2025-07-09 11:15:00,2025-07-09,SF2509,5538.0,5538.0,5540.0,5536.0,0,185.0,191874.0
2025-07-09 11:16:00,2025-07-09,SF2509,5540.0,5536.0,5540.0,5536.0,0,128.0,191866.0
2025-07-09 11:17:00,2025-07-09,SF2509,5536.0,5538.0,5540.0,5536.0,0,312.0,191874.0
2025-07-09 11:18:00,2025-07-09,SF2509,5538.0,5542.0,5544.0,5538.0,0,253.0,191911.0
2025-07-09 11:19:00,2025-07-09,SF2509,5542.0,5540.0,5544.0,5538.0,0,336.0,191978.0
2025-07-09 11:20:00,2025-07-09,SF2509,5540.0,5538.0,5542.0,5538.0,0,223.0,191937.0
2025-07-09 11:21:00,2025-07-09,SF2509,5538.0,5538.0,5540.0,5536.0,0,172.0,191878.0
2025-07-09 11:22:00,2025-07-09,SF2509,5538.0,5536.0,5540.0,5536.0,0,294.0,191807.0
2025-07-09 11:23:00,2025-07-09,SF2509,5538.0,5542.0,5542.0,5536.0,0,187.0,191771.0
2025-07-09 11:24:00,2025-07-09,SF2509,5540.0,5546.0,5548.0,5540.0,0,398.0,191662.0
2025-07-09 11:25:00,2025-07-09,SF2509,5548.0,5550.0,5552.0,5546.0,0,311.0,191636.0
2025-07-09 11:26:00,2025-07-09,SF2509,5550.0,5548.0,5554.0,5546.0,0,430.0,191554.0
2025-07-09 11:27:00,2025-07-09,SF2509,5548.0,5550.0,5550.0,5546.0,0,195.0,191556.0
2025-07-09 11:28:00,2025-07-09,SF2509,5548.0,5548.0,5550.0,5546.0,0,233.0,191455.0
2025-07-09 11:29:00,2025-07-09,SF2509,5550.0,5548.0,5550.0,5548.0,0,232.0,191397.0
2025-07-09 11:30:00,2025-07-09,SF2509,5550.0,5552.0,5554.0,5548.0,0,405.0,191270.0
2025-07-09 13:31:00,2025-07-09,SF2509,5552.0,5554.0,5560.0,5552.0,0,1077.0,191191.0
2025-07-09 13:32:00,2025-07-09,SF2509,5554.0,5552.0,5556.0,5550.0,0,647.0,191087.0
2025-07-09 13:33:00,2025-07-09,SF2509,5552.0,5550.0,5552.0,5550.0,0,68.0,191099.0
2025-07-09 13:34:00,2025-07-09,SF2509,5552.0,5554.0,5554.0,5550.0,0,500.0,191139.0
2025-07-09 13:35:00,2025-07-09,SF2509,5552.0,5548.0,5552.0,5548.0,0,343.0,191146.0
2025-07-09 13:36:00,2025-07-09,SF2509,5548.0,5546.0,5550.0,5546.0,0,158.0,191100.0
2025-07-09 13:37:00,2025-07-09,SF2509,5546.0,5540.0,5546.0,5536.0,0,1466.0,190868.0
2025-07-09 13:38:00,2025-07-09,SF2509,5540.0,5540.0,5542.0,5538.0,0,277.0,190914.0
2025-07-09 13:39:00,2025-07-09,SF2509,5538.0,5542.0,5542.0,5538.0,0,121.0,190881.0
2025-07-09 13:40:00,2025-07-09,SF2509,5540.0,5540.0,5542.0,5538.0,0,98.0,190925.0
2025-07-09 13:41:00,2025-07-09,SF2509,5540.0,5540.0,5544.0,5538.0,0,383.0,191010.0
2025-07-09 13:42:00,2025-07-09,SF2509,5542.0,5544.0,5544.0,5540.0,0,397.0,191136.0
2025-07-09 13:43:00,2025-07-09,SF2509,5542.0,5542.0,5546.0,5542.0,0,119.0,191158.0
2025-07-09 13:44:00,2025-07-09,SF2509,5544.0,5546.0,5548.0,5542.0,0,190.0,191123.0
2025-07-09 13:45:00,2025-07-09,SF2509,5548.0,5554.0,5556.0,5546.0,0,1161.0,191036.0
2025-07-09 13:46:00,2025-07-09,SF2509,5552.0,5550.0,5554.0,5550.0,0,231.0,191031.0
2025-07-09 13:47:00,2025-07-09,SF2509,5550.0,5554.0,5554.0,5550.0,0,216.0,191042.0
2025-07-09 13:48:00,2025-07-09,SF2509,5554.0,5556.0,5558.0,5550.0,0,736.0,191048.0
2025-07-09 13:49:00,2025-07-09,SF2509,5558.0,5564.0,5566.0,5558.0,0,1342.0,191269.0
2025-07-09 13:50:00,2025-07-09,SF2509,5564.0,5562.0,5564.0,5560.0,0,635.0,191324.0
2025-07-09 13:51:00,2025-07-09,SF2509,5564.0,5562.0,5568.0,5562.0,0,897.0,191032.0
2025-07-09 13:52:00,2025-07-09,SF2509,5564.0,5564.0,5566.0,5562.0,0,646.0,191090.0
2025-07-09 13:53:00,2025-07-09,SF2509,5564.0,5564.0,5568.0,5564.0,0,454.0,191016.0
2025-07-09 13:54:00,2025-07-09,SF2509,5566.0,5564.0,5568.0,5562.0,0,517.0,190975.0
2025-07-09 13:55:00,2025-07-09,SF2509,5564.0,5560.0,5564.0,5560.0,0,231.0,190964.0
2025-07-09 13:56:00,2025-07-09,SF2509,5562.0,5558.0,5564.0,5558.0,0,766.0,190981.0
2025-07-09 13:57:00,2025-07-09,SF2509,5560.0,5564.0,5564.0,5558.0,0,322.0,190902.0
2025-07-09 13:58:00,2025-07-09,SF2509,5564.0,5564.0,5564.0,5560.0,0,789.0,190806.0
2025-07-09 13:59:00,2025-07-09,SF2509,5564.0,5562.0,5568.0,5562.0,0,382.0,190688.0
2025-07-09 14:00:00,2025-07-09,SF2509,5564.0,5572.0,5572.0,5564.0,0,638.0,190739.0
2025-07-09 14:01:00,2025-07-09,SF2509,5572.0,5570.0,5574.0,5568.0,0,1112.0,190700.0
2025-07-09 14:02:00,2025-07-09,SF2509,5570.0,5568.0,5572.0,5568.0,0,562.0,190675.0
2025-07-09 14:03:00,2025-07-09,SF2509,5568.0,5562.0,5570.0,5560.0,0,795.0,190588.0
2025-07-09 14:04:00,2025-07-09,SF2509,5564.0,5560.0,5564.0,5560.0,0,345.0,190594.0
2025-07-09 14:05:00,2025-07-09,SF2509,5562.0,5560.0,5562.0,5560.0,0,220.0,190572.0
2025-07-09 14:06:00,2025-07-09,SF2509,5560.0,5562.0,5564.0,5560.0,0,231.0,190591.0
2025-07-09 14:07:00,2025-07-09,SF2509,5564.0,5566.0,5566.0,5564.0,0,109.0,190580.0
2025-07-09 14:08:00,2025-07-09,SF2509,5566.0,5568.0,5572.0,5564.0,0,789.0,190307.0
2025-07-09 14:09:00,2025-07-09,SF2509,5568.0,5568.0,5570.0,5566.0,0,622.0,190180.0
2025-07-09 14:10:00,2025-07-09,SF2509,5570.0,5572.0,5572.0,5568.0,0,350.0,190203.0
2025-07-09 14:11:00,2025-07-09,SF2509,5570.0,5568.0,5572.0,5568.0,0,277.0,190180.0
2025-07-09 14:12:00,2025-07-09,SF2509,5568.0,5566.0,5570.0,5566.0,0,497.0,190146.0
2025-07-09 14:13:00,2025-07-09,SF2509,5568.0,5568.0,5568.0,5564.0,0,609.0,190011.0
2025-07-09 14:14:00,2025-07-09,SF2509,5568.0,5566.0,5572.0,5566.0,0,343.0,189946.0
2025-07-09 14:15:00,2025-07-09,SF2509,5566.0,5568.0,5568.0,5564.0,0,586.0,189770.0
2025-07-09 14:16:00,2025-07-09,SF2509,5568.0,5572.0,5572.0,5566.0,0,1015.0,189791.0
2025-07-09 14:17:00,2025-07-09,SF2509,5572.0,5568.0,5572.0,5568.0,0,361.0,190006.0
2025-07-09 14:18:00,2025-07-09,SF2509,5570.0,5566.0,5572.0,5562.0,0,1791.0,190397.0
2025-07-09 14:19:00,2025-07-09,SF2509,5566.0,5568.0,5570.0,5564.0,0,392.0,190515.0
2025-07-09 14:20:00,2025-07-09,SF2509,5568.0,5570.0,5570.0,5568.0,0,265.0,190567.0
2025-07-09 14:21:00,2025-07-09,SF2509,5570.0,5566.0,5570.0,5566.0,0,225.0,190664.0
2025-07-09 14:22:00,2025-07-09,SF2509,5566.0,5568.0,5568.0,5566.0,0,209.0,190688.0
2025-07-09 14:23:00,2025-07-09,SF2509,5566.0,5566.0,5568.0,5564.0,0,282.0,190773.0
2025-07-09 14:24:00,2025-07-09,SF2509,5564.0,5568.0,5568.0,5564.0,0,166.0,190793.0
2025-07-09 14:25:00,2025-07-09,SF2509,5568.0,5566.0,5568.0,5564.0,0,343.0,190830.0
2025-07-09 14:26:00,2025-07-09,SF2509,5568.0,5568.0,5570.0,5566.0,0,293.0,190861.0
2025-07-09 14:27:00,2025-07-09,SF2509,5570.0,5570.0,5572.0,5566.0,0,362.0,190746.0
2025-07-09 14:28:00,2025-07-09,SF2509,5568.0,5572.0,5572.0,5568.0,0,239.0,190777.0
2025-07-09 14:29:00,2025-07-09,SF2509,5572.0,5572.0,5574.0,5572.0,0,841.0,190816.0
2025-07-09 14:30:00,2025-07-09,SF2509,5572.0,5570.0,5574.0,5570.0,0,262.0,190794.0
2025-07-09 14:31:00,2025-07-09,SF2509,5572.0,5576.0,5582.0,5572.0,0,2609.0,191520.0
2025-07-09 14:32:00,2025-07-09,SF2509,5576.0,5576.0,5578.0,5572.0,0,1005.0,191736.0
2025-07-09 14:33:00,2025-07-09,SF2509,5578.0,5576.0,5578.0,5574.0,0,406.0,191795.0
2025-07-09 14:34:00,2025-07-09,SF2509,5576.0,5574.0,5576.0,5572.0,0,309.0,191845.0
2025-07-09 14:35:00,2025-07-09,SF2509,5572.0,5566.0,5574.0,5566.0,0,453.0,191783.0
2025-07-09 14:36:00,2025-07-09,SF2509,5570.0,5564.0,5570.0,5564.0,0,653.0,191646.0
2025-07-09 14:37:00,2025-07-09,SF2509,5566.0,5570.0,5570.0,5564.0,0,513.0,191450.0
2025-07-09 14:38:00,2025-07-09,SF2509,5568.0,5570.0,5570.0,5566.0,0,420.0,191387.0
2025-07-09 14:39:00,2025-07-09,SF2509,5570.0,5570.0,5572.0,5566.0,0,172.0,191341.0
2025-07-09 14:40:00,2025-07-09,SF2509,5568.0,5568.0,5570.0,5568.0,0,482.0,191298.0
2025-07-09 14:41:00,2025-07-09,SF2509,5568.0,5568.0,5570.0,5566.0,0,264.0,191275.0
2025-07-09 14:42:00,2025-07-09,SF2509,5568.0,5564.0,5568.0,5562.0,0,586.0,191210.0
2025-07-09 14:43:00,2025-07-09,SF2509,5562.0,5562.0,5564.0,5560.0,0,1195.0,191072.0
2025-07-09 14:44:00,2025-07-09,SF2509,5562.0,5566.0,5568.0,5562.0,0,786.0,190820.0
2025-07-09 14:45:00,2025-07-09,SF2509,5568.0,5572.0,5572.0,5566.0,0,632.0,190912.0
2025-07-09 14:46:00,2025-07-09,SF2509,5572.0,5572.0,5574.0,5568.0,0,565.0,190843.0
2025-07-09 14:47:00,2025-07-09,SF2509,5572.0,5572.0,5574.0,5572.0,0,262.0,190790.0
2025-07-09 14:48:00,2025-07-09,SF2509,5574.0,5572.0,5574.0,5572.0,0,78.0,190800.0
2025-07-09 14:49:00,2025-07-09,SF2509,5574.0,5580.0,5580.0,5574.0,0,872.0,191113.0
2025-07-09 14:50:00,2025-07-09,SF2509,5578.0,5582.0,5584.0,5578.0,0,1077.0,191259.0
2025-07-09 14:51:00,2025-07-09,SF2509,5584.0,5590.0,5590.0,5584.0,0,2113.0,191721.0
2025-07-09 14:52:00,2025-07-09,SF2509,5588.0,5588.0,5592.0,5586.0,0,1088.0,191549.0
2025-07-09 14:53:00,2025-07-09,SF2509,5590.0,5584.0,5594.0,5582.0,0,976.0,191546.0
2025-07-09 14:54:00,2025-07-09,SF2509,5582.0,5584.0,5588.0,5582.0,0,688.0,191582.0
2025-07-09 14:55:00,2025-07-09,SF2509,5584.0,5578.0,5586.0,5578.0,0,706.0,191556.0
2025-07-09 14:56:00,2025-07-09,SF2509,5576.0,5578.0,5582.0,5574.0,0,1226.0,191501.0
2025-07-09 14:57:00,2025-07-09,SF2509,5580.0,5578.0,5580.0,5578.0,0,399.0,191460.0
2025-07-09 14:58:00,2025-07-09,SF2509,5576.0,5574.0,5580.0,5572.0,0,618.0,191642.0
2025-07-09 14:59:00,2025-07-09,SF2509,5574.0,5572.0,5574.0,5568.0,0,851.0,191523.0
2025-07-09 15:00:00,2025-07-09,SF2509,5572.0,5568.0,5572.0,5568.0,0,614.0,191282.0
2025-07-10 09:01:00,2025-07-10,SF2509,5602.0,5606.0,5614.0,5588.0,0,6116.0,192083.0
2025-07-10 09:02:00,2025-07-10,SF2509,5606.0,5624.0,5628.0,5606.0,0,4746.0,192859.0
2025-07-10 09:03:00,2025-07-10,SF2509,5622.0,5626.0,5628.0,5622.0,0,2240.0,193310.0
2025-07-10 09:04:00,2025-07-10,SF2509,5626.0,5630.0,5634.0,5622.0,0,2257.0,193613.0
2025-07-10 09:05:00,2025-07-10,SF2509,5630.0,5612.0,5630.0,5612.0,0,1596.0,193479.0
2025-07-10 09:06:00,2025-07-10,SF2509,5616.0,5630.0,5630.0,5614.0,0,1897.0,193928.0
2025-07-10 09:07:00,2025-07-10,SF2509,5630.0,5624.0,5630.0,5622.0,0,1184.0,194333.0
2025-07-10 09:08:00,2025-07-10,SF2509,5624.0,5628.0,5630.0,5622.0,0,1127.0,194644.0
2025-07-10 09:09:00,2025-07-10,SF2509,5630.0,5634.0,5636.0,5630.0,0,1887.0,195398.0
2025-07-10 09:10:00,2025-07-10,SF2509,5636.0,5642.0,5648.0,5632.0,0,3994.0,196593.0
2025-07-10 09:11:00,2025-07-10,SF2509,5642.0,5648.0,5652.0,5642.0,0,2071.0,197185.0
2025-07-10 09:12:00,2025-07-10,SF2509,5648.0,5636.0,5650.0,5636.0,0,1780.0,197437.0
2025-07-10 09:13:00,2025-07-10,SF2509,5636.0,5636.0,5636.0,5626.0,0,950.0,197312.0
2025-07-10 09:14:00,2025-07-10,SF2509,5634.0,5630.0,5638.0,5630.0,0,704.0,197342.0
2025-07-10 09:15:00,2025-07-10,SF2509,5632.0,5628.0,5632.0,5626.0,0,667.0,197535.0
2025-07-10 09:16:00,2025-07-10,SF2509,5626.0,5622.0,5630.0,5622.0,0,1533.0,197255.0
2025-07-10 09:17:00,2025-07-10,SF2509,5624.0,5630.0,5632.0,5620.0,0,1360.0,197498.0
2025-07-10 09:18:00,2025-07-10,SF2509,5632.0,5632.0,5634.0,5628.0,0,431.0,197683.0
2025-07-10 09:19:00,2025-07-10,SF2509,5630.0,5628.0,5634.0,5628.0,0,710.0,197825.0
2025-07-10 09:20:00,2025-07-10,SF2509,5628.0,5618.0,5628.0,5616.0,0,1318.0,197625.0
2025-07-10 09:21:00,2025-07-10,SF2509,5618.0,5624.0,5626.0,5614.0,0,1047.0,197233.0
2025-07-10 09:22:00,2025-07-10,SF2509,5624.0,5630.0,5632.0,5624.0,0,1010.0,197124.0
