datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-08 22:15:00,2025-07-09,MA2509,2456.0,2458.0,2458.0,2456.0,0,1372.0,741829.0
2025-07-08 22:16:00,2025-07-09,MA2509,2458.0,2457.0,2459.0,2456.0,0,3946.0,742004.0
2025-07-08 22:17:00,2025-07-09,MA2509,2457.0,2457.0,2458.0,2455.0,0,1974.0,741934.0
2025-07-08 22:18:00,2025-07-09,MA2509,2457.0,2456.0,2457.0,2456.0,0,334.0,741841.0
2025-07-08 22:19:00,2025-07-09,MA2509,2456.0,2456.0,2457.0,2456.0,0,321.0,741755.0
2025-07-08 22:20:00,2025-07-09,MA2509,2457.0,2456.0,2457.0,2456.0,0,1538.0,742619.0
2025-07-08 22:21:00,2025-07-09,MA2509,2456.0,2457.0,2457.0,2456.0,0,257.0,742599.0
2025-07-08 22:22:00,2025-07-09,MA2509,2457.0,2456.0,2458.0,2456.0,0,1245.0,742817.0
2025-07-08 22:23:00,2025-07-09,MA2509,2456.0,2457.0,2457.0,2456.0,0,281.0,742746.0
2025-07-08 22:24:00,2025-07-09,MA2509,2457.0,2458.0,2459.0,2457.0,0,2186.0,742334.0
2025-07-08 22:25:00,2025-07-09,MA2509,2458.0,2457.0,2458.0,2457.0,0,335.0,742385.0
2025-07-08 22:26:00,2025-07-09,MA2509,2457.0,2456.0,2458.0,2456.0,0,835.0,742830.0
2025-07-08 22:27:00,2025-07-09,MA2509,2457.0,2456.0,2457.0,2456.0,0,174.0,742761.0
2025-07-08 22:28:00,2025-07-09,MA2509,2456.0,2457.0,2457.0,2456.0,0,195.0,742767.0
2025-07-08 22:29:00,2025-07-09,MA2509,2457.0,2456.0,2457.0,2455.0,0,1529.0,743102.0
2025-07-08 22:30:00,2025-07-09,MA2509,2456.0,2455.0,2456.0,2455.0,0,720.0,743205.0
2025-07-08 22:31:00,2025-07-09,MA2509,2455.0,2455.0,2456.0,2455.0,0,1187.0,742961.0
2025-07-08 22:32:00,2025-07-09,MA2509,2455.0,2456.0,2457.0,2455.0,0,2616.0,742823.0
2025-07-08 22:33:00,2025-07-09,MA2509,2455.0,2457.0,2458.0,2455.0,0,1099.0,742614.0
2025-07-08 22:34:00,2025-07-09,MA2509,2457.0,2459.0,2460.0,2457.0,0,4532.0,741207.0
2025-07-08 22:35:00,2025-07-09,MA2509,2460.0,2460.0,2461.0,2459.0,0,3560.0,741354.0
2025-07-08 22:36:00,2025-07-09,MA2509,2461.0,2461.0,2461.0,2460.0,0,864.0,741084.0
2025-07-08 22:37:00,2025-07-09,MA2509,2461.0,2460.0,2461.0,2459.0,0,2546.0,740880.0
2025-07-08 22:38:00,2025-07-09,MA2509,2460.0,2461.0,2461.0,2459.0,0,1302.0,740400.0
2025-07-08 22:39:00,2025-07-09,MA2509,2461.0,2460.0,2461.0,2460.0,0,1289.0,740421.0
2025-07-08 22:40:00,2025-07-09,MA2509,2461.0,2460.0,2461.0,2460.0,0,2304.0,739823.0
2025-07-08 22:41:00,2025-07-09,MA2509,2461.0,2461.0,2462.0,2460.0,0,3380.0,738744.0
2025-07-08 22:42:00,2025-07-09,MA2509,2461.0,2460.0,2461.0,2460.0,0,306.0,738776.0
2025-07-08 22:43:00,2025-07-09,MA2509,2461.0,2461.0,2461.0,2460.0,0,481.0,738487.0
2025-07-08 22:44:00,2025-07-09,MA2509,2460.0,2460.0,2461.0,2460.0,0,440.0,738360.0
2025-07-08 22:45:00,2025-07-09,MA2509,2461.0,2462.0,2462.0,2460.0,0,2928.0,737594.0
2025-07-08 22:46:00,2025-07-09,MA2509,2461.0,2461.0,2462.0,2460.0,0,1784.0,736937.0
2025-07-08 22:47:00,2025-07-09,MA2509,2460.0,2463.0,2463.0,2460.0,0,2047.0,736857.0
2025-07-08 22:48:00,2025-07-09,MA2509,2463.0,2464.0,2464.0,2462.0,0,3576.0,735833.0
2025-07-08 22:49:00,2025-07-09,MA2509,2464.0,2462.0,2464.0,2462.0,0,1621.0,736005.0
2025-07-08 22:50:00,2025-07-09,MA2509,2462.0,2462.0,2463.0,2462.0,0,1028.0,735626.0
2025-07-08 22:51:00,2025-07-09,MA2509,2462.0,2461.0,2463.0,2461.0,0,1751.0,735049.0
2025-07-08 22:52:00,2025-07-09,MA2509,2462.0,2462.0,2462.0,2461.0,0,628.0,734952.0
2025-07-08 22:53:00,2025-07-09,MA2509,2461.0,2460.0,2462.0,2460.0,0,1707.0,734500.0
2025-07-08 22:54:00,2025-07-09,MA2509,2461.0,2461.0,2461.0,2460.0,0,325.0,734299.0
2025-07-08 22:55:00,2025-07-09,MA2509,2460.0,2460.0,2461.0,2460.0,0,367.0,734249.0
2025-07-08 22:56:00,2025-07-09,MA2509,2460.0,2460.0,2461.0,2460.0,0,616.0,734181.0
2025-07-08 22:57:00,2025-07-09,MA2509,2461.0,2461.0,2462.0,2460.0,0,1445.0,733528.0
2025-07-08 22:58:00,2025-07-09,MA2509,2461.0,2462.0,2462.0,2461.0,0,838.0,733113.0
2025-07-08 22:59:00,2025-07-09,MA2509,2461.0,2462.0,2462.0,2461.0,0,807.0,732575.0
2025-07-08 23:00:00,2025-07-09,MA2509,2461.0,2462.0,2462.0,2461.0,0,5909.0,729887.0
2025-07-09 09:01:00,2025-07-09,MA2509,2462.0,2461.0,2463.0,2459.0,0,7495.0,728997.0
2025-07-09 09:02:00,2025-07-09,MA2509,2460.0,2460.0,2461.0,2460.0,0,1510.0,728808.0
2025-07-09 09:03:00,2025-07-09,MA2509,2461.0,2463.0,2463.0,2459.0,0,3346.0,728545.0
2025-07-09 09:04:00,2025-07-09,MA2509,2463.0,2462.0,2463.0,2460.0,0,1297.0,728438.0
2025-07-09 09:05:00,2025-07-09,MA2509,2462.0,2463.0,2464.0,2462.0,0,2514.0,728257.0
2025-07-09 09:06:00,2025-07-09,MA2509,2463.0,2465.0,2465.0,2463.0,0,4355.0,727422.0
2025-07-09 09:07:00,2025-07-09,MA2509,2464.0,2464.0,2465.0,2463.0,0,1706.0,727220.0
2025-07-09 09:08:00,2025-07-09,MA2509,2464.0,2464.0,2465.0,2463.0,0,1549.0,726813.0
2025-07-09 09:09:00,2025-07-09,MA2509,2464.0,2463.0,2465.0,2463.0,0,417.0,726738.0
2025-07-09 09:10:00,2025-07-09,MA2509,2463.0,2466.0,2466.0,2462.0,0,5311.0,726460.0
2025-07-09 09:11:00,2025-07-09,MA2509,2466.0,2464.0,2466.0,2464.0,0,2623.0,725896.0
2025-07-09 09:12:00,2025-07-09,MA2509,2465.0,2464.0,2465.0,2463.0,0,1740.0,725747.0
2025-07-09 09:13:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2464.0,0,2326.0,725406.0
2025-07-09 09:14:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2465.0,0,1728.0,725568.0
2025-07-09 09:15:00,2025-07-09,MA2509,2466.0,2466.0,2466.0,2465.0,0,3660.0,726029.0
2025-07-09 09:16:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2464.0,0,2639.0,726038.0
2025-07-09 09:17:00,2025-07-09,MA2509,2465.0,2464.0,2466.0,2464.0,0,872.0,725975.0
2025-07-09 09:18:00,2025-07-09,MA2509,2464.0,2465.0,2465.0,2464.0,0,377.0,725868.0
2025-07-09 09:19:00,2025-07-09,MA2509,2464.0,2466.0,2466.0,2463.0,0,2176.0,726500.0
2025-07-09 09:20:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2465.0,0,393.0,726378.0
2025-07-09 09:21:00,2025-07-09,MA2509,2466.0,2466.0,2467.0,2465.0,0,1923.0,726443.0
2025-07-09 09:22:00,2025-07-09,MA2509,2466.0,2467.0,2467.0,2465.0,0,738.0,726337.0
2025-07-09 09:23:00,2025-07-09,MA2509,2466.0,2467.0,2467.0,2466.0,0,347.0,726362.0
2025-07-09 09:24:00,2025-07-09,MA2509,2466.0,2467.0,2467.0,2466.0,0,603.0,726408.0
2025-07-09 09:25:00,2025-07-09,MA2509,2467.0,2467.0,2467.0,2466.0,0,1579.0,726257.0
2025-07-09 09:26:00,2025-07-09,MA2509,2467.0,2466.0,2467.0,2465.0,0,1983.0,725634.0
2025-07-09 09:27:00,2025-07-09,MA2509,2466.0,2466.0,2467.0,2465.0,0,904.0,725656.0
2025-07-09 09:28:00,2025-07-09,MA2509,2466.0,2467.0,2467.0,2466.0,0,1378.0,726046.0
2025-07-09 09:29:00,2025-07-09,MA2509,2466.0,2466.0,2467.0,2466.0,0,453.0,726051.0
2025-07-09 09:30:00,2025-07-09,MA2509,2466.0,2468.0,2468.0,2466.0,0,1284.0,726284.0
2025-07-09 09:31:00,2025-07-09,MA2509,2468.0,2468.0,2468.0,2467.0,0,845.0,726687.0
2025-07-09 09:32:00,2025-07-09,MA2509,2468.0,2470.0,2470.0,2467.0,0,6306.0,727940.0
2025-07-09 09:33:00,2025-07-09,MA2509,2469.0,2470.0,2471.0,2469.0,0,8832.0,727392.0
2025-07-09 09:34:00,2025-07-09,MA2509,2470.0,2470.0,2471.0,2470.0,0,1325.0,727368.0
2025-07-09 09:35:00,2025-07-09,MA2509,2471.0,2470.0,2471.0,2470.0,0,2063.0,727603.0
2025-07-09 09:36:00,2025-07-09,MA2509,2471.0,2470.0,2471.0,2470.0,0,1186.0,726796.0
2025-07-09 09:37:00,2025-07-09,MA2509,2470.0,2471.0,2471.0,2470.0,0,2102.0,726599.0
2025-07-09 09:38:00,2025-07-09,MA2509,2470.0,2470.0,2471.0,2470.0,0,1561.0,726337.0
2025-07-09 09:39:00,2025-07-09,MA2509,2470.0,2470.0,2471.0,2469.0,0,1788.0,725634.0
2025-07-09 09:40:00,2025-07-09,MA2509,2471.0,2472.0,2474.0,2470.0,0,6596.0,725571.0
2025-07-09 09:41:00,2025-07-09,MA2509,2472.0,2474.0,2476.0,2472.0,0,5142.0,723363.0
2025-07-09 09:42:00,2025-07-09,MA2509,2474.0,2474.0,2475.0,2473.0,0,2065.0,722713.0
2025-07-09 09:43:00,2025-07-09,MA2509,2474.0,2472.0,2474.0,2472.0,0,2296.0,722204.0
2025-07-09 09:44:00,2025-07-09,MA2509,2472.0,2472.0,2474.0,2472.0,0,1777.0,722112.0
2025-07-09 09:45:00,2025-07-09,MA2509,2472.0,2470.0,2472.0,2470.0,0,2556.0,721775.0
2025-07-09 09:46:00,2025-07-09,MA2509,2471.0,2470.0,2471.0,2470.0,0,960.0,721868.0
2025-07-09 09:47:00,2025-07-09,MA2509,2470.0,2470.0,2471.0,2469.0,0,1877.0,721428.0
2025-07-09 09:48:00,2025-07-09,MA2509,2470.0,2469.0,2471.0,2469.0,0,1164.0,721021.0
2025-07-09 09:49:00,2025-07-09,MA2509,2469.0,2469.0,2470.0,2468.0,0,1936.0,721052.0
2025-07-09 09:50:00,2025-07-09,MA2509,2469.0,2469.0,2471.0,2469.0,0,1090.0,721254.0
2025-07-09 09:51:00,2025-07-09,MA2509,2469.0,2470.0,2470.0,2469.0,0,392.0,721337.0
2025-07-09 09:52:00,2025-07-09,MA2509,2470.0,2470.0,2471.0,2469.0,0,762.0,721383.0
2025-07-09 09:53:00,2025-07-09,MA2509,2470.0,2469.0,2470.0,2469.0,0,536.0,721455.0
2025-07-09 09:54:00,2025-07-09,MA2509,2469.0,2469.0,2470.0,2469.0,0,357.0,721447.0
2025-07-09 09:55:00,2025-07-09,MA2509,2470.0,2469.0,2470.0,2469.0,0,836.0,721491.0
2025-07-09 09:56:00,2025-07-09,MA2509,2469.0,2470.0,2470.0,2469.0,0,389.0,721262.0
2025-07-09 09:57:00,2025-07-09,MA2509,2470.0,2469.0,2470.0,2469.0,0,287.0,721079.0
2025-07-09 09:58:00,2025-07-09,MA2509,2469.0,2470.0,2470.0,2469.0,0,470.0,721137.0
2025-07-09 09:59:00,2025-07-09,MA2509,2469.0,2470.0,2471.0,2469.0,0,826.0,721192.0
2025-07-09 10:00:00,2025-07-09,MA2509,2470.0,2470.0,2471.0,2469.0,0,469.0,721165.0
2025-07-09 10:01:00,2025-07-09,MA2509,2469.0,2469.0,2470.0,2469.0,0,743.0,721097.0
2025-07-09 10:02:00,2025-07-09,MA2509,2469.0,2469.0,2470.0,2468.0,0,1573.0,720800.0
2025-07-09 10:03:00,2025-07-09,MA2509,2469.0,2470.0,2471.0,2469.0,0,1091.0,720347.0
2025-07-09 10:04:00,2025-07-09,MA2509,2471.0,2469.0,2471.0,2468.0,0,1290.0,719949.0
2025-07-09 10:05:00,2025-07-09,MA2509,2468.0,2469.0,2470.0,2468.0,0,605.0,719915.0
2025-07-09 10:06:00,2025-07-09,MA2509,2469.0,2469.0,2470.0,2468.0,0,377.0,719805.0
2025-07-09 10:07:00,2025-07-09,MA2509,2469.0,2469.0,2470.0,2468.0,0,426.0,719700.0
2025-07-09 10:08:00,2025-07-09,MA2509,2468.0,2465.0,2469.0,2465.0,0,4190.0,719301.0
2025-07-09 10:09:00,2025-07-09,MA2509,2466.0,2466.0,2467.0,2465.0,0,2835.0,718329.0
2025-07-09 10:10:00,2025-07-09,MA2509,2466.0,2466.0,2467.0,2465.0,0,1020.0,717983.0
2025-07-09 10:11:00,2025-07-09,MA2509,2466.0,2467.0,2467.0,2466.0,0,303.0,717902.0
2025-07-09 10:12:00,2025-07-09,MA2509,2467.0,2467.0,2467.0,2466.0,0,399.0,717870.0
2025-07-09 10:13:00,2025-07-09,MA2509,2466.0,2465.0,2467.0,2465.0,0,838.0,718088.0
2025-07-09 10:14:00,2025-07-09,MA2509,2465.0,2465.0,2466.0,2465.0,0,698.0,718115.0
2025-07-09 10:15:00,2025-07-09,MA2509,2466.0,2466.0,2466.0,2465.0,0,1199.0,717946.0
2025-07-09 10:31:00,2025-07-09,MA2509,2465.0,2463.0,2466.0,2462.0,0,7374.0,717463.0
2025-07-09 10:32:00,2025-07-09,MA2509,2462.0,2462.0,2463.0,2461.0,0,2255.0,717671.0
2025-07-09 10:33:00,2025-07-09,MA2509,2462.0,2462.0,2463.0,2461.0,0,2233.0,717135.0
2025-07-09 10:34:00,2025-07-09,MA2509,2463.0,2462.0,2463.0,2461.0,0,1498.0,717132.0
2025-07-09 10:35:00,2025-07-09,MA2509,2461.0,2462.0,2462.0,2461.0,0,1385.0,716914.0
2025-07-09 10:36:00,2025-07-09,MA2509,2462.0,2461.0,2462.0,2460.0,0,3313.0,717606.0
2025-07-09 10:37:00,2025-07-09,MA2509,2460.0,2460.0,2461.0,2460.0,0,1639.0,717867.0
2025-07-09 10:38:00,2025-07-09,MA2509,2461.0,2459.0,2461.0,2459.0,0,2207.0,717499.0
2025-07-09 10:39:00,2025-07-09,MA2509,2459.0,2461.0,2461.0,2459.0,0,884.0,717767.0
2025-07-09 10:40:00,2025-07-09,MA2509,2461.0,2461.0,2461.0,2460.0,0,401.0,717837.0
2025-07-09 10:41:00,2025-07-09,MA2509,2461.0,2461.0,2461.0,2460.0,0,498.0,717919.0
2025-07-09 10:42:00,2025-07-09,MA2509,2461.0,2459.0,2461.0,2459.0,0,2015.0,718333.0
2025-07-09 10:43:00,2025-07-09,MA2509,2459.0,2460.0,2460.0,2459.0,0,2438.0,719026.0
2025-07-09 10:44:00,2025-07-09,MA2509,2459.0,2459.0,2460.0,2458.0,0,1607.0,718536.0
2025-07-09 10:45:00,2025-07-09,MA2509,2458.0,2457.0,2459.0,2457.0,0,2561.0,718399.0
2025-07-09 10:46:00,2025-07-09,MA2509,2457.0,2456.0,2458.0,2456.0,0,2742.0,718282.0
2025-07-09 10:47:00,2025-07-09,MA2509,2457.0,2456.0,2457.0,2454.0,0,5472.0,718710.0
2025-07-09 10:48:00,2025-07-09,MA2509,2455.0,2453.0,2455.0,2452.0,0,6262.0,719706.0
2025-07-09 10:49:00,2025-07-09,MA2509,2453.0,2451.0,2453.0,2451.0,0,5237.0,720395.0
2025-07-09 10:50:00,2025-07-09,MA2509,2452.0,2452.0,2453.0,2451.0,0,5121.0,721813.0
2025-07-09 10:51:00,2025-07-09,MA2509,2451.0,2452.0,2453.0,2451.0,0,2881.0,722268.0
2025-07-09 10:52:00,2025-07-09,MA2509,2451.0,2453.0,2454.0,2451.0,0,4421.0,722616.0
2025-07-09 10:53:00,2025-07-09,MA2509,2453.0,2454.0,2454.0,2452.0,0,3673.0,722973.0
2025-07-09 10:54:00,2025-07-09,MA2509,2454.0,2453.0,2454.0,2453.0,0,1681.0,723156.0
2025-07-09 10:55:00,2025-07-09,MA2509,2454.0,2455.0,2455.0,2453.0,0,2329.0,723619.0
2025-07-09 10:56:00,2025-07-09,MA2509,2454.0,2455.0,2455.0,2454.0,0,1180.0,723706.0
2025-07-09 10:57:00,2025-07-09,MA2509,2455.0,2453.0,2455.0,2453.0,0,2392.0,723731.0
2025-07-09 10:58:00,2025-07-09,MA2509,2454.0,2453.0,2454.0,2452.0,0,2714.0,723637.0
2025-07-09 10:59:00,2025-07-09,MA2509,2452.0,2452.0,2453.0,2452.0,0,1387.0,723352.0
2025-07-09 11:00:00,2025-07-09,MA2509,2452.0,2452.0,2453.0,2452.0,0,768.0,723443.0
2025-07-09 11:01:00,2025-07-09,MA2509,2453.0,2452.0,2454.0,2451.0,0,3880.0,723211.0
2025-07-09 11:02:00,2025-07-09,MA2509,2453.0,2455.0,2455.0,2452.0,0,2488.0,723444.0
2025-07-09 11:03:00,2025-07-09,MA2509,2454.0,2454.0,2455.0,2454.0,0,583.0,723403.0
2025-07-09 11:04:00,2025-07-09,MA2509,2455.0,2455.0,2456.0,2454.0,0,1979.0,723346.0
2025-07-09 11:05:00,2025-07-09,MA2509,2455.0,2456.0,2456.0,2454.0,0,1191.0,723137.0
2025-07-09 11:06:00,2025-07-09,MA2509,2456.0,2456.0,2456.0,2454.0,0,654.0,723072.0
2025-07-09 11:07:00,2025-07-09,MA2509,2456.0,2455.0,2456.0,2455.0,0,333.0,723092.0
2025-07-09 11:08:00,2025-07-09,MA2509,2455.0,2457.0,2457.0,2455.0,0,2899.0,723737.0
2025-07-09 11:09:00,2025-07-09,MA2509,2457.0,2457.0,2457.0,2456.0,0,480.0,723882.0
2025-07-09 11:10:00,2025-07-09,MA2509,2457.0,2456.0,2457.0,2456.0,0,355.0,723867.0
2025-07-09 11:11:00,2025-07-09,MA2509,2456.0,2457.0,2457.0,2456.0,0,523.0,723750.0
2025-07-09 11:12:00,2025-07-09,MA2509,2457.0,2456.0,2457.0,2456.0,0,656.0,723887.0
2025-07-09 11:13:00,2025-07-09,MA2509,2457.0,2458.0,2458.0,2456.0,0,1404.0,723742.0
2025-07-09 11:14:00,2025-07-09,MA2509,2458.0,2456.0,2458.0,2456.0,0,421.0,723938.0
2025-07-09 11:15:00,2025-07-09,MA2509,2457.0,2457.0,2458.0,2456.0,0,750.0,723809.0
2025-07-09 11:16:00,2025-07-09,MA2509,2457.0,2457.0,2458.0,2457.0,0,400.0,723633.0
2025-07-09 11:17:00,2025-07-09,MA2509,2457.0,2457.0,2458.0,2457.0,0,1619.0,723131.0
2025-07-09 11:18:00,2025-07-09,MA2509,2457.0,2458.0,2459.0,2457.0,0,1501.0,722860.0
2025-07-09 11:19:00,2025-07-09,MA2509,2459.0,2458.0,2459.0,2458.0,0,908.0,722705.0
2025-07-09 11:20:00,2025-07-09,MA2509,2459.0,2458.0,2459.0,2457.0,0,1570.0,722430.0
