datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-08 21:23:00,2025-07-09,JM2509,974.5,974.5,974.5,973.5,0,3996.0,563352.0
2025-07-08 21:24:00,2025-07-09,JM2509,974.0,974.0,975.0,974.0,0,2500.0,563589.0
2025-07-08 21:25:00,2025-07-09,JM2509,974.5,974.0,974.5,973.5,0,1790.0,563592.0
2025-07-08 21:26:00,2025-07-09,JM2509,974.0,975.0,975.0,974.0,0,2521.0,564131.0
2025-07-08 21:27:00,2025-07-09,JM2509,975.0,975.5,976.0,974.5,0,6143.0,565121.0
2025-07-08 21:28:00,2025-07-09,JM2509,975.5,975.0,976.0,974.5,0,4143.0,565793.0
2025-07-08 21:29:00,2025-07-09,JM2509,975.0,977.5,978.5,975.0,0,13960.0,567098.0
2025-07-08 21:30:00,2025-07-09,JM2509,977.5,976.5,977.5,976.0,0,8735.0,567254.0
2025-07-08 21:31:00,2025-07-09,JM2509,976.0,976.0,976.5,975.0,0,5302.0,567113.0
2025-07-08 21:32:00,2025-07-09,JM2509,975.5,974.5,975.5,974.5,0,4014.0,567272.0
2025-07-08 21:33:00,2025-07-09,JM2509,975.0,975.5,975.5,974.5,0,2802.0,567381.0
2025-07-08 21:34:00,2025-07-09,JM2509,975.5,975.0,975.5,974.5,0,2514.0,567723.0
2025-07-08 21:35:00,2025-07-09,JM2509,974.5,974.5,975.0,974.0,0,3192.0,567316.0
2025-07-08 21:36:00,2025-07-09,JM2509,974.5,973.5,974.5,973.5,0,2843.0,567258.0
2025-07-08 21:37:00,2025-07-09,JM2509,973.5,974.0,975.0,973.5,0,2794.0,567286.0
2025-07-08 21:38:00,2025-07-09,JM2509,974.0,975.0,975.0,974.0,0,2206.0,567454.0
2025-07-08 21:39:00,2025-07-09,JM2509,974.5,974.5,975.0,974.0,0,1886.0,567306.0
2025-07-08 21:40:00,2025-07-09,JM2509,974.5,974.0,975.0,974.0,0,1280.0,567188.0
2025-07-08 21:41:00,2025-07-09,JM2509,974.5,974.5,975.0,974.0,0,2194.0,566971.0
2025-07-08 21:42:00,2025-07-09,JM2509,974.5,975.0,975.5,974.5,0,2924.0,567364.0
2025-07-08 21:43:00,2025-07-09,JM2509,975.0,975.5,976.0,974.5,0,2423.0,567451.0
2025-07-08 21:44:00,2025-07-09,JM2509,975.5,975.0,975.5,975.0,0,1323.0,567480.0
2025-07-08 21:45:00,2025-07-09,JM2509,975.0,975.0,975.5,974.5,0,1082.0,567605.0
2025-07-08 21:46:00,2025-07-09,JM2509,975.0,975.0,975.5,975.0,0,488.0,567684.0
2025-07-08 21:47:00,2025-07-09,JM2509,975.0,976.0,976.0,975.0,0,1774.0,567955.0
2025-07-08 21:48:00,2025-07-09,JM2509,976.0,976.0,977.0,975.5,0,4118.0,568864.0
2025-07-08 21:49:00,2025-07-09,JM2509,976.0,976.5,977.0,976.0,0,2394.0,569076.0
2025-07-08 21:50:00,2025-07-09,JM2509,976.0,976.5,976.5,975.5,0,2127.0,569496.0
2025-07-08 21:51:00,2025-07-09,JM2509,976.0,976.5,976.5,976.0,0,1919.0,570084.0
2025-07-08 21:52:00,2025-07-09,JM2509,976.0,976.5,976.5,976.0,0,736.0,570201.0
2025-07-08 21:53:00,2025-07-09,JM2509,976.0,975.0,976.5,975.0,0,2690.0,570602.0
2025-07-08 21:54:00,2025-07-09,JM2509,975.0,976.0,976.5,975.0,0,2806.0,570788.0
2025-07-08 21:55:00,2025-07-09,JM2509,976.0,976.5,976.5,975.5,0,2278.0,570988.0
2025-07-08 21:56:00,2025-07-09,JM2509,976.5,976.0,976.5,976.0,0,979.0,571208.0
2025-07-08 21:57:00,2025-07-09,JM2509,976.5,976.0,976.5,975.5,0,1499.0,571252.0
2025-07-08 21:58:00,2025-07-09,JM2509,976.0,975.5,976.0,975.0,0,3295.0,571621.0
2025-07-08 21:59:00,2025-07-09,JM2509,975.5,976.0,976.0,975.5,0,1510.0,572069.0
2025-07-08 22:00:00,2025-07-09,JM2509,976.0,976.0,976.5,975.5,0,1054.0,572091.0
2025-07-08 22:01:00,2025-07-09,JM2509,976.0,975.5,976.5,975.5,0,1990.0,572139.0
2025-07-08 22:02:00,2025-07-09,JM2509,976.0,977.0,977.0,975.5,0,3322.0,572731.0
2025-07-08 22:03:00,2025-07-09,JM2509,976.5,975.0,977.0,974.0,0,5764.0,572100.0
2025-07-08 22:04:00,2025-07-09,JM2509,974.5,975.0,975.0,974.5,0,1751.0,572307.0
2025-07-08 22:05:00,2025-07-09,JM2509,975.0,974.5,975.0,974.0,0,4203.0,571704.0
2025-07-08 22:06:00,2025-07-09,JM2509,974.0,974.5,974.5,974.0,0,2608.0,571358.0
2025-07-08 22:07:00,2025-07-09,JM2509,974.0,973.5,974.5,973.0,0,5096.0,569634.0
2025-07-08 22:08:00,2025-07-09,JM2509,973.0,971.5,973.5,971.0,0,17810.0,565914.0
2025-07-08 22:09:00,2025-07-09,JM2509,971.0,971.0,971.5,970.0,0,11128.0,563927.0
2025-07-08 22:10:00,2025-07-09,JM2509,971.0,971.0,971.5,970.5,0,4591.0,563133.0
2025-07-08 22:11:00,2025-07-09,JM2509,971.5,971.0,971.5,970.5,0,4824.0,562706.0
2025-07-08 22:12:00,2025-07-09,JM2509,970.5,970.5,971.5,970.5,0,3793.0,562414.0
2025-07-08 22:13:00,2025-07-09,JM2509,971.0,972.0,972.0,970.5,0,3425.0,561621.0
2025-07-08 22:14:00,2025-07-09,JM2509,972.0,971.0,972.0,970.5,0,3990.0,561616.0
2025-07-08 22:15:00,2025-07-09,JM2509,971.5,971.5,971.5,970.5,0,1611.0,561303.0
2025-07-08 22:16:00,2025-07-09,JM2509,971.5,970.5,972.0,970.5,0,2654.0,561615.0
2025-07-08 22:17:00,2025-07-09,JM2509,970.5,969.5,971.0,968.5,0,11453.0,559937.0
2025-07-08 22:18:00,2025-07-09,JM2509,969.5,970.0,970.0,969.5,0,3001.0,559732.0
2025-07-08 22:19:00,2025-07-09,JM2509,970.0,969.5,970.0,969.5,0,1217.0,559842.0
2025-07-08 22:20:00,2025-07-09,JM2509,969.5,970.5,970.5,969.0,0,5748.0,559731.0
2025-07-08 22:21:00,2025-07-09,JM2509,970.5,970.0,970.5,969.5,0,1980.0,560170.0
2025-07-08 22:22:00,2025-07-09,JM2509,970.5,970.0,970.5,969.5,0,2629.0,560242.0
2025-07-08 22:23:00,2025-07-09,JM2509,970.5,970.5,971.0,970.0,0,1636.0,560282.0
2025-07-08 22:24:00,2025-07-09,JM2509,971.0,971.5,971.5,970.5,0,3718.0,560885.0
2025-07-08 22:25:00,2025-07-09,JM2509,971.5,971.5,971.5,970.5,0,3194.0,561093.0
2025-07-08 22:26:00,2025-07-09,JM2509,971.5,971.0,971.5,970.5,0,1918.0,561638.0
2025-07-08 22:27:00,2025-07-09,JM2509,971.0,970.5,971.0,970.0,0,2219.0,561385.0
2025-07-08 22:28:00,2025-07-09,JM2509,970.5,970.0,970.5,970.0,0,3073.0,561930.0
2025-07-08 22:29:00,2025-07-09,JM2509,970.0,970.0,970.5,970.0,0,766.0,562244.0
2025-07-08 22:30:00,2025-07-09,JM2509,970.0,969.0,970.0,969.0,0,5201.0,562290.0
2025-07-08 22:31:00,2025-07-09,JM2509,969.0,968.5,969.5,968.0,0,6584.0,562253.0
2025-07-08 22:32:00,2025-07-09,JM2509,968.5,968.0,969.5,968.0,0,5820.0,562135.0
2025-07-08 22:33:00,2025-07-09,JM2509,968.0,969.0,969.5,968.0,0,4120.0,561874.0
2025-07-08 22:34:00,2025-07-09,JM2509,969.0,969.5,969.5,969.0,0,1886.0,561902.0
2025-07-08 22:35:00,2025-07-09,JM2509,969.0,970.0,970.0,968.5,0,2448.0,562311.0
2025-07-08 22:36:00,2025-07-09,JM2509,970.0,970.5,970.5,969.5,0,2556.0,562210.0
2025-07-08 22:37:00,2025-07-09,JM2509,970.0,970.5,970.5,970.0,0,2236.0,562104.0
2025-07-08 22:38:00,2025-07-09,JM2509,970.5,970.5,970.5,970.0,0,832.0,562216.0
2025-07-08 22:39:00,2025-07-09,JM2509,970.0,970.0,970.5,970.0,0,634.0,562238.0
2025-07-08 22:40:00,2025-07-09,JM2509,970.5,970.5,970.5,970.0,0,415.0,562354.0
2025-07-08 22:41:00,2025-07-09,JM2509,970.5,969.5,970.5,969.5,0,1439.0,562017.0
2025-07-08 22:42:00,2025-07-09,JM2509,970.0,971.0,971.0,970.0,0,2171.0,561463.0
2025-07-08 22:43:00,2025-07-09,JM2509,971.0,971.0,971.0,970.5,0,1717.0,561314.0
2025-07-08 22:44:00,2025-07-09,JM2509,971.0,971.0,971.0,970.5,0,502.0,561190.0
2025-07-08 22:45:00,2025-07-09,JM2509,971.0,971.0,971.5,970.5,0,1939.0,560828.0
2025-07-08 22:46:00,2025-07-09,JM2509,971.0,970.5,971.5,970.5,0,1761.0,560842.0
2025-07-08 22:47:00,2025-07-09,JM2509,971.0,971.0,971.0,970.5,0,970.0,560523.0
2025-07-08 22:48:00,2025-07-09,JM2509,971.5,971.0,971.5,970.5,0,1189.0,560198.0
2025-07-08 22:49:00,2025-07-09,JM2509,970.5,969.5,971.0,969.5,0,2764.0,559957.0
2025-07-08 22:50:00,2025-07-09,JM2509,969.5,969.5,970.0,969.0,0,1904.0,559316.0
2025-07-08 22:51:00,2025-07-09,JM2509,969.0,969.5,969.5,968.5,0,2555.0,558561.0
2025-07-08 22:52:00,2025-07-09,JM2509,969.5,968.0,969.5,968.0,0,2265.0,558383.0
2025-07-08 22:53:00,2025-07-09,JM2509,968.0,969.0,969.0,968.0,0,2285.0,557922.0
2025-07-08 22:54:00,2025-07-09,JM2509,968.5,968.5,969.5,968.5,0,1719.0,557705.0
2025-07-08 22:55:00,2025-07-09,JM2509,968.5,969.0,969.0,968.5,0,1391.0,557420.0
2025-07-08 22:56:00,2025-07-09,JM2509,969.0,968.0,969.0,968.0,0,1985.0,557388.0
2025-07-08 22:57:00,2025-07-09,JM2509,968.5,967.0,969.0,967.0,0,6112.0,555316.0
2025-07-08 22:58:00,2025-07-09,JM2509,967.5,967.5,968.0,967.0,0,2661.0,554886.0
2025-07-08 22:59:00,2025-07-09,JM2509,968.0,968.0,968.5,967.5,0,2653.0,554065.0
2025-07-08 23:00:00,2025-07-09,JM2509,968.0,968.5,968.5,967.5,0,4863.0,551382.0
2025-07-09 09:01:00,2025-07-09,JM2509,968.5,969.0,969.0,966.0,0,8742.0,551832.0
2025-07-09 09:02:00,2025-07-09,JM2509,968.5,967.5,969.0,967.5,0,4788.0,551741.0
2025-07-09 09:03:00,2025-07-09,JM2509,968.0,969.0,969.0,967.5,0,2622.0,551728.0
2025-07-09 09:04:00,2025-07-09,JM2509,969.0,969.5,969.5,968.0,0,3576.0,552282.0
2025-07-09 09:05:00,2025-07-09,JM2509,969.5,969.0,969.5,968.5,0,1092.0,552532.0
2025-07-09 09:06:00,2025-07-09,JM2509,969.0,968.5,969.0,967.5,0,3093.0,552814.0
2025-07-09 09:07:00,2025-07-09,JM2509,968.0,968.0,969.0,967.5,0,1673.0,552640.0
2025-07-09 09:08:00,2025-07-09,JM2509,968.5,968.0,969.0,968.0,0,1053.0,552506.0
2025-07-09 09:09:00,2025-07-09,JM2509,968.5,967.5,968.5,967.0,0,2206.0,552677.0
2025-07-09 09:10:00,2025-07-09,JM2509,967.0,966.5,968.0,966.5,0,1989.0,552387.0
2025-07-09 09:11:00,2025-07-09,JM2509,966.5,964.5,967.0,964.0,0,10173.0,550404.0
2025-07-09 09:12:00,2025-07-09,JM2509,964.5,964.5,965.0,964.0,0,5496.0,549540.0
2025-07-09 09:13:00,2025-07-09,JM2509,964.5,965.5,965.5,964.0,0,3112.0,549602.0
2025-07-09 09:14:00,2025-07-09,JM2509,965.0,964.0,965.5,964.0,0,2646.0,549485.0
2025-07-09 09:15:00,2025-07-09,JM2509,964.5,965.0,965.5,964.5,0,3420.0,549408.0
2025-07-09 09:16:00,2025-07-09,JM2509,965.0,964.5,965.0,963.0,0,5428.0,548762.0
2025-07-09 09:17:00,2025-07-09,JM2509,964.5,966.5,966.5,964.5,0,3077.0,548659.0
2025-07-09 09:18:00,2025-07-09,JM2509,966.5,966.5,967.0,966.0,0,2833.0,548522.0
2025-07-09 09:19:00,2025-07-09,JM2509,966.5,966.5,967.0,965.5,0,2182.0,548491.0
2025-07-09 09:20:00,2025-07-09,JM2509,966.5,966.5,966.5,966.0,0,726.0,548461.0
2025-07-09 09:21:00,2025-07-09,JM2509,966.5,967.5,967.5,966.0,0,2782.0,548880.0
2025-07-09 09:22:00,2025-07-09,JM2509,967.5,967.0,968.0,967.0,0,2452.0,549459.0
2025-07-09 09:23:00,2025-07-09,JM2509,967.0,967.0,967.5,966.5,0,1138.0,549487.0
2025-07-09 09:24:00,2025-07-09,JM2509,966.5,967.5,967.5,966.5,0,1147.0,549540.0
2025-07-09 09:25:00,2025-07-09,JM2509,967.0,967.5,967.5,966.5,0,663.0,549654.0
2025-07-09 09:26:00,2025-07-09,JM2509,967.0,967.5,967.5,967.0,0,919.0,549780.0
2025-07-09 09:27:00,2025-07-09,JM2509,967.5,966.5,967.5,966.5,0,787.0,549818.0
2025-07-09 09:28:00,2025-07-09,JM2509,966.5,967.5,968.0,966.5,0,2043.0,550121.0
2025-07-09 09:29:00,2025-07-09,JM2509,967.5,967.5,967.5,967.0,0,518.0,550186.0
2025-07-09 09:30:00,2025-07-09,JM2509,967.0,968.0,968.0,967.0,0,688.0,550135.0
2025-07-09 09:31:00,2025-07-09,JM2509,967.5,968.5,968.5,967.5,0,1320.0,549939.0
2025-07-09 09:32:00,2025-07-09,JM2509,968.5,969.5,969.5,968.0,0,2472.0,549998.0
2025-07-09 09:33:00,2025-07-09,JM2509,969.5,970.5,971.0,969.0,0,6144.0,550016.0
2025-07-09 09:34:00,2025-07-09,JM2509,970.0,971.0,971.0,970.0,0,5290.0,549894.0
2025-07-09 09:35:00,2025-07-09,JM2509,971.0,970.5,972.0,970.5,0,4619.0,550377.0
2025-07-09 09:36:00,2025-07-09,JM2509,971.0,970.0,971.0,970.0,0,2910.0,550582.0
2025-07-09 09:37:00,2025-07-09,JM2509,970.5,969.5,970.5,969.0,0,3022.0,550625.0
2025-07-09 09:38:00,2025-07-09,JM2509,969.5,968.5,969.5,968.5,0,1471.0,550497.0
2025-07-09 09:39:00,2025-07-09,JM2509,969.0,969.0,969.5,968.5,0,2351.0,550758.0
2025-07-09 09:40:00,2025-07-09,JM2509,969.0,969.0,969.5,968.5,0,1576.0,551150.0
2025-07-09 09:41:00,2025-07-09,JM2509,969.5,969.5,969.5,969.0,0,593.0,550949.0
2025-07-09 09:42:00,2025-07-09,JM2509,969.0,969.0,969.5,968.5,0,1234.0,550869.0
2025-07-09 09:43:00,2025-07-09,JM2509,969.0,968.0,969.0,968.0,0,1816.0,550730.0
2025-07-09 09:44:00,2025-07-09,JM2509,968.0,968.0,968.5,968.0,0,975.0,550681.0
2025-07-09 09:45:00,2025-07-09,JM2509,968.0,966.5,968.0,966.0,0,4829.0,550384.0
2025-07-09 09:46:00,2025-07-09,JM2509,966.5,966.5,967.5,966.5,0,2108.0,550502.0
2025-07-09 09:47:00,2025-07-09,JM2509,966.5,967.0,967.5,966.5,0,914.0,550489.0
2025-07-09 09:48:00,2025-07-09,JM2509,967.0,967.0,967.5,966.5,0,1038.0,550499.0
2025-07-09 09:49:00,2025-07-09,JM2509,967.5,967.5,967.5,966.5,0,1517.0,550697.0
2025-07-09 09:50:00,2025-07-09,JM2509,967.0,965.5,968.0,965.5,0,2523.0,551474.0
2025-07-09 09:51:00,2025-07-09,JM2509,965.5,967.0,967.0,965.0,0,2804.0,551544.0
2025-07-09 09:52:00,2025-07-09,JM2509,967.0,967.0,967.0,966.5,0,437.0,551615.0
2025-07-09 09:53:00,2025-07-09,JM2509,967.0,967.5,967.5,966.5,0,1195.0,551769.0
2025-07-09 09:54:00,2025-07-09,JM2509,967.5,968.0,968.5,967.5,0,1643.0,551867.0
2025-07-09 09:55:00,2025-07-09,JM2509,968.0,968.0,968.5,967.5,0,888.0,552015.0
2025-07-09 09:56:00,2025-07-09,JM2509,968.5,969.0,969.0,968.0,0,1734.0,552259.0
2025-07-09 09:57:00,2025-07-09,JM2509,969.0,969.0,969.5,968.5,0,1642.0,552451.0
2025-07-09 09:58:00,2025-07-09,JM2509,969.0,968.0,969.0,968.0,0,1023.0,552751.0
2025-07-09 09:59:00,2025-07-09,JM2509,968.5,969.0,969.0,968.0,0,576.0,552750.0
2025-07-09 10:00:00,2025-07-09,JM2509,968.5,968.5,969.0,968.5,0,736.0,552416.0
2025-07-09 10:01:00,2025-07-09,JM2509,969.0,969.0,969.5,968.5,0,1035.0,552499.0
2025-07-09 10:02:00,2025-07-09,JM2509,969.0,968.5,969.0,968.5,0,783.0,552321.0
2025-07-09 10:03:00,2025-07-09,JM2509,968.5,968.5,969.0,968.0,0,1021.0,552203.0
2025-07-09 10:04:00,2025-07-09,JM2509,968.0,969.0,969.0,968.0,0,1192.0,551923.0
2025-07-09 10:05:00,2025-07-09,JM2509,968.5,969.5,969.5,968.5,0,866.0,551955.0
2025-07-09 10:06:00,2025-07-09,JM2509,969.0,970.0,970.0,969.0,0,2583.0,551595.0
2025-07-09 10:07:00,2025-07-09,JM2509,970.0,970.0,970.0,969.5,0,586.0,551530.0
2025-07-09 10:08:00,2025-07-09,JM2509,970.0,969.0,970.0,969.0,0,707.0,551542.0
2025-07-09 10:09:00,2025-07-09,JM2509,969.5,969.0,970.0,969.0,0,996.0,551456.0
2025-07-09 10:10:00,2025-07-09,JM2509,969.5,969.5,969.5,969.0,0,278.0,551380.0
2025-07-09 10:11:00,2025-07-09,JM2509,969.5,969.0,969.5,969.0,0,564.0,551294.0
2025-07-09 10:12:00,2025-07-09,JM2509,969.0,969.0,969.5,968.5,0,841.0,551104.0
2025-07-09 10:13:00,2025-07-09,JM2509,969.0,968.0,969.5,967.5,0,2088.0,551025.0
2025-07-09 10:14:00,2025-07-09,JM2509,968.0,969.0,969.0,968.0,0,575.0,550886.0
2025-07-09 10:15:00,2025-07-09,JM2509,968.5,969.5,969.5,968.5,0,1302.0,550895.0
2025-07-09 10:31:00,2025-07-09,JM2509,969.5,970.0,970.5,969.5,0,1951.0,550860.0
2025-07-09 10:32:00,2025-07-09,JM2509,969.5,969.5,970.0,969.0,0,659.0,551023.0
2025-07-09 10:33:00,2025-07-09,JM2509,969.0,970.0,970.0,969.0,0,587.0,551020.0
2025-07-09 10:34:00,2025-07-09,JM2509,970.0,969.5,970.5,969.5,0,1695.0,551232.0
2025-07-09 10:35:00,2025-07-09,JM2509,970.0,970.0,970.5,969.5,0,685.0,551378.0
2025-07-09 10:36:00,2025-07-09,JM2509,969.5,971.0,971.0,969.5,0,1124.0,551413.0
2025-07-09 10:37:00,2025-07-09,JM2509,970.5,970.0,971.0,969.5,0,1098.0,551503.0
2025-07-09 10:38:00,2025-07-09,JM2509,970.0,969.0,970.0,968.5,0,1218.0,551709.0
2025-07-09 10:39:00,2025-07-09,JM2509,969.5,969.0,969.5,969.0,0,477.0,551619.0
2025-07-09 10:40:00,2025-07-09,JM2509,969.5,969.0,969.5,969.0,0,420.0,551548.0
2025-07-09 10:41:00,2025-07-09,JM2509,969.5,968.5,969.5,968.5,0,884.0,551302.0
2025-07-09 10:42:00,2025-07-09,JM2509,968.5,968.5,969.0,968.5,0,292.0,551330.0
2025-07-09 10:43:00,2025-07-09,JM2509,969.0,969.0,969.0,968.5,0,434.0,551395.0
2025-07-09 10:44:00,2025-07-09,JM2509,969.5,968.5,969.5,968.5,0,892.0,551327.0
2025-07-09 10:45:00,2025-07-09,JM2509,968.5,969.5,969.5,968.5,0,882.0,551351.0
2025-07-09 10:46:00,2025-07-09,JM2509,969.5,969.0,969.5,969.0,0,206.0,551325.0
2025-07-09 10:47:00,2025-07-09,JM2509,969.5,969.5,969.5,968.5,0,343.0,551377.0
2025-07-09 10:48:00,2025-07-09,JM2509,969.0,968.5,969.5,968.5,0,710.0,551451.0
2025-07-09 10:49:00,2025-07-09,JM2509,968.5,968.0,968.5,967.5,0,1013.0,551266.0
2025-07-09 10:50:00,2025-07-09,JM2509,968.0,967.5,968.5,967.5,0,941.0,551021.0
2025-07-09 10:51:00,2025-07-09,JM2509,967.5,967.5,968.0,967.5,0,645.0,550845.0
2025-07-09 10:52:00,2025-07-09,JM2509,968.0,968.5,968.5,967.5,0,1251.0,550683.0
2025-07-09 10:53:00,2025-07-09,JM2509,968.0,968.0,968.5,968.0,0,176.0,550671.0
2025-07-09 10:54:00,2025-07-09,JM2509,968.5,968.5,968.5,968.0,0,667.0,550779.0
2025-07-09 10:55:00,2025-07-09,JM2509,968.5,968.5,969.0,968.0,0,475.0,550978.0
2025-07-09 10:56:00,2025-07-09,JM2509,969.0,968.5,969.0,968.0,0,1062.0,551081.0
2025-07-09 10:57:00,2025-07-09,JM2509,968.0,967.0,968.5,966.5,0,1472.0,550958.0
2025-07-09 10:58:00,2025-07-09,JM2509,967.0,966.0,967.0,965.5,0,2680.0,550945.0
2025-07-09 10:59:00,2025-07-09,JM2509,966.5,966.5,966.5,966.0,0,953.0,550888.0
2025-07-09 11:00:00,2025-07-09,JM2509,966.5,965.5,966.5,965.5,0,1896.0,550811.0
2025-07-09 11:01:00,2025-07-09,JM2509,965.5,966.5,966.5,965.5,0,1969.0,550573.0
2025-07-09 11:02:00,2025-07-09,JM2509,966.5,966.5,967.0,966.0,0,1163.0,550744.0
2025-07-09 11:03:00,2025-07-09,JM2509,966.0,966.5,967.0,966.0,0,936.0,550649.0
2025-07-09 11:04:00,2025-07-09,JM2509,966.5,967.0,967.5,966.5,0,1026.0,550702.0
2025-07-09 11:05:00,2025-07-09,JM2509,967.0,967.5,967.5,967.0,0,395.0,550733.0
2025-07-09 11:06:00,2025-07-09,JM2509,967.0,967.5,968.0,967.0,0,1000.0,550891.0
2025-07-09 11:07:00,2025-07-09,JM2509,967.5,967.0,967.5,966.5,0,893.0,550779.0
2025-07-09 11:08:00,2025-07-09,JM2509,967.5,968.0,968.0,967.0,0,823.0,550861.0
2025-07-09 11:09:00,2025-07-09,JM2509,967.5,967.5,967.5,967.0,0,756.0,550867.0
2025-07-09 11:10:00,2025-07-09,JM2509,967.5,967.0,968.0,967.0,0,817.0,550827.0
2025-07-09 11:11:00,2025-07-09,JM2509,967.5,966.5,967.5,966.5,0,565.0,550858.0
2025-07-09 11:12:00,2025-07-09,JM2509,967.0,967.5,968.0,966.5,0,701.0,550557.0
2025-07-09 11:13:00,2025-07-09,JM2509,967.5,968.0,968.5,967.5,0,1284.0,550432.0
2025-07-09 11:14:00,2025-07-09,JM2509,968.5,968.0,968.5,967.5,0,883.0,550500.0
2025-07-09 11:15:00,2025-07-09,JM2509,968.0,968.0,968.0,967.5,0,159.0,550418.0
2025-07-09 11:16:00,2025-07-09,JM2509,967.5,968.0,968.0,967.5,0,144.0,550469.0
2025-07-09 11:17:00,2025-07-09,JM2509,968.0,967.5,968.0,967.5,0,91.0,550481.0
2025-07-09 11:18:00,2025-07-09,JM2509,968.0,969.5,969.5,968.0,0,2621.0,550254.0
2025-07-09 11:19:00,2025-07-09,JM2509,969.0,969.5,970.0,969.0,0,2633.0,549996.0
2025-07-09 11:20:00,2025-07-09,JM2509,970.0,969.5,970.0,969.0,0,1401.0,549881.0
2025-07-09 11:21:00,2025-07-09,JM2509,969.5,968.5,969.5,968.0,0,1383.0,549992.0
2025-07-09 11:22:00,2025-07-09,JM2509,968.5,968.0,968.5,968.0,0,482.0,549984.0
2025-07-09 11:23:00,2025-07-09,JM2509,968.0,969.0,969.0,968.0,0,631.0,549999.0
2025-07-09 11:24:00,2025-07-09,JM2509,969.0,969.5,969.5,969.0,0,908.0,549978.0
2025-07-09 11:25:00,2025-07-09,JM2509,969.0,969.0,970.0,969.0,0,914.0,549809.0
2025-07-09 11:26:00,2025-07-09,JM2509,969.0,969.0,969.5,968.5,0,681.0,549763.0
2025-07-09 11:27:00,2025-07-09,JM2509,969.0,969.5,969.5,968.5,0,455.0,549602.0
2025-07-09 11:28:00,2025-07-09,JM2509,969.5,969.0,969.5,969.0,0,891.0,549774.0
2025-07-09 11:29:00,2025-07-09,JM2509,968.5,968.5,969.0,968.0,0,1353.0,549466.0
2025-07-09 11:30:00,2025-07-09,JM2509,969.0,968.0,969.0,968.0,0,1199.0,549006.0
2025-07-09 13:31:00,2025-07-09,JM2509,968.5,969.5,970.0,968.5,0,2485.0,548932.0
2025-07-09 13:32:00,2025-07-09,JM2509,969.5,969.5,970.5,969.5,0,2372.0,548981.0
2025-07-09 13:33:00,2025-07-09,JM2509,969.0,969.0,970.0,969.0,0,1199.0,548839.0
2025-07-09 13:34:00,2025-07-09,JM2509,969.0,969.5,970.0,969.0,0,712.0,548741.0
2025-07-09 13:35:00,2025-07-09,JM2509,969.5,970.0,970.0,969.5,0,698.0,548812.0
2025-07-09 13:36:00,2025-07-09,JM2509,970.0,969.0,970.0,969.0,0,472.0,548739.0
2025-07-09 13:37:00,2025-07-09,JM2509,969.0,969.5,970.0,969.0,0,638.0,548778.0
2025-07-09 13:38:00,2025-07-09,JM2509,969.0,968.5,969.5,967.5,0,2458.0,548609.0
2025-07-09 13:39:00,2025-07-09,JM2509,968.5,969.0,969.5,968.0,0,975.0,548625.0
