datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-17 09:23:00,2025-07-17,PS2509,46240.0,46165.0,46300.0,46125.0,0,2632.0,159352.0
2025-07-17 09:24:00,2025-07-17,PS2509,46165.0,46210.0,46230.0,46165.0,0,1030.0,159422.0
2025-07-17 09:25:00,2025-07-17,PS2509,46215.0,46180.0,46215.0,46150.0,0,1750.0,159431.0
2025-07-17 09:26:00,2025-07-17,PS2509,46180.0,46190.0,46225.0,46130.0,0,1129.0,159507.0
2025-07-17 09:27:00,2025-07-17,PS2509,46190.0,46205.0,46210.0,46160.0,0,1089.0,159562.0
2025-07-17 09:28:00,2025-07-17,PS2509,46200.0,46155.0,46200.0,46085.0,0,2471.0,159453.0
2025-07-17 09:29:00,2025-07-17,PS2509,46160.0,46280.0,46330.0,46140.0,0,3228.0,159282.0
2025-07-17 09:30:00,2025-07-17,PS2509,46285.0,46270.0,46300.0,46250.0,0,1410.0,159401.0
2025-07-17 09:31:00,2025-07-17,PS2509,46270.0,46270.0,46305.0,46260.0,0,1445.0,159532.0
2025-07-17 09:32:00,2025-07-17,PS2509,46285.0,46365.0,46390.0,46285.0,0,2598.0,159718.0
2025-07-17 09:33:00,2025-07-17,PS2509,46370.0,46340.0,46370.0,46310.0,0,1176.0,159879.0
2025-07-17 09:34:00,2025-07-17,PS2509,46340.0,46310.0,46395.0,46280.0,0,2398.0,159739.0
2025-07-17 09:35:00,2025-07-17,PS2509,46305.0,46295.0,46320.0,46270.0,0,1119.0,159768.0
2025-07-17 09:36:00,2025-07-17,PS2509,46295.0,46205.0,46295.0,46205.0,0,2139.0,159936.0
2025-07-17 09:37:00,2025-07-17,PS2509,46205.0,46165.0,46225.0,46165.0,0,1157.0,159905.0
2025-07-17 09:38:00,2025-07-17,PS2509,46180.0,46180.0,46220.0,46135.0,0,1427.0,159922.0
2025-07-17 09:39:00,2025-07-17,PS2509,46185.0,46130.0,46195.0,46100.0,0,1692.0,160004.0
2025-07-17 09:40:00,2025-07-17,PS2509,46135.0,46175.0,46185.0,46115.0,0,1204.0,160137.0
2025-07-17 09:41:00,2025-07-17,PS2509,46185.0,46205.0,46240.0,46180.0,0,1340.0,160127.0
2025-07-17 09:42:00,2025-07-17,PS2509,46200.0,46165.0,46220.0,46150.0,0,668.0,160147.0
2025-07-17 09:43:00,2025-07-17,PS2509,46165.0,46180.0,46195.0,46125.0,0,845.0,160387.0
2025-07-17 09:44:00,2025-07-17,PS2509,46185.0,46180.0,46210.0,46180.0,0,486.0,160496.0
2025-07-17 09:45:00,2025-07-17,PS2509,46185.0,46180.0,46230.0,46170.0,0,799.0,160654.0
2025-07-17 09:46:00,2025-07-17,PS2509,46190.0,46265.0,46265.0,46190.0,0,1358.0,160591.0
2025-07-17 09:47:00,2025-07-17,PS2509,46280.0,46165.0,46285.0,46165.0,0,1048.0,160703.0
2025-07-17 09:48:00,2025-07-17,PS2509,46160.0,46105.0,46160.0,45985.0,0,4361.0,160638.0
2025-07-17 09:49:00,2025-07-17,PS2509,46105.0,46185.0,46185.0,46065.0,0,1777.0,160550.0
2025-07-17 09:50:00,2025-07-17,PS2509,46185.0,46210.0,46235.0,46155.0,0,1553.0,160682.0
2025-07-17 09:51:00,2025-07-17,PS2509,46210.0,46245.0,46245.0,46200.0,0,1074.0,160908.0
2025-07-17 09:52:00,2025-07-17,PS2509,46245.0,46220.0,46245.0,46195.0,0,807.0,161060.0
2025-07-17 09:53:00,2025-07-17,PS2509,46220.0,46200.0,46230.0,46190.0,0,588.0,161208.0
2025-07-17 09:54:00,2025-07-17,PS2509,46205.0,46165.0,46225.0,46155.0,0,864.0,161164.0
2025-07-17 09:55:00,2025-07-17,PS2509,46165.0,46170.0,46195.0,46155.0,0,485.0,161215.0
2025-07-17 09:56:00,2025-07-17,PS2509,46170.0,46190.0,46195.0,46160.0,0,515.0,161362.0
2025-07-17 09:57:00,2025-07-17,PS2509,46195.0,46190.0,46195.0,46135.0,0,750.0,161374.0
2025-07-17 09:58:00,2025-07-17,PS2509,46190.0,46245.0,46245.0,46185.0,0,1427.0,161339.0
2025-07-17 09:59:00,2025-07-17,PS2509,46245.0,46310.0,46325.0,46220.0,0,2022.0,161435.0
2025-07-17 10:00:00,2025-07-17,PS2509,46305.0,46255.0,46325.0,46245.0,0,1247.0,161487.0
2025-07-17 10:01:00,2025-07-17,PS2509,46250.0,46180.0,46285.0,46165.0,0,1491.0,161524.0
2025-07-17 10:02:00,2025-07-17,PS2509,46185.0,46150.0,46190.0,46115.0,0,1735.0,161556.0
2025-07-17 10:03:00,2025-07-17,PS2509,46150.0,46130.0,46175.0,46125.0,0,1082.0,161427.0
2025-07-17 10:04:00,2025-07-17,PS2509,46130.0,46160.0,46170.0,46095.0,0,1336.0,161518.0
2025-07-17 10:05:00,2025-07-17,PS2509,46150.0,46140.0,46180.0,46125.0,0,760.0,161573.0
2025-07-17 10:06:00,2025-07-17,PS2509,46140.0,46150.0,46185.0,46120.0,0,698.0,161598.0
2025-07-17 10:07:00,2025-07-17,PS2509,46155.0,46135.0,46170.0,46135.0,0,427.0,161664.0
2025-07-17 10:08:00,2025-07-17,PS2509,46145.0,46180.0,46185.0,46145.0,0,396.0,161637.0
2025-07-17 10:09:00,2025-07-17,PS2509,46180.0,46225.0,46245.0,46180.0,0,1126.0,161735.0
2025-07-17 10:10:00,2025-07-17,PS2509,46225.0,46200.0,46245.0,46170.0,0,976.0,161847.0
2025-07-17 10:11:00,2025-07-17,PS2509,46200.0,46220.0,46225.0,46175.0,0,393.0,161890.0
2025-07-17 10:12:00,2025-07-17,PS2509,46220.0,46240.0,46240.0,46195.0,0,467.0,161925.0
2025-07-17 10:13:00,2025-07-17,PS2509,46240.0,46250.0,46255.0,46225.0,0,910.0,161854.0
2025-07-17 10:14:00,2025-07-17,PS2509,46250.0,46355.0,46355.0,46250.0,0,2941.0,162236.0
2025-07-17 10:15:00,2025-07-17,PS2509,46350.0,46260.0,46435.0,46260.0,0,4210.0,161640.0
2025-07-17 10:31:00,2025-07-17,PS2509,46215.0,46185.0,46270.0,46175.0,0,2165.0,161348.0
2025-07-17 10:32:00,2025-07-17,PS2509,46190.0,46210.0,46215.0,46190.0,0,529.0,161431.0
2025-07-17 10:33:00,2025-07-17,PS2509,46210.0,46245.0,46270.0,46175.0,0,1060.0,161523.0
2025-07-17 10:34:00,2025-07-17,PS2509,46255.0,46255.0,46300.0,46245.0,0,885.0,161576.0
2025-07-17 10:35:00,2025-07-17,PS2509,46250.0,46275.0,46280.0,46235.0,0,543.0,161699.0
2025-07-17 10:36:00,2025-07-17,PS2509,46270.0,46365.0,46405.0,46265.0,0,2355.0,162018.0
2025-07-17 10:37:00,2025-07-17,PS2509,46365.0,46395.0,46535.0,46355.0,0,5712.0,162598.0
2025-07-17 10:38:00,2025-07-17,PS2509,46390.0,46425.0,46460.0,46375.0,0,1726.0,163030.0
2025-07-17 10:39:00,2025-07-17,PS2509,46425.0,46395.0,46455.0,46385.0,0,1300.0,163476.0
2025-07-17 10:40:00,2025-07-17,PS2509,46395.0,46395.0,46425.0,46370.0,0,1299.0,163755.0
2025-07-17 10:41:00,2025-07-17,PS2509,46390.0,46430.0,46490.0,46390.0,0,2504.0,164072.0
2025-07-17 10:42:00,2025-07-17,PS2509,46440.0,46360.0,46450.0,46350.0,0,1859.0,164037.0
2025-07-17 10:43:00,2025-07-17,PS2509,46355.0,46360.0,46375.0,46325.0,0,1394.0,164272.0
2025-07-17 10:44:00,2025-07-17,PS2509,46355.0,46515.0,46590.0,46355.0,0,4926.0,165301.0
2025-07-17 10:45:00,2025-07-17,PS2509,46515.0,46465.0,46640.0,46415.0,0,5457.0,165659.0
2025-07-17 10:46:00,2025-07-17,PS2509,46465.0,46470.0,46500.0,46445.0,0,1269.0,165898.0
2025-07-17 10:47:00,2025-07-17,PS2509,46470.0,46495.0,46515.0,46425.0,0,1391.0,165952.0
2025-07-17 10:48:00,2025-07-17,PS2509,46485.0,46495.0,46535.0,46455.0,0,1751.0,166375.0
2025-07-17 10:49:00,2025-07-17,PS2509,46490.0,46490.0,46510.0,46480.0,0,780.0,166478.0
2025-07-17 10:50:00,2025-07-17,PS2509,46495.0,46420.0,46495.0,46415.0,0,1564.0,166672.0
2025-07-17 10:51:00,2025-07-17,PS2509,46420.0,46455.0,46470.0,46390.0,0,1459.0,166862.0
2025-07-17 10:52:00,2025-07-17,PS2509,46450.0,46415.0,46480.0,46405.0,0,875.0,166994.0
2025-07-17 10:53:00,2025-07-17,PS2509,46410.0,46415.0,46420.0,46340.0,0,1583.0,166749.0
2025-07-17 10:54:00,2025-07-17,PS2509,46415.0,46395.0,46415.0,46370.0,0,589.0,166785.0
2025-07-17 10:55:00,2025-07-17,PS2509,46390.0,46415.0,46420.0,46380.0,0,710.0,166873.0
2025-07-17 10:56:00,2025-07-17,PS2509,46410.0,46350.0,46410.0,46310.0,0,1721.0,166481.0
2025-07-17 10:57:00,2025-07-17,PS2509,46340.0,46370.0,46370.0,46335.0,0,643.0,166591.0
2025-07-17 10:58:00,2025-07-17,PS2509,46365.0,46335.0,46375.0,46330.0,0,589.0,166660.0
2025-07-17 10:59:00,2025-07-17,PS2509,46335.0,46355.0,46370.0,46335.0,0,417.0,166615.0
2025-07-17 11:00:00,2025-07-17,PS2509,46345.0,46395.0,46405.0,46310.0,0,1373.0,166384.0
2025-07-17 11:01:00,2025-07-17,PS2509,46380.0,46305.0,46400.0,46305.0,0,958.0,166196.0
2025-07-17 11:02:00,2025-07-17,PS2509,46300.0,46315.0,46325.0,46245.0,0,1824.0,165984.0
2025-07-17 11:03:00,2025-07-17,PS2509,46320.0,46320.0,46350.0,46300.0,0,489.0,166017.0
2025-07-17 11:04:00,2025-07-17,PS2509,46320.0,46370.0,46380.0,46300.0,0,821.0,166118.0
2025-07-17 11:05:00,2025-07-17,PS2509,46370.0,46375.0,46390.0,46350.0,0,682.0,166065.0
2025-07-17 11:06:00,2025-07-17,PS2509,46375.0,46365.0,46430.0,46345.0,0,960.0,165988.0
2025-07-17 11:07:00,2025-07-17,PS2509,46365.0,46370.0,46385.0,46340.0,0,627.0,165987.0
2025-07-17 11:08:00,2025-07-17,PS2509,46375.0,46385.0,46400.0,46365.0,0,484.0,166115.0
2025-07-17 11:09:00,2025-07-17,PS2509,46395.0,46400.0,46435.0,46385.0,0,1105.0,166284.0
2025-07-17 11:10:00,2025-07-17,PS2509,46395.0,46415.0,46420.0,46375.0,0,515.0,166280.0
2025-07-17 11:11:00,2025-07-17,PS2509,46415.0,46390.0,46415.0,46380.0,0,393.0,166267.0
2025-07-17 11:12:00,2025-07-17,PS2509,46395.0,46430.0,46460.0,46395.0,0,1175.0,166370.0
2025-07-17 11:13:00,2025-07-17,PS2509,46430.0,46410.0,46460.0,46400.0,0,629.0,166471.0
2025-07-17 11:14:00,2025-07-17,PS2509,46415.0,46440.0,46450.0,46395.0,0,501.0,166523.0
2025-07-17 11:15:00,2025-07-17,PS2509,46440.0,46460.0,46510.0,46440.0,0,1693.0,166719.0
2025-07-17 11:16:00,2025-07-17,PS2509,46465.0,46490.0,46510.0,46465.0,0,681.0,166822.0
2025-07-17 11:17:00,2025-07-17,PS2509,46490.0,46485.0,46500.0,46460.0,0,808.0,166968.0
2025-07-17 11:18:00,2025-07-17,PS2509,46485.0,46545.0,46555.0,46480.0,0,2192.0,167359.0
2025-07-17 11:19:00,2025-07-17,PS2509,46545.0,46495.0,46580.0,46485.0,0,2346.0,167679.0
2025-07-17 11:20:00,2025-07-17,PS2509,46500.0,46465.0,46530.0,46450.0,0,1410.0,167695.0
2025-07-17 11:21:00,2025-07-17,PS2509,46470.0,46525.0,46535.0,46445.0,0,1304.0,168107.0
2025-07-17 11:22:00,2025-07-17,PS2509,46520.0,46470.0,46530.0,46465.0,0,792.0,168349.0
2025-07-17 11:23:00,2025-07-17,PS2509,46470.0,46480.0,46510.0,46435.0,0,875.0,168419.0
2025-07-17 11:24:00,2025-07-17,PS2509,46485.0,46485.0,46500.0,46445.0,0,840.0,168507.0
2025-07-17 11:25:00,2025-07-17,PS2509,46490.0,46465.0,46495.0,46460.0,0,543.0,168521.0
2025-07-17 11:26:00,2025-07-17,PS2509,46460.0,46455.0,46475.0,46445.0,0,508.0,168394.0
2025-07-17 11:27:00,2025-07-17,PS2509,46460.0,46510.0,46515.0,46455.0,0,1103.0,168353.0
2025-07-17 11:28:00,2025-07-17,PS2509,46515.0,46570.0,46590.0,46500.0,0,2548.0,168417.0
2025-07-17 11:29:00,2025-07-17,PS2509,46575.0,46610.0,46615.0,46545.0,0,2596.0,168694.0
2025-07-17 11:30:00,2025-07-17,PS2509,46610.0,46735.0,46750.0,46570.0,0,6086.0,168203.0
2025-07-17 13:31:00,2025-07-17,PS2509,46765.0,46605.0,46965.0,46605.0,0,9766.0,168087.0
2025-07-17 13:32:00,2025-07-17,PS2509,46605.0,46715.0,46745.0,46605.0,0,2645.0,168677.0
2025-07-17 13:33:00,2025-07-17,PS2509,46705.0,46790.0,46810.0,46705.0,0,2938.0,169429.0
2025-07-17 13:34:00,2025-07-17,PS2509,46785.0,46950.0,46960.0,46785.0,0,4086.0,170265.0
2025-07-17 13:35:00,2025-07-17,PS2509,46955.0,47140.0,47210.0,46920.0,0,9628.0,171291.0
2025-07-17 13:36:00,2025-07-17,PS2509,47135.0,47075.0,47140.0,47030.0,0,4339.0,171851.0
2025-07-17 13:37:00,2025-07-17,PS2509,47075.0,46935.0,47090.0,46935.0,0,3379.0,171556.0
2025-07-17 13:38:00,2025-07-17,PS2509,46945.0,46890.0,46995.0,46890.0,0,2783.0,171372.0
2025-07-17 13:39:00,2025-07-17,PS2509,46890.0,46860.0,46920.0,46810.0,0,3355.0,170878.0
2025-07-17 13:40:00,2025-07-17,PS2509,46850.0,46805.0,46850.0,46725.0,0,4289.0,170245.0
2025-07-17 13:41:00,2025-07-17,PS2509,46810.0,46845.0,46875.0,46780.0,0,2456.0,170156.0
2025-07-17 13:42:00,2025-07-17,PS2509,46855.0,46835.0,46855.0,46755.0,0,1748.0,170290.0
2025-07-17 13:43:00,2025-07-17,PS2509,46840.0,46755.0,46840.0,46745.0,0,2001.0,170303.0
2025-07-17 13:44:00,2025-07-17,PS2509,46750.0,46805.0,46815.0,46730.0,0,1868.0,170190.0
2025-07-17 13:45:00,2025-07-17,PS2509,46795.0,46805.0,46860.0,46790.0,0,1902.0,170207.0
2025-07-17 13:46:00,2025-07-17,PS2509,46810.0,46800.0,46860.0,46775.0,0,1000.0,170215.0
2025-07-17 13:47:00,2025-07-17,PS2509,46800.0,46855.0,46855.0,46800.0,0,1210.0,170001.0
2025-07-17 13:48:00,2025-07-17,PS2509,46860.0,46910.0,46930.0,46845.0,0,2042.0,169955.0
2025-07-17 13:49:00,2025-07-17,PS2509,46910.0,46860.0,46935.0,46840.0,0,1428.0,170102.0
2025-07-17 13:50:00,2025-07-17,PS2509,46865.0,46800.0,46865.0,46785.0,0,1157.0,170195.0
2025-07-17 13:51:00,2025-07-17,PS2509,46800.0,46840.0,46860.0,46780.0,0,1020.0,170356.0
2025-07-17 13:52:00,2025-07-17,PS2509,46835.0,46805.0,46835.0,46775.0,0,717.0,170487.0
2025-07-17 13:53:00,2025-07-17,PS2509,46805.0,46800.0,46830.0,46775.0,0,759.0,170426.0
2025-07-17 13:54:00,2025-07-17,PS2509,46805.0,46765.0,46830.0,46740.0,0,1353.0,170402.0
2025-07-17 13:55:00,2025-07-17,PS2509,46765.0,46845.0,46860.0,46765.0,0,884.0,170324.0
2025-07-17 13:56:00,2025-07-17,PS2509,46850.0,46865.0,46905.0,46825.0,0,1409.0,170454.0
2025-07-17 13:57:00,2025-07-17,PS2509,46865.0,46875.0,46895.0,46850.0,0,929.0,170594.0
2025-07-17 13:58:00,2025-07-17,PS2509,46875.0,46915.0,46915.0,46865.0,0,1197.0,170693.0
2025-07-17 13:59:00,2025-07-17,PS2509,46915.0,47000.0,47025.0,46910.0,0,3503.0,170776.0
2025-07-17 14:00:00,2025-07-17,PS2509,47005.0,47015.0,47015.0,46980.0,0,1412.0,171244.0
2025-07-17 14:01:00,2025-07-17,PS2509,47015.0,46990.0,47045.0,46980.0,0,2801.0,171717.0
2025-07-17 14:02:00,2025-07-17,PS2509,46990.0,47045.0,47090.0,46960.0,0,2982.0,172023.0
2025-07-17 14:03:00,2025-07-17,PS2509,47050.0,47080.0,47095.0,47020.0,0,1701.0,172249.0
2025-07-17 14:04:00,2025-07-17,PS2509,47075.0,46985.0,47160.0,46985.0,0,3449.0,172558.0
2025-07-17 14:05:00,2025-07-17,PS2509,46990.0,46855.0,46990.0,46855.0,0,4108.0,172431.0
2025-07-17 14:06:00,2025-07-17,PS2509,46845.0,46900.0,46925.0,46810.0,0,2524.0,172508.0
2025-07-17 14:07:00,2025-07-17,PS2509,46905.0,46890.0,46915.0,46870.0,0,1504.0,172723.0
2025-07-17 14:08:00,2025-07-17,PS2509,46890.0,46935.0,46975.0,46890.0,0,1928.0,172998.0
2025-07-17 14:09:00,2025-07-17,PS2509,46935.0,46980.0,46980.0,46925.0,0,1633.0,173233.0
2025-07-17 14:10:00,2025-07-17,PS2509,46980.0,46960.0,47040.0,46945.0,0,1648.0,173437.0
2025-07-17 14:11:00,2025-07-17,PS2509,46970.0,46975.0,47015.0,46960.0,0,1248.0,173748.0
2025-07-17 14:12:00,2025-07-17,PS2509,46970.0,46955.0,46995.0,46930.0,0,1079.0,174100.0
2025-07-17 14:13:00,2025-07-17,PS2509,46950.0,46895.0,46970.0,46890.0,0,1198.0,174167.0
2025-07-17 14:14:00,2025-07-17,PS2509,46905.0,46935.0,46950.0,46905.0,0,674.0,174374.0
2025-07-17 14:15:00,2025-07-17,PS2509,46935.0,46975.0,46975.0,46905.0,0,890.0,174508.0
2025-07-17 14:16:00,2025-07-17,PS2509,46970.0,46955.0,46975.0,46925.0,0,710.0,174635.0
2025-07-17 14:17:00,2025-07-17,PS2509,46965.0,47045.0,47055.0,46945.0,0,1443.0,174608.0
2025-07-17 14:18:00,2025-07-17,PS2509,47030.0,47035.0,47040.0,46960.0,0,1466.0,174939.0
2025-07-17 14:19:00,2025-07-17,PS2509,47035.0,47035.0,47090.0,47010.0,0,1448.0,175089.0
2025-07-17 14:20:00,2025-07-17,PS2509,47030.0,47080.0,47080.0,47015.0,0,1484.0,175520.0
2025-07-17 14:21:00,2025-07-17,PS2509,47090.0,47050.0,47115.0,47040.0,0,1650.0,175696.0
2025-07-17 14:22:00,2025-07-17,PS2509,47055.0,47015.0,47060.0,47015.0,0,735.0,175683.0
2025-07-17 14:23:00,2025-07-17,PS2509,47015.0,47110.0,47115.0,47015.0,0,1406.0,176045.0
2025-07-17 14:24:00,2025-07-17,PS2509,47115.0,47265.0,47390.0,47075.0,0,9654.0,176552.0
2025-07-17 14:25:00,2025-07-17,PS2509,47265.0,47240.0,47305.0,47215.0,0,2867.0,176969.0
2025-07-17 14:26:00,2025-07-17,PS2509,47250.0,47195.0,47310.0,47175.0,0,2141.0,177103.0
2025-07-17 14:27:00,2025-07-17,PS2509,47195.0,47180.0,47210.0,47090.0,0,3119.0,176915.0
2025-07-17 14:28:00,2025-07-17,PS2509,47175.0,47165.0,47180.0,47130.0,0,921.0,177013.0
2025-07-17 14:29:00,2025-07-17,PS2509,47165.0,47220.0,47235.0,47165.0,0,1519.0,177308.0
2025-07-17 14:30:00,2025-07-17,PS2509,47220.0,47295.0,47295.0,47205.0,0,2064.0,177631.0
2025-07-17 14:31:00,2025-07-17,PS2509,47290.0,47270.0,47295.0,47235.0,0,1498.0,178026.0
2025-07-17 14:32:00,2025-07-17,PS2509,47280.0,47365.0,47425.0,47275.0,0,5287.0,178256.0
2025-07-17 14:33:00,2025-07-17,PS2509,47370.0,47455.0,47545.0,47370.0,0,7122.0,178811.0
2025-07-17 14:34:00,2025-07-17,PS2509,47460.0,47455.0,47500.0,47430.0,0,2842.0,179436.0
2025-07-17 14:35:00,2025-07-17,PS2509,47450.0,47485.0,47515.0,47445.0,0,2846.0,179908.0
2025-07-17 14:36:00,2025-07-17,PS2509,47480.0,47375.0,47505.0,47365.0,0,3894.0,179760.0
2025-07-17 14:37:00,2025-07-17,PS2509,47375.0,47395.0,47425.0,47305.0,0,3158.0,179777.0
2025-07-17 14:38:00,2025-07-17,PS2509,47400.0,47270.0,47400.0,47270.0,0,2844.0,179658.0
2025-07-17 14:39:00,2025-07-17,PS2509,47270.0,47305.0,47325.0,47230.0,0,2768.0,179364.0
2025-07-17 14:40:00,2025-07-17,PS2509,47310.0,47400.0,47405.0,47310.0,0,2206.0,179524.0
2025-07-17 14:41:00,2025-07-17,PS2509,47405.0,47365.0,47405.0,47345.0,0,1551.0,179609.0
2025-07-17 14:42:00,2025-07-17,PS2509,47365.0,47335.0,47380.0,47335.0,0,1133.0,179629.0
2025-07-17 14:43:00,2025-07-17,PS2509,47340.0,47300.0,47340.0,47280.0,0,1919.0,179058.0
2025-07-17 14:44:00,2025-07-17,PS2509,47305.0,47395.0,47405.0,47245.0,0,2561.0,178562.0
2025-07-17 14:45:00,2025-07-17,PS2509,47395.0,47485.0,47515.0,47350.0,0,3492.0,178556.0
2025-07-17 14:46:00,2025-07-17,PS2509,47485.0,47470.0,47485.0,47435.0,0,1793.0,178599.0
2025-07-17 14:47:00,2025-07-17,PS2509,47470.0,47480.0,47505.0,47440.0,0,1871.0,178794.0
2025-07-17 14:48:00,2025-07-17,PS2509,47485.0,47625.0,47650.0,47470.0,0,6444.0,178693.0
2025-07-17 14:49:00,2025-07-17,PS2509,47610.0,47685.0,47685.0,47565.0,0,3401.0,178659.0
2025-07-17 14:50:00,2025-07-17,PS2509,47680.0,47650.0,47695.0,47595.0,0,3340.0,178607.0
2025-07-17 14:51:00,2025-07-17,PS2509,47660.0,47615.0,47730.0,47610.0,0,4354.0,178362.0
2025-07-17 14:52:00,2025-07-17,PS2509,47605.0,47685.0,47690.0,47525.0,0,3881.0,178148.0
2025-07-17 14:53:00,2025-07-17,PS2509,47685.0,47685.0,47730.0,47665.0,0,2720.0,178241.0
2025-07-17 14:54:00,2025-07-17,PS2509,47685.0,47715.0,47715.0,47610.0,0,1879.0,178353.0
2025-07-17 14:55:00,2025-07-17,PS2509,47715.0,47755.0,47765.0,47660.0,0,4628.0,178232.0
2025-07-17 14:56:00,2025-07-17,PS2509,47760.0,47810.0,47900.0,47725.0,0,6287.0,177587.0
2025-07-17 14:57:00,2025-07-17,PS2509,47805.0,47850.0,47945.0,47800.0,0,5085.0,177586.0
2025-07-17 14:58:00,2025-07-17,PS2509,47865.0,47985.0,48000.0,47850.0,0,5699.0,177228.0
2025-07-17 14:59:00,2025-07-17,PS2509,47970.0,47975.0,48035.0,47930.0,0,5657.0,176598.0
2025-07-17 15:00:00,2025-07-17,PS2509,47970.0,48065.0,48080.0,47925.0,0,8201.0,174693.0
2025-07-18 09:01:00,2025-07-18,PS2509,47870.0,47890.0,48070.0,47730.0,0,17357.0,174122.0
2025-07-18 09:02:00,2025-07-18,PS2509,47885.0,47705.0,47900.0,47595.0,0,9154.0,174111.0
2025-07-18 09:03:00,2025-07-18,PS2509,47705.0,47605.0,47705.0,47540.0,0,7022.0,174494.0
2025-07-18 09:04:00,2025-07-18,PS2509,47595.0,47535.0,47615.0,47445.0,0,6856.0,173951.0
2025-07-18 09:05:00,2025-07-18,PS2509,47535.0,47465.0,47580.0,47395.0,0,6572.0,173409.0
2025-07-18 09:06:00,2025-07-18,PS2509,47465.0,47560.0,47620.0,47460.0,0,5044.0,173786.0
2025-07-18 09:07:00,2025-07-18,PS2509,47570.0,47620.0,47650.0,47560.0,0,3859.0,174231.0
2025-07-18 09:08:00,2025-07-18,PS2509,47615.0,47585.0,47625.0,47500.0,0,5577.0,174207.0
2025-07-18 09:09:00,2025-07-18,PS2509,47600.0,47555.0,47635.0,47500.0,0,3911.0,174305.0
2025-07-18 09:10:00,2025-07-18,PS2509,47555.0,47540.0,47600.0,47530.0,0,2151.0,174361.0
2025-07-18 09:11:00,2025-07-18,PS2509,47535.0,47535.0,47595.0,47510.0,0,2276.0,174549.0
2025-07-18 09:12:00,2025-07-18,PS2509,47540.0,47835.0,47835.0,47530.0,0,5627.0,174192.0
2025-07-18 09:13:00,2025-07-18,PS2509,47860.0,47895.0,47950.0,47760.0,0,7380.0,174855.0
2025-07-18 09:14:00,2025-07-18,PS2509,47895.0,47815.0,48175.0,47795.0,0,9994.0,175359.0
2025-07-18 09:15:00,2025-07-18,PS2509,47825.0,47930.0,47950.0,47760.0,0,4629.0,176041.0
2025-07-18 09:16:00,2025-07-18,PS2509,47930.0,47975.0,47980.0,47890.0,0,3258.0,176434.0
2025-07-18 09:17:00,2025-07-18,PS2509,47980.0,47940.0,47980.0,47915.0,0,1937.0,176731.0
2025-07-18 09:18:00,2025-07-18,PS2509,47935.0,47960.0,48025.0,47930.0,0,2670.0,176546.0
2025-07-18 09:19:00,2025-07-18,PS2509,47950.0,47805.0,47950.0,47775.0,0,4239.0,176333.0
2025-07-18 09:20:00,2025-07-18,PS2509,47795.0,47670.0,47795.0,47565.0,0,6823.0,175808.0
